seq_ID,seq_start,seq_end
NODE_1748_length_7110_cov_1.297293,1,7110
NODE_1749_length_7106_cov_1.340163,1,7106
NODE_1750_length_7105_cov_1.402408,1,7105
NODE_1751_length_7084_cov_1.490154,1,7084
NODE_1752_length_7073_cov_1.440973,1,7073
NODE_1753_length_7068_cov_1.401383,1,7068
NODE_1756_length_7059_cov_1.385314,1,7059
NODE_1755_length_7059_cov_1.448067,1,7059
NODE_1754_length_7059_cov_1.470571,1,7059
NODE_1757_length_7053_cov_1.405862,1,7053
NODE_1758_length_7034_cov_1.379760,1,7034
NODE_1759_length_7027_cov_1.426667,1,7027
NODE_1760_length_7020_cov_1.466996,1,7020
NODE_1761_length_7016_cov_1.261141,1,7016
NODE_1762_length_7012_cov_1.292956,1,7012
NODE_1763_length_6991_cov_1.370192,1,6991
NODE_1764_length_6990_cov_1.419642,1,6990
NODE_1766_length_6975_cov_1.335864,1,6975
NODE_1765_length_6975_cov_1.403183,1,6975
NODE_1767_length_6971_cov_1.299094,1,6971
NODE_1768_length_6966_cov_1.329727,1,6966
NODE_1769_length_6956_cov_1.591595,1,6956
NODE_1770_length_6952_cov_19.070037,1,6952
NODE_1771_length_6934_cov_1.385486,1,6934
NODE_1772_length_6929_cov_1.429727,1,6929
NODE_1773_length_6922_cov_1.288153,1,6922
NODE_1774_length_6920_cov_1.303253,1,6920
NODE_1775_length_6915_cov_1.337065,1,6915
NODE_1776_length_6899_cov_27.269344,1,6899
NODE_1777_length_6893_cov_1.583062,1,6893
NODE_1778_length_6892_cov_1.326681,1,6892
NODE_1779_length_6890_cov_1.430874,1,6890
NODE_1780_length_6882_cov_1.421762,1,6882
NODE_1781_length_6876_cov_1.195436,1,6876
NODE_1782_length_6873_cov_1.537948,1,6873
NODE_1783_length_6865_cov_1.394924,1,6865
NODE_1784_length_6863_cov_1.440766,1,6863
NODE_1785_length_6850_cov_1.531905,1,6850
NODE_1786_length_6841_cov_1.259011,1,6841
NODE_1787_length_6838_cov_1.638206,1,6838
NODE_1788_length_6835_cov_1.442159,1,6835
NODE_1789_length_6831_cov_1.330996,1,6831
NODE_1790_length_6828_cov_1.494852,1,6828
NODE_1791_length_6826_cov_1.346917,1,6826
NODE_1792_length_6821_cov_1.376008,1,6821
NODE_1793_length_6820_cov_1.510832,1,6820
NODE_1794_length_6812_cov_1.462528,1,6812
NODE_1795_length_6805_cov_1.458071,1,6805
NODE_1796_length_6798_cov_1.437266,1,6798
NODE_1797_length_6774_cov_1.142771,1,6774
NODE_1798_length_6767_cov_1.553313,1,6767
NODE_1799_length_6760_cov_1.440525,1,6760
NODE_1800_length_6754_cov_1.431568,1,6754
NODE_1801_length_6752_cov_1.516679,1,6752
NODE_1802_length_6744_cov_1.230316,1,6744
NODE_1803_length_6737_cov_1.614826,1,6737
NODE_1804_length_6732_cov_1.486450,1,6732
NODE_1805_length_6728_cov_1.116195,1,6728
NODE_1806_length_6727_cov_1.419545,1,6727
NODE_1807_length_6721_cov_1.361692,1,6721
NODE_1808_length_6716_cov_1.402641,1,6716
NODE_1809_length_6714_cov_1.212236,1,6714
NODE_1810_length_6711_cov_1.368621,1,6711
NODE_1811_length_6708_cov_1.169275,1,6708
NODE_1812_length_6697_cov_1.481431,1,6697
NODE_1813_length_6689_cov_1.343340,1,6689
NODE_1814_length_6687_cov_1.253049,1,6687
NODE_1815_length_6685_cov_1.356359,1,6685
NODE_1816_length_6672_cov_1.423835,1,6672
NODE_1817_length_6661_cov_1.260178,1,6661
NODE_1818_length_6659_cov_1.441672,1,6659
NODE_1819_length_6642_cov_1.441136,1,6642
NODE_1821_length_6636_cov_1.364879,1,6636
NODE_1820_length_6636_cov_1.498848,1,6636
NODE_1822_length_6624_cov_1.461905,1,6624
NODE_1823_length_6622_cov_1.379215,1,6622
NODE_1824_length_6610_cov_1.474317,1,6610
NODE_1826_length_6608_cov_1.366610,1,6608
NODE_1825_length_6608_cov_1.455331,1,6608
NODE_1827_length_6595_cov_1.480829,1,6595
NODE_1828_length_6587_cov_1.489009,1,6587
NODE_1829_length_6583_cov_1.328067,1,6583
NODE_1830_length_6582_cov_1.411774,1,6582
NODE_1831_length_6573_cov_1.383339,1,6573
NODE_1832_length_6556_cov_1.438482,1,6556
NODE_1833_length_6551_cov_1.503425,1,6551
NODE_1834_length_6546_cov_1.463000,1,6546
NODE_1835_length_6537_cov_1.446802,1,6537
NODE_1836_length_6534_cov_1.410176,1,6534
NODE_1837_length_6533_cov_1.697315,1,6533
NODE_1838_length_6529_cov_1.448610,1,6529
NODE_1839_length_6527_cov_1.323594,1,6527
NODE_1840_length_6513_cov_1.522863,1,6513
NODE_1841_length_6502_cov_1.484078,1,6502
NODE_1842_length_6489_cov_1.529708,1,6489
NODE_1843_length_6466_cov_1.436977,1,6466
NODE_1844_length_6462_cov_16.966377,1,6462
NODE_1845_length_6447_cov_1.270411,1,6447
NODE_1846_length_6442_cov_1.483294,1,6442
NODE_1847_length_6441_cov_1.299652,1,6441
NODE_1849_length_6438_cov_1.324513,1,6438
NODE_1848_length_6438_cov_1.430994,1,6438
NODE_1850_length_6429_cov_1.468899,1,6429
NODE_1851_length_6425_cov_1.508892,1,6425
NODE_1852_length_6424_cov_18.584882,1,6424
NODE_1853_length_6419_cov_1.435791,1,6419
NODE_1855_length_6417_cov_1.179173,1,6417
NODE_1854_length_6417_cov_17.938792,1,6417
NODE_1856_length_6412_cov_1.418298,1,6412
NODE_1857_length_6406_cov_1.187928,1,6406
NODE_1858_length_6401_cov_1.438795,1,6401
NODE_1859_length_6400_cov_1.461980,1,6400
NODE_1860_length_6397_cov_1.320255,1,6397
NODE_1861_length_6393_cov_1.423077,1,6393
NODE_1862_length_6388_cov_1.275036,1,6388
NODE_1863_length_6384_cov_1.440946,1,6384
NODE_1864_length_6377_cov_1.342240,1,6377
NODE_1865_length_6371_cov_1.535234,1,6371
NODE_1866_length_6359_cov_1.534499,1,6359
NODE_1867_length_6357_cov_1.332263,1,6357
NODE_1868_length_6356_cov_1.271472,1,6356
NODE_1869_length_6346_cov_1.491558,1,6346
NODE_1871_length_6344_cov_1.336175,1,6344
NODE_1870_length_6344_cov_1.489143,1,6344
NODE_1872_length_6341_cov_1.330222,1,6341
NODE_1873_length_6332_cov_1.565351,1,6332
NODE_1874_length_6327_cov_1.205484,1,6327
NODE_1875_length_6326_cov_1.341991,1,6326
NODE_1876_length_6325_cov_1.302840,1,6325
NODE_1877_length_6324_cov_1.108440,1,6324
NODE_1878_length_6317_cov_1.307108,1,6317
NODE_1880_length_6312_cov_1.410186,1,6312
NODE_1879_length_6312_cov_1.487146,1,6312
NODE_1882_length_6310_cov_1.164160,1,6310
NODE_1881_length_6310_cov_1.585800,1,6310
NODE_1883_length_6307_cov_1.464239,1,6307
NODE_1884_length_6296_cov_1.500081,1,6296
NODE_1885_length_6293_cov_1.491404,1,6293
NODE_1886_length_6284_cov_1.377944,1,6284
NODE_1887_length_6281_cov_1.435164,1,6281
NODE_1888_length_6280_cov_1.445149,1,6280
NODE_1889_length_6273_cov_1.326717,1,6273
NODE_1890_length_6270_cov_1.249715,1,6270
NODE_1891_length_6269_cov_1.489580,1,6269
NODE_1892_length_6268_cov_1.399121,1,6268
NODE_1893_length_6265_cov_1.392473,1,6265
NODE_1894_length_6259_cov_1.196347,1,6259
NODE_1895_length_6244_cov_1.406572,1,6244
NODE_1896_length_6243_cov_1.278286,1,6243
NODE_1897_length_6240_cov_1.336005,1,6240
NODE_1898_length_6231_cov_1.403342,1,6231
NODE_1899_length_6223_cov_1.482119,1,6223
NODE_1900_length_6220_cov_1.348597,1,6220
NODE_1901_length_6216_cov_1.364920,1,6216
NODE_1902_length_6214_cov_1.393133,1,6214
NODE_1903_length_6210_cov_1.463423,1,6210
NODE_1904_length_6208_cov_1.477882,1,6208
NODE_1905_length_6205_cov_1.368542,1,6205
NODE_1906_length_6182_cov_1.298761,1,6182
NODE_1908_length_6180_cov_1.473484,1,6180
NODE_1907_length_6180_cov_1.478110,1,6180
NODE_1909_length_6167_cov_1.413907,1,6167
NODE_1910_length_6161_cov_1.236327,1,6161
NODE_1911_length_6154_cov_17.500581,1,6154
NODE_1912_length_6153_cov_1.391138,1,6153
NODE_1914_length_6131_cov_1.425217,1,6131
NODE_1913_length_6131_cov_1.467355,1,6131
NODE_1915_length_6123_cov_1.220981,1,6123
NODE_1916_length_6112_cov_1.398931,1,6112
NODE_1917_length_6106_cov_1.407928,1,6106
NODE_1918_length_6103_cov_1.549699,1,6103
NODE_1919_length_6092_cov_1.426991,1,6092
NODE_1920_length_6091_cov_1.259054,1,6091
NODE_1921_length_6078_cov_1.503445,1,6078
NODE_1922_length_6076_cov_1.385107,1,6076
NODE_1923_length_6075_cov_1.347848,1,6075
NODE_1924_length_6068_cov_1.387477,1,6068
NODE_1925_length_6054_cov_1.269951,1,6054
NODE_1926_length_6051_cov_1.373565,1,6051
NODE_1927_length_6047_cov_1.048986,1,6047
NODE_1928_length_6039_cov_1.618065,1,6039
NODE_1929_length_6036_cov_1.399391,1,6036
NODE_1930_length_6033_cov_1.432950,1,6033
NODE_1931_length_6025_cov_1.366395,1,6025
NODE_1933_length_6017_cov_1.370458,1,6017
NODE_1932_length_6017_cov_1.383192,1,6017
NODE_1934_length_6011_cov_1.409415,1,6011
NODE_1935_length_5995_cov_1.612134,1,5995
NODE_1936_length_5983_cov_1.373122,1,5983
NODE_1937_length_5975_cov_1.294289,1,5975
NODE_1938_length_5973_cov_1.630003,1,5973
NODE_1939_length_5961_cov_1.328591,1,5961
NODE_1940_length_5958_cov_1.284171,1,5958
NODE_1941_length_5956_cov_1.368845,1,5956
NODE_1942_length_5946_cov_1.404709,1,5946
NODE_1943_length_5939_cov_1.474019,1,5939
NODE_1944_length_5938_cov_1.361556,1,5938
NODE_1945_length_5929_cov_1.510341,1,5929
NODE_1947_length_5926_cov_1.463183,1,5926
NODE_1946_length_5926_cov_1.504570,1,5926
NODE_1948_length_5924_cov_1.424012,1,5924
NODE_1949_length_5921_cov_1.284432,1,5921
NODE_1950_length_5916_cov_1.517015,1,5916
NODE_1951_length_5915_cov_1.544057,1,5915
NODE_1952_length_5914_cov_1.234664,1,5914
NODE_1953_length_5913_cov_1.276011,1,5913
NODE_1954_length_5910_cov_1.296905,1,5910
NODE_1955_length_5903_cov_1.329813,1,5903
NODE_1956_length_5895_cov_1.522538,1,5895
NODE_1957_length_5887_cov_1.597569,1,5887
NODE_1958_length_5885_cov_1.531087,1,5885
NODE_1959_length_5877_cov_1.621391,1,5877
NODE_1960_length_5876_cov_1.332232,1,5876
NODE_1961_length_5861_cov_1.554412,1,5861
NODE_1962_length_5859_cov_1.132938,1,5859
NODE_1963_length_5857_cov_1.680279,1,5857
NODE_1964_length_5846_cov_1.471236,1,5846
NODE_1965_length_5838_cov_1.313080,1,5838
NODE_1966_length_5832_cov_1.384750,1,5832
NODE_1967_length_5825_cov_1.183924,1,5825
NODE_1968_length_5818_cov_1.272711,1,5818
NODE_1969_length_5813_cov_1.456912,1,5813
NODE_1970_length_5809_cov_1.334565,1,5809
NODE_1971_length_5798_cov_1.210721,1,5798
NODE_1973_length_5796_cov_1.616158,1,5796
NODE_1972_length_5796_cov_1.886047,1,5796
NODE_1974_length_5794_cov_1.489501,1,5794
NODE_1975_length_5789_cov_1.269693,1,5789
NODE_1978_length_5779_cov_1.393843,1,5779
NODE_1977_length_5779_cov_1.438960,1,5779
NODE_1976_length_5779_cov_1.503715,1,5779
NODE_1979_length_5778_cov_1.449478,1,5778
NODE_1980_length_5777_cov_1.340531,1,5777
NODE_1981_length_5774_cov_1.641934,1,5774
NODE_1982_length_5762_cov_1.400177,1,5762
NODE_1983_length_5757_cov_1.450089,1,5757
NODE_1984_length_5754_cov_1.251644,1,5754
NODE_1985_length_5752_cov_1.530311,1,5752
NODE_1986_length_5751_cov_1.579659,1,5751
NODE_1987_length_5748_cov_1.220957,1,5748
NODE_1988_length_5742_cov_1.491541,1,5742
NODE_1989_length_5723_cov_1.436741,1,5723
NODE_1990_length_5719_cov_1.361588,1,5719
NODE_1991_length_5718_cov_1.417278,1,5718
NODE_1992_length_5712_cov_1.457654,1,5712
NODE_1994_length_5703_cov_1.192432,1,5703
NODE_1993_length_5703_cov_1.361729,1,5703
NODE_1996_length_5693_cov_1.276680,1,5693
NODE_1995_length_5693_cov_1.473769,1,5693
NODE_1997_length_5681_cov_1.409255,1,5681
NODE_1998_length_5680_cov_1.519539,1,5680
NODE_1999_length_5676_cov_1.506398,1,5676
NODE_2000_length_5668_cov_1.405162,1,5668
NODE_2001_length_5666_cov_1.235963,1,5666
NODE_2002_length_5664_cov_1.917645,1,5664
NODE_2003_length_5656_cov_1.473142,1,5656
NODE_2004_length_5646_cov_1.421997,1,5646
NODE_2005_length_5638_cov_1.425694,1,5638
NODE_2006_length_5635_cov_1.459695,1,5635
NODE_2008_length_5628_cov_1.450827,1,5628
NODE_2007_length_5628_cov_1.639884,1,5628
NODE_2009_length_5625_cov_1.346490,1,5625
NODE_2010_length_5615_cov_1.285714,1,5615
NODE_2011_length_5609_cov_1.267238,1,5609
NODE_2012_length_5595_cov_1.468727,1,5595
NODE_2013_length_5577_cov_1.201651,1,5577
NODE_2014_length_5570_cov_18.983281,1,5570
NODE_2015_length_5560_cov_1.431990,1,5560
NODE_2016_length_5556_cov_1.284214,1,5556
NODE_2017_length_5551_cov_1.293879,1,5551
NODE_2018_length_5540_cov_1.334750,1,5540
NODE_2020_length_5536_cov_1.353115,1,5536
NODE_2019_length_5536_cov_1.482344,1,5536
NODE_2021_length_5531_cov_1.304034,1,5531
NODE_2022_length_5526_cov_1.669939,1,5526
NODE_2023_length_5524_cov_1.367982,1,5524
NODE_2024_length_5516_cov_1.311189,1,5516
NODE_2025_length_5509_cov_1.394649,1,5509
NODE_2026_length_5493_cov_1.327432,1,5493
NODE_2027_length_5492_cov_1.462628,1,5492
NODE_2029_length_5491_cov_1.369314,1,5491
NODE_2028_length_5491_cov_1.579418,1,5491
NODE_2030_length_5485_cov_1.296566,1,5485
NODE_2031_length_5480_cov_1.308425,1,5480
NODE_2032_length_5478_cov_1.395627,1,5478
NODE_2034_length_5477_cov_1.298131,1,5477
NODE_2033_length_5477_cov_1.393084,1,5477
NODE_2036_length_5454_cov_1.296978,1,5454
NODE_2035_length_5454_cov_1.329829,1,5454
NODE_2037_length_5450_cov_1.153673,1,5450
NODE_2038_length_5446_cov_1.502350,1,5446
NODE_2039_length_5442_cov_1.344120,1,5442
NODE_2040_length_5433_cov_1.307576,1,5433
NODE_2041_length_5431_cov_1.317496,1,5431
NODE_2042_length_5428_cov_1.484626,1,5428
NODE_2043_length_5421_cov_1.626747,1,5421
NODE_2044_length_5407_cov_1.555682,1,5407
NODE_2045_length_5402_cov_2.013268,1,5402
NODE_2046_length_5394_cov_1.229732,1,5394
NODE_2047_length_5390_cov_1.518146,1,5390
NODE_2048_length_5389_cov_1.586279,1,5389
NODE_2049_length_5382_cov_1.358706,1,5382
NODE_2050_length_5378_cov_1.552657,1,5378
NODE_2051_length_5374_cov_1.467315,1,5374
NODE_2052_length_5367_cov_1.277481,1,5367
NODE_2053_length_5362_cov_1.276600,1,5362
NODE_2054_length_5361_cov_1.478219,1,5361
NODE_2055_length_5359_cov_1.545107,1,5359
NODE_2058_length_5356_cov_1.439090,1,5356
NODE_2057_length_5356_cov_1.446739,1,5356
NODE_2056_length_5356_cov_1.546758,1,5356
NODE_2059_length_5350_cov_1.449550,1,5350
NODE_2060_length_5346_cov_1.217475,1,5346
NODE_2061_length_5344_cov_1.444125,1,5344
NODE_2062_length_5335_cov_1.347350,1,5335
NODE_2064_length_5334_cov_1.483772,1,5334
NODE_2063_length_5334_cov_1.633762,1,5334
NODE_2065_length_5333_cov_1.361698,1,5333
NODE_2066_length_5331_cov_1.460223,1,5331
NODE_2067_length_5320_cov_1.288850,1,5320
NODE_2068_length_5314_cov_1.416040,1,5314
NODE_2069_length_5311_cov_1.208719,1,5311
NODE_2071_length_5291_cov_1.371418,1,5291
NODE_2070_length_5291_cov_1.374710,1,5291
NODE_2072_length_5288_cov_1.515404,1,5288
NODE_2073_length_5285_cov_1.302249,1,5285
NODE_2074_length_5273_cov_1.124368,1,5273
NODE_2075_length_5272_cov_1.268416,1,5272
NODE_2076_length_5266_cov_1.542129,1,5266
NODE_2077_length_5262_cov_1.368062,1,5262
NODE_2078_length_5251_cov_1.549571,1,5251
NODE_2079_length_5249_cov_1.344006,1,5249
NODE_2081_length_5241_cov_1.483379,1,5241
NODE_2080_length_5241_cov_1.499022,1,5241
NODE_2082_length_5239_cov_1.462637,1,5239
NODE_2083_length_5217_cov_1.523772,1,5217
NODE_2084_length_5205_cov_1.670343,1,5205
NODE_2085_length_5201_cov_1.461963,1,5201
NODE_2086_length_5199_cov_1.425868,1,5199
NODE_2087_length_5165_cov_1.508734,1,5165
NODE_2088_length_5162_cov_1.517776,1,5162
NODE_2089_length_5161_cov_1.403456,1,5161
NODE_2090_length_5160_cov_1.349295,1,5160
NODE_2091_length_5154_cov_1.351900,1,5154
NODE_2092_length_5150_cov_1.539518,1,5150
NODE_2093_length_5110_cov_1.234397,1,5110
NODE_2094_length_5100_cov_1.130706,1,5100
NODE_2095_length_5095_cov_1.432568,1,5095
NODE_2097_length_5093_cov_1.362465,1,5093
NODE_2096_length_5093_cov_21.284938,1,5093
NODE_2098_length_5092_cov_1.414502,1,5092
NODE_2099_length_5091_cov_1.223409,1,5091
NODE_2101_length_5088_cov_1.491836,1,5088
NODE_2100_length_5088_cov_1.639186,1,5088
NODE_2102_length_5085_cov_1.292457,1,5085
NODE_2103_length_5081_cov_1.318127,1,5081
NODE_2104_length_5079_cov_1.502423,1,5079
NODE_2105_length_5078_cov_1.405979,1,5078
NODE_2106_length_5077_cov_1.393939,1,5077
NODE_2107_length_5076_cov_1.179632,1,5076
NODE_2108_length_5072_cov_1.442467,1,5072
NODE_2109_length_5069_cov_1.287535,1,5069
NODE_2110_length_5058_cov_1.327114,1,5058
NODE_2111_length_5056_cov_1.591601,1,5056
NODE_2112_length_5054_cov_1.271971,1,5054
NODE_2114_length_5047_cov_1.238821,1,5047
NODE_2113_length_5047_cov_1.312195,1,5047
NODE_2116_length_5045_cov_1.445100,1,5045
NODE_2115_length_5045_cov_1.458520,1,5045
NODE_2117_length_5044_cov_1.351027,1,5044
NODE_2118_length_5041_cov_1.363248,1,5041
NODE_2119_length_5039_cov_1.129072,1,5039
NODE_2120_length_5034_cov_1.523742,1,5034
NODE_2121_length_5029_cov_1.495716,1,5029
NODE_2122_length_5025_cov_1.475296,1,5025
NODE_2123_length_5023_cov_1.691381,1,5023
NODE_2124_length_5018_cov_1.520343,1,5018
NODE_2125_length_5017_cov_1.372802,1,5017
NODE_2127_length_5011_cov_1.373055,1,5011
NODE_2126_length_5011_cov_1.457412,1,5011
NODE_2128_length_5007_cov_1.403279,1,5007
NODE_2130_length_5005_cov_1.369209,1,5005
NODE_2129_length_5005_cov_1.377614,1,5005
NODE_2131_length_5004_cov_1.359237,1,5004
NODE_2132_length_5003_cov_1.371411,1,5003
NODE_2133_length_5001_cov_1.320271,1,5001
NODE_2134_length_4984_cov_1.333951,1,4984
NODE_2135_length_4982_cov_1.172194,1,4982
NODE_2136_length_4976_cov_1.145803,1,4976
NODE_2137_length_4971_cov_1.354459,1,4971
NODE_2138_length_4965_cov_1.329682,1,4965
NODE_2139_length_4961_cov_1.639843,1,4961
NODE_2140_length_4953_cov_1.522586,1,4953
NODE_2141_length_4952_cov_1.367461,1,4952
NODE_2142_length_4948_cov_1.218419,1,4948
NODE_2143_length_4940_cov_1.557033,1,4940
NODE_2144_length_4937_cov_1.561331,1,4937
NODE_2145_length_4922_cov_1.489051,1,4922
NODE_2146_length_4920_cov_1.410599,1,4920
NODE_2148_length_4906_cov_1.261142,1,4906
NODE_2147_length_4906_cov_1.350910,1,4906
NODE_2149_length_4905_cov_1.371913,1,4905
NODE_2150_length_4900_cov_1.277394,1,4900
NODE_2151_length_4899_cov_1.225063,1,4899
NODE_2152_length_4893_cov_1.565883,1,4893
NODE_2153_length_4887_cov_1.339916,1,4887
NODE_2154_length_4880_cov_1.294340,1,4880
NODE_2155_length_4878_cov_1.352557,1,4878
NODE_2156_length_4877_cov_1.374737,1,4877
NODE_2157_length_4876_cov_1.329543,1,4876
NODE_2158_length_4864_cov_1.382943,1,4864
NODE_2159_length_4856_cov_1.327130,1,4856
NODE_2160_length_4845_cov_1.495973,1,4845
NODE_2161_length_4843_cov_1.376802,1,4843
NODE_2162_length_4833_cov_1.306417,1,4833
NODE_2163_length_4825_cov_1.568114,1,4825
NODE_2164_length_4823_cov_1.637138,1,4823
NODE_2165_length_4822_cov_1.474121,1,4822
NODE_2166_length_4814_cov_1.266055,1,4814
NODE_2167_length_4805_cov_1.541471,1,4805
NODE_2169_length_4797_cov_1.166809,1,4797
NODE_2168_length_4797_cov_1.419486,1,4797
NODE_2171_length_4783_cov_1.437930,1,4783
NODE_2170_length_4783_cov_1.664734,1,4783
NODE_2172_length_4782_cov_1.599141,1,4782
NODE_2173_length_4778_cov_1.286605,1,4778
NODE_2175_length_4775_cov_1.247633,1,4775
NODE_2174_length_4775_cov_7.267642,1,4775
NODE_2176_length_4757_cov_1.340173,1,4757
NODE_2177_length_4756_cov_1.424930,1,4756
NODE_2179_length_4754_cov_1.312081,1,4754
NODE_2178_length_4754_cov_1.630862,1,4754
NODE_2182_length_4752_cov_1.171027,1,4752
NODE_2181_length_4752_cov_1.469622,1,4752
NODE_2180_length_4752_cov_1.530595,1,4752
NODE_2184_length_4751_cov_1.251730,1,4751
NODE_2183_length_4751_cov_1.378244,1,4751
NODE_2185_length_4739_cov_1.326106,1,4739
NODE_2187_length_4737_cov_1.268980,1,4737
NODE_2186_length_4737_cov_1.396746,1,4737
NODE_2188_length_4723_cov_1.469321,1,4723
NODE_2189_length_4719_cov_1.539199,1,4719
NODE_2190_length_4718_cov_1.249183,1,4718
NODE_2191_length_4717_cov_1.341394,1,4717
NODE_2192_length_4705_cov_1.499345,1,4705
NODE_2193_length_4704_cov_1.392178,1,4704
NODE_2194_length_4698_cov_1.503610,1,4698
NODE_2195_length_4692_cov_1.308434,1,4692
NODE_2196_length_4684_cov_1.396533,1,4684
NODE_2197_length_4678_cov_1.255328,1,4678
NODE_2198_length_4676_cov_1.232798,1,4676
NODE_2199_length_4672_cov_1.205061,1,4672
NODE_2200_length_4669_cov_1.481726,1,4669
NODE_2201_length_4661_cov_1.487428,1,4661
NODE_2202_length_4657_cov_1.498013,1,4657
NODE_2203_length_4650_cov_1.623038,1,4650
NODE_2204_length_4637_cov_1.377605,1,4637
NODE_2205_length_4634_cov_1.196805,1,4634
NODE_2206_length_4633_cov_1.383933,1,4633
NODE_2208_length_4631_cov_1.314387,1,4631
NODE_2207_length_4631_cov_1.383215,1,4631
NODE_2209_length_4627_cov_1.329778,1,4627
NODE_2211_length_4626_cov_1.214492,1,4626
NODE_2210_length_4626_cov_1.384085,1,4626
NODE_2212_length_4621_cov_1.476413,1,4621
NODE_2213_length_4618_cov_1.319305,1,4618
NODE_2214_length_4611_cov_1.270294,1,4611
NODE_2215_length_4603_cov_1.334450,1,4603
NODE_2216_length_4599_cov_1.572898,1,4599
NODE_2217_length_4598_cov_1.093268,1,4598
NODE_2218_length_4593_cov_1.310345,1,4593
NODE_2220_length_4589_cov_1.437920,1,4589
NODE_2219_length_4589_cov_1.568131,1,4589
NODE_2221_length_4588_cov_1.399686,1,4588
NODE_2222_length_4586_cov_1.322045,1,4586
NODE_2223_length_4582_cov_1.500561,1,4582
NODE_2224_length_4571_cov_1.382313,1,4571
NODE_2225_length_4570_cov_1.471978,1,4570
NODE_2226_length_4566_cov_1.476008,1,4566
NODE_2227_length_4554_cov_1.709736,1,4554
NODE_2228_length_4553_cov_1.362404,1,4553
NODE_2229_length_4552_cov_1.862373,1,4552
NODE_2230_length_4544_cov_1.351596,1,4544
NODE_2231_length_4539_cov_1.539665,1,4539
NODE_2232_length_4537_cov_1.077098,1,4537
NODE_2233_length_4527_cov_1.362045,1,4527
NODE_2234_length_4524_cov_1.331135,1,4524
NODE_2235_length_4518_cov_1.356411,1,4518
NODE_2236_length_4509_cov_1.471702,1,4509
NODE_2237_length_4482_cov_1.642021,1,4482
NODE_2238_length_4479_cov_1.524236,1,4479
NODE_2240_length_4472_cov_1.279402,1,4472
NODE_2239_length_4472_cov_1.519678,1,4472
NODE_2241_length_4471_cov_1.610958,1,4471
NODE_2242_length_4455_cov_1.433457,1,4455
NODE_2244_length_4452_cov_1.277919,1,4452
NODE_2243_length_4452_cov_1.384277,1,4452
NODE_2245_length_4451_cov_1.455597,1,4451
NODE_2246_length_4450_cov_1.526255,1,4450
NODE_2247_length_4446_cov_1.472563,1,4446
NODE_2248_length_4445_cov_1.434924,1,4445
NODE_2249_length_4433_cov_1.323270,1,4433
NODE_2250_length_4425_cov_1.520009,1,4425
NODE_2251_length_4424_cov_1.353270,1,4424
NODE_2252_length_4422_cov_1.301979,1,4422
