seq_ID,seq_start,seq_end,gene1
NODE_13_length_765873_cov_15.239529,628485,629684,g4557
NODE_13_length_765873_cov_15.239529,630044,630796,g4558
NODE_13_length_765873_cov_15.239529,632509,633499,g4559
NODE_13_length_765873_cov_15.239529,634954,635704,g4560
NODE_13_length_765873_cov_15.239529,636318,637165,g4561
NODE_13_length_765873_cov_15.239529,638915,639967,g4562
NODE_13_length_765873_cov_15.239529,645915,647805,g4563
NODE_13_length_765873_cov_15.239529,648917,650192,g4564
NODE_13_length_765873_cov_15.239529,653849,656764,g4565
NODE_13_length_765873_cov_15.239529,659236,660936,g4566
NODE_13_length_765873_cov_15.239529,666801,667253,g4567
NODE_13_length_765873_cov_15.239529,671346,673175,g4568
NODE_13_length_765873_cov_15.239529,680138,681698,g4569
NODE_13_length_765873_cov_15.239529,684030,686248,g4570
NODE_13_length_765873_cov_15.239529,687288,687659,g4571
NODE_13_length_765873_cov_15.239529,688180,689899,g4572
NODE_13_length_765873_cov_15.239529,691446,692303,g4573
NODE_13_length_765873_cov_15.239529,692815,694493,g4574
NODE_13_length_765873_cov_15.239529,694886,696487,g4575
NODE_13_length_765873_cov_15.239529,700057,700677,g4576
NODE_13_length_765873_cov_15.239529,701679,702518,g4577
NODE_13_length_765873_cov_15.239529,707307,708739,g4578
NODE_13_length_765873_cov_15.239529,711147,712369,g4579
NODE_13_length_765873_cov_15.239529,713464,714631,g4580
NODE_13_length_765873_cov_15.239529,715432,717267,g4581
NODE_13_length_765873_cov_15.239529,720057,721765,g4582
NODE_13_length_765873_cov_15.239529,722163,724106,g4583
NODE_13_length_765873_cov_15.239529,727425,730738,g4584
NODE_13_length_765873_cov_15.239529,739021,740484,g4585
NODE_14_length_738964_cov_15.665270,10514,12212,g4586
NODE_14_length_738964_cov_15.665270,19932,20369,g4587
NODE_14_length_738964_cov_15.665270,25874,27849,g4588
NODE_14_length_738964_cov_15.665270,38381,43636,g4589
NODE_14_length_738964_cov_15.665270,50313,51119,g4590
NODE_14_length_738964_cov_15.665270,51529,52375,g4591
NODE_14_length_738964_cov_15.665270,53694,55848,g4592
NODE_14_length_738964_cov_15.665270,56487,58572,g4593
NODE_14_length_738964_cov_15.665270,59169,60774,g4594
NODE_14_length_738964_cov_15.665270,62672,63923,g4595
NODE_14_length_738964_cov_15.665270,64856,66529,g4596
NODE_14_length_738964_cov_15.665270,68142,70636,g4597
NODE_14_length_738964_cov_15.665270,71375,73048,g4598
NODE_14_length_738964_cov_15.665270,76474,79867,g4599
NODE_14_length_738964_cov_15.665270,80535,82882,g4600
NODE_14_length_738964_cov_15.665270,88307,89966,g4601
NODE_14_length_738964_cov_15.665270,91274,91781,g4602
NODE_14_length_738964_cov_15.665270,92992,94637,g4603
NODE_14_length_738964_cov_15.665270,95920,98097,g4604
NODE_14_length_738964_cov_15.665270,98650,99033,g4605
NODE_14_length_738964_cov_15.665270,99705,102108,g4606
NODE_14_length_738964_cov_15.665270,103778,104926,g4607
NODE_14_length_738964_cov_15.665270,107144,107657,g4608
NODE_14_length_738964_cov_15.665270,109368,112681,g4609
NODE_14_length_738964_cov_15.665270,113261,114378,g4610
NODE_14_length_738964_cov_15.665270,115547,116618,g4611
NODE_14_length_738964_cov_15.665270,121171,122095,g4612
NODE_14_length_738964_cov_15.665270,122812,125081,g4613
NODE_14_length_738964_cov_15.665270,137530,138723,g4614
NODE_14_length_738964_cov_15.665270,142398,143382,g4615
NODE_14_length_738964_cov_15.665270,143759,144606,g4616
NODE_14_length_738964_cov_15.665270,146864,148633,g4617
NODE_14_length_738964_cov_15.665270,151321,152442,g4618
NODE_14_length_738964_cov_15.665270,159148,160008,g4619
NODE_14_length_738964_cov_15.665270,160981,162203,g4620
NODE_14_length_738964_cov_15.665270,162370,164094,g4621
NODE_14_length_738964_cov_15.665270,166199,167837,g4622
NODE_14_length_738964_cov_15.665270,168876,171039,g4623
NODE_14_length_738964_cov_15.665270,173457,177162,g4624
NODE_14_length_738964_cov_15.665270,178005,178757,g4625
NODE_14_length_738964_cov_15.665270,182204,183578,g4626
NODE_14_length_738964_cov_15.665270,188545,189576,g4627
NODE_14_length_738964_cov_15.665270,201729,202832,g4628
NODE_14_length_738964_cov_15.665270,212370,213467,g4629
NODE_14_length_738964_cov_15.665270,216512,217692,g4630
NODE_14_length_738964_cov_15.665270,219669,220634,g4631
NODE_14_length_738964_cov_15.665270,223386,230183,g4632
NODE_14_length_738964_cov_15.665270,235210,236502,g4633
NODE_14_length_738964_cov_15.665270,244832,245053,g4634
NODE_14_length_738964_cov_15.665270,249537,250780,g4635
NODE_14_length_738964_cov_15.665270,251161,252331,g4636
NODE_14_length_738964_cov_15.665270,253666,255945,g4637
NODE_14_length_738964_cov_15.665270,256437,256775,g4638
NODE_14_length_738964_cov_15.665270,263344,263991,g4639
NODE_14_length_738964_cov_15.665270,264660,266859,g4640
NODE_14_length_738964_cov_15.665270,267327,268562,g4641
NODE_14_length_738964_cov_15.665270,271513,271920,g4642
NODE_14_length_738964_cov_15.665270,280819,284087,g4643
NODE_14_length_738964_cov_15.665270,287045,290547,g4644
NODE_14_length_738964_cov_15.665270,291877,293562,g4645
NODE_14_length_738964_cov_15.665270,295249,296398,g4646
NODE_14_length_738964_cov_15.665270,303379,303976,g4647
NODE_14_length_738964_cov_15.665270,306985,308642,g4648
NODE_14_length_738964_cov_15.665270,309120,311921,g4649
NODE_14_length_738964_cov_15.665270,320421,321549,g4650
NODE_14_length_738964_cov_15.665270,330184,331952,g4651
NODE_14_length_738964_cov_15.665270,332253,333636,g4652
NODE_14_length_738964_cov_15.665270,345825,346793,g4653
NODE_14_length_738964_cov_15.665270,351893,352747,g4654
NODE_14_length_738964_cov_15.665270,357599,358198,g4655
NODE_14_length_738964_cov_15.665270,388134,390090,g4656
NODE_14_length_738964_cov_15.665270,391651,393219,g4657
NODE_14_length_738964_cov_15.665270,393675,394490,g4658
NODE_14_length_738964_cov_15.665270,399570,401288,g4659
NODE_14_length_738964_cov_15.665270,403408,405363,g4660
NODE_14_length_738964_cov_15.665270,406993,408987,g4661
NODE_14_length_738964_cov_15.665270,413418,418551,g4662
NODE_14_length_738964_cov_15.665270,421099,422208,g4663
NODE_14_length_738964_cov_15.665270,427389,428861,g4664
NODE_14_length_738964_cov_15.665270,438919,439960,g4665
NODE_14_length_738964_cov_15.665270,440486,442911,g4666
NODE_14_length_738964_cov_15.665270,443600,444442,g4667
NODE_14_length_738964_cov_15.665270,446821,447132,g4668
NODE_14_length_738964_cov_15.665270,448477,450857,g4669
NODE_14_length_738964_cov_15.665270,468798,469225,g4670
NODE_14_length_738964_cov_15.665270,472755,473137,g4671
NODE_14_length_738964_cov_15.665270,480024,482009,g4672
NODE_14_length_738964_cov_15.665270,487099,488228,g4673
NODE_14_length_738964_cov_15.665270,495026,495857,g4674
NODE_14_length_738964_cov_15.665270,496478,497492,g4675
NODE_14_length_738964_cov_15.665270,501307,502530,g4676
NODE_14_length_738964_cov_15.665270,503265,504849,g4677
NODE_14_length_738964_cov_15.665270,508213,510244,g4678
NODE_14_length_738964_cov_15.665270,511532,512348,g4679
NODE_14_length_738964_cov_15.665270,515245,516435,g4680
NODE_14_length_738964_cov_15.665270,517004,517726,g4681
NODE_14_length_738964_cov_15.665270,519075,520035,g4682
NODE_14_length_738964_cov_15.665270,522896,525099,g4683
NODE_14_length_738964_cov_15.665270,532847,533167,g4684
NODE_14_length_738964_cov_15.665270,536820,539014,g4685
NODE_14_length_738964_cov_15.665270,540516,541232,g4686
NODE_14_length_738964_cov_15.665270,542437,544453,g4687
NODE_14_length_738964_cov_15.665270,545442,546662,g4688
NODE_14_length_738964_cov_15.665270,547024,547496,g4689
NODE_14_length_738964_cov_15.665270,548117,548552,g4690
NODE_14_length_738964_cov_15.665270,561338,563182,g4691
NODE_14_length_738964_cov_15.665270,564093,566238,g4692
NODE_14_length_738964_cov_15.665270,580728,582160,g4693
NODE_14_length_738964_cov_15.665270,586303,587549,g4694
NODE_14_length_738964_cov_15.665270,597666,605082,g4695
NODE_14_length_738964_cov_15.665270,610987,611858,g4696
NODE_14_length_738964_cov_15.665270,613493,613993,g4697
NODE_14_length_738964_cov_15.665270,620865,621464,g4698
NODE_14_length_738964_cov_15.665270,636082,637149,g4699
NODE_14_length_738964_cov_15.665270,638782,639663,g4700
NODE_14_length_738964_cov_15.665270,641355,644882,g4701
NODE_14_length_738964_cov_15.665270,648058,648651,g4702
NODE_14_length_738964_cov_15.665270,650792,651727,g4703
NODE_14_length_738964_cov_15.665270,659225,660367,g4704
NODE_14_length_738964_cov_15.665270,663673,664580,g4705
NODE_14_length_738964_cov_15.665270,671970,673483,g4706
NODE_14_length_738964_cov_15.665270,675604,676641,g4707
NODE_14_length_738964_cov_15.665270,677448,678964,g4708
NODE_14_length_738964_cov_15.665270,679686,680395,g4709
NODE_14_length_738964_cov_15.665270,689158,692345,g4710
NODE_14_length_738964_cov_15.665270,694050,695051,g4711
NODE_14_length_738964_cov_15.665270,701606,702670,g4712
NODE_14_length_738964_cov_15.665270,713216,713869,g4713
NODE_14_length_738964_cov_15.665270,715629,716150,g4714
NODE_14_length_738964_cov_15.665270,720514,721991,g4715
NODE_14_length_738964_cov_15.665270,722613,723554,g4716
NODE_14_length_738964_cov_15.665270,731493,732347,g4717
NODE_14_length_738964_cov_15.665270,733947,734591,g4718
NODE_15_length_729601_cov_16.004335,9644,11236,g4719
NODE_15_length_729601_cov_16.004335,12585,17082,g4720
NODE_15_length_729601_cov_16.004335,18788,19879,g4721
NODE_15_length_729601_cov_16.004335,30057,31615,g4722
NODE_15_length_729601_cov_16.004335,31789,33606,g4723
NODE_15_length_729601_cov_16.004335,34031,36822,g4724
NODE_15_length_729601_cov_16.004335,41106,42610,g4725
NODE_15_length_729601_cov_16.004335,44240,45760,g4726
NODE_15_length_729601_cov_16.004335,47147,47742,g4727
NODE_15_length_729601_cov_16.004335,50553,52724,g4728
NODE_15_length_729601_cov_16.004335,58701,60047,g4729
NODE_15_length_729601_cov_16.004335,67570,69478,g4730
NODE_15_length_729601_cov_16.004335,71274,73053,g4731
NODE_15_length_729601_cov_16.004335,73629,74031,g4732
NODE_15_length_729601_cov_16.004335,79161,79935,g4733
NODE_15_length_729601_cov_16.004335,80166,80662,g4734
NODE_15_length_729601_cov_16.004335,100228,100543,g4735
NODE_15_length_729601_cov_16.004335,103966,105092,g4736
NODE_15_length_729601_cov_16.004335,105875,107634,g4737
NODE_15_length_729601_cov_16.004335,109140,110135,g4738
NODE_15_length_729601_cov_16.004335,110404,111597,g4739
NODE_15_length_729601_cov_16.004335,113491,114999,g4740
NODE_15_length_729601_cov_16.004335,115876,117787,g4741
NODE_15_length_729601_cov_16.004335,130226,131226,g4742
NODE_15_length_729601_cov_16.004335,134011,135053,g4743
NODE_15_length_729601_cov_16.004335,136170,137237,g4744
NODE_15_length_729601_cov_16.004335,140234,140682,g4745
NODE_15_length_729601_cov_16.004335,141074,142834,g4746
NODE_15_length_729601_cov_16.004335,145826,146470,g4747
NODE_15_length_729601_cov_16.004335,146899,148218,g4748
NODE_15_length_729601_cov_16.004335,149616,151649,g4749
NODE_15_length_729601_cov_16.004335,156544,157941,g4750
NODE_15_length_729601_cov_16.004335,158312,159084,g4751
NODE_15_length_729601_cov_16.004335,181867,182247,g4752
NODE_15_length_729601_cov_16.004335,187443,188567,g4753
NODE_15_length_729601_cov_16.004335,190747,191535,g4754
NODE_15_length_729601_cov_16.004335,196042,196915,g4755
NODE_15_length_729601_cov_16.004335,197142,198047,g4756
NODE_15_length_729601_cov_16.004335,199399,199668,g4757
NODE_15_length_729601_cov_16.004335,200992,201349,g4758
NODE_15_length_729601_cov_16.004335,205323,206605,g4759
NODE_15_length_729601_cov_16.004335,207183,208319,g4760
NODE_15_length_729601_cov_16.004335,209738,210569,g4761
NODE_15_length_729601_cov_16.004335,213501,214639,g4762
NODE_15_length_729601_cov_16.004335,216256,217104,g4763
NODE_15_length_729601_cov_16.004335,230202,232306,g4764
NODE_15_length_729601_cov_16.004335,235208,236626,g4765
NODE_15_length_729601_cov_16.004335,240668,241612,g4766
NODE_15_length_729601_cov_16.004335,242113,243321,g4767
NODE_15_length_729601_cov_16.004335,245850,247650,g4768
NODE_15_length_729601_cov_16.004335,255200,255638,g4769
NODE_15_length_729601_cov_16.004335,257029,257702,g4770
NODE_15_length_729601_cov_16.004335,259018,260527,g4771
NODE_15_length_729601_cov_16.004335,260846,261897,g4772
NODE_15_length_729601_cov_16.004335,277388,278502,g4773
NODE_15_length_729601_cov_16.004335,279390,280305,g4774
NODE_15_length_729601_cov_16.004335,292629,293570,g4775
NODE_15_length_729601_cov_16.004335,296555,297935,g4776
NODE_15_length_729601_cov_16.004335,299866,302924,g4777
NODE_15_length_729601_cov_16.004335,305099,307401,g4778
NODE_15_length_729601_cov_16.004335,308344,309447,g4779
NODE_15_length_729601_cov_16.004335,309911,312951,g4780
NODE_15_length_729601_cov_16.004335,315560,316288,g4781
NODE_15_length_729601_cov_16.004335,318884,320358,g4782
NODE_15_length_729601_cov_16.004335,320951,321286,g4783
NODE_15_length_729601_cov_16.004335,324654,327167,g4784
NODE_15_length_729601_cov_16.004335,339763,341134,g4785
NODE_15_length_729601_cov_16.004335,341896,344660,g4786
NODE_15_length_729601_cov_16.004335,354569,355495,g4787
NODE_15_length_729601_cov_16.004335,356480,359227,g4788
NODE_15_length_729601_cov_16.004335,371148,372676,g4789
NODE_15_length_729601_cov_16.004335,373503,375399,g4790
NODE_15_length_729601_cov_16.004335,376994,378633,g4791
NODE_15_length_729601_cov_16.004335,379561,380838,g4792
NODE_15_length_729601_cov_16.004335,386691,387635,g4793
NODE_15_length_729601_cov_16.004335,388623,389567,g4794
NODE_15_length_729601_cov_16.004335,389917,391156,g4795
NODE_15_length_729601_cov_16.004335,392199,393111,g4796
NODE_15_length_729601_cov_16.004335,400615,401349,g4797
NODE_15_length_729601_cov_16.004335,405392,405983,g4798
NODE_15_length_729601_cov_16.004335,410236,411912,g4799
NODE_15_length_729601_cov_16.004335,424897,427599,g4800
NODE_15_length_729601_cov_16.004335,430251,431378,g4801
NODE_15_length_729601_cov_16.004335,431756,432923,g4802
NODE_15_length_729601_cov_16.004335,433331,434939,g4803
NODE_15_length_729601_cov_16.004335,435464,436635,g4804
NODE_15_length_729601_cov_16.004335,442870,443397,g4805
NODE_15_length_729601_cov_16.004335,446866,447944,g4806
NODE_15_length_729601_cov_16.004335,449349,450861,g4807
NODE_15_length_729601_cov_16.004335,453375,454628,g4808
NODE_15_length_729601_cov_16.004335,455174,455742,g4809
NODE_15_length_729601_cov_16.004335,456293,456511,g4810
NODE_15_length_729601_cov_16.004335,470593,472395,g4811
NODE_15_length_729601_cov_16.004335,473723,474854,g4812
NODE_15_length_729601_cov_16.004335,483781,484651,g4813
NODE_15_length_729601_cov_16.004335,492892,493808,g4814
NODE_15_length_729601_cov_16.004335,494017,494712,g4815
NODE_15_length_729601_cov_16.004335,496026,497257,g4816
NODE_15_length_729601_cov_16.004335,499006,501424,g4817
NODE_15_length_729601_cov_16.004335,513207,515667,g4818
NODE_15_length_729601_cov_16.004335,516180,517253,g4819
NODE_15_length_729601_cov_16.004335,522366,524239,g4820
NODE_15_length_729601_cov_16.004335,528013,530199,g4821
NODE_15_length_729601_cov_16.004335,538711,539883,g4822
NODE_15_length_729601_cov_16.004335,545100,545704,g4823
NODE_15_length_729601_cov_16.004335,550272,551577,g4824
NODE_15_length_729601_cov_16.004335,552576,555342,g4825
NODE_15_length_729601_cov_16.004335,557864,558936,g4826
NODE_15_length_729601_cov_16.004335,561634,562175,g4827
NODE_15_length_729601_cov_16.004335,562696,563515,g4828
NODE_15_length_729601_cov_16.004335,563931,565096,g4829
NODE_15_length_729601_cov_16.004335,565307,566568,g4830
NODE_15_length_729601_cov_16.004335,573052,573717,g4831
NODE_15_length_729601_cov_16.004335,591479,592282,g4832
NODE_15_length_729601_cov_16.004335,593402,594112,g4833
NODE_15_length_729601_cov_16.004335,598237,600281,g4834
NODE_15_length_729601_cov_16.004335,606714,608770,g4835
NODE_15_length_729601_cov_16.004335,609693,610908,g4836
NODE_15_length_729601_cov_16.004335,612682,613826,g4837
NODE_15_length_729601_cov_16.004335,618803,621020,g4838
NODE_15_length_729601_cov_16.004335,626736,628490,g4839
NODE_15_length_729601_cov_16.004335,630615,632815,g4840
NODE_15_length_729601_cov_16.004335,641063,642778,g4841
NODE_15_length_729601_cov_16.004335,643053,644399,g4842
NODE_15_length_729601_cov_16.004335,664687,665651,g4843
NODE_15_length_729601_cov_16.004335,666332,667456,g4844
NODE_15_length_729601_cov_16.004335,669554,670751,g4845
NODE_15_length_729601_cov_16.004335,682347,682709,g4846
NODE_15_length_729601_cov_16.004335,689476,690627,g4847
NODE_15_length_729601_cov_16.004335,692118,694294,g4848
NODE_15_length_729601_cov_16.004335,694655,695204,g4849
NODE_15_length_729601_cov_16.004335,697347,701842,g4850
NODE_15_length_729601_cov_16.004335,705077,706902,g4851
NODE_15_length_729601_cov_16.004335,711812,713095,g4852
NODE_15_length_729601_cov_16.004335,714388,716715,g4853
NODE_16_length_695112_cov_15.848214,3419,4648,g4854
NODE_16_length_695112_cov_15.848214,5030,7818,g4855
NODE_16_length_695112_cov_15.848214,24108,24970,g4856
NODE_16_length_695112_cov_15.848214,25593,26949,g4857
NODE_16_length_695112_cov_15.848214,27199,27921,g4858
NODE_16_length_695112_cov_15.848214,29205,30524,g4859
NODE_16_length_695112_cov_15.848214,31543,32535,g4860
NODE_16_length_695112_cov_15.848214,33872,34684,g4861
NODE_16_length_695112_cov_15.848214,36128,36937,g4862
NODE_16_length_695112_cov_15.848214,38622,43049,g4863
NODE_16_length_695112_cov_15.848214,48921,50202,g4864
NODE_16_length_695112_cov_15.848214,54934,56485,g4865
NODE_16_length_695112_cov_15.848214,56868,57184,g4866
NODE_16_length_695112_cov_15.848214,62001,63977,g4867
NODE_16_length_695112_cov_15.848214,65027,67377,g4868
NODE_16_length_695112_cov_15.848214,76177,77959,g4869
NODE_16_length_695112_cov_15.848214,89423,90546,g4870
NODE_16_length_695112_cov_15.848214,94109,94858,g4871
NODE_16_length_695112_cov_15.848214,98070,98549,g4872
NODE_16_length_695112_cov_15.848214,113202,118273,g4873
NODE_16_length_695112_cov_15.848214,119472,120285,g4874
NODE_16_length_695112_cov_15.848214,121393,123007,g4875
NODE_16_length_695112_cov_15.848214,133099,134349,g4876
NODE_16_length_695112_cov_15.848214,134701,135480,g4877
NODE_16_length_695112_cov_15.848214,136716,137768,g4878
NODE_16_length_695112_cov_15.848214,138107,140910,g4879
NODE_16_length_695112_cov_15.848214,141499,143096,g4880
NODE_16_length_695112_cov_15.848214,145100,146143,g4881
NODE_16_length_695112_cov_15.848214,146550,151823,g4882
NODE_16_length_695112_cov_15.848214,156034,158076,g4883
NODE_16_length_695112_cov_15.848214,158756,159410,g4884
NODE_16_length_695112_cov_15.848214,163464,164603,g4885
NODE_16_length_695112_cov_15.848214,169520,170462,g4886
NODE_16_length_695112_cov_15.848214,173214,178195,g4887
NODE_16_length_695112_cov_15.848214,180805,181554,g4888
NODE_16_length_695112_cov_15.848214,181770,185160,g4889
