seq_ID,seq_start,seq_end,gene1
NODE_4_length_2074247_cov_13.929978,440778,443754,g1954
NODE_4_length_2074247_cov_13.929978,444446,445267,g1955
NODE_4_length_2074247_cov_13.929978,446653,447734,g1956
NODE_4_length_2074247_cov_13.929978,450607,452059,g1957
NODE_4_length_2074247_cov_13.929978,455130,455974,g1958
NODE_4_length_2074247_cov_13.929978,456701,457557,g1959
NODE_4_length_2074247_cov_13.929978,460095,463025,g1960
NODE_4_length_2074247_cov_13.929978,463746,467661,g1961
NODE_4_length_2074247_cov_13.929978,470571,471600,g1962
NODE_4_length_2074247_cov_13.929978,472669,476130,g1963
NODE_4_length_2074247_cov_13.929978,478214,479492,g1964
NODE_4_length_2074247_cov_13.929978,480323,481820,g1965
NODE_4_length_2074247_cov_13.929978,483840,485017,g1966
NODE_4_length_2074247_cov_13.929978,489554,492076,g1967
NODE_4_length_2074247_cov_13.929978,493831,496218,g1968
NODE_4_length_2074247_cov_13.929978,508731,511514,g1969
NODE_4_length_2074247_cov_13.929978,516188,517842,g1970
NODE_4_length_2074247_cov_13.929978,518449,521003,g1971
NODE_4_length_2074247_cov_13.929978,522410,523078,g1972
NODE_4_length_2074247_cov_13.929978,523868,527290,g1973
NODE_4_length_2074247_cov_13.929978,527571,530088,g1974
NODE_4_length_2074247_cov_13.929978,531323,532523,g1975
NODE_4_length_2074247_cov_13.929978,533085,534235,g1976
NODE_4_length_2074247_cov_13.929978,538023,538759,g1977
NODE_4_length_2074247_cov_13.929978,540423,547947,g1978
NODE_4_length_2074247_cov_13.929978,553341,553880,g1979
NODE_4_length_2074247_cov_13.929978,555576,556643,g1980
NODE_4_length_2074247_cov_13.929978,559668,559988,g1981
NODE_4_length_2074247_cov_13.929978,560732,562150,g1982
NODE_4_length_2074247_cov_13.929978,562735,563871,g1983
NODE_4_length_2074247_cov_13.929978,564149,564592,g1984
NODE_4_length_2074247_cov_13.929978,565610,573804,g1985
NODE_4_length_2074247_cov_13.929978,574464,576612,g1986
NODE_4_length_2074247_cov_13.929978,577382,583622,g1987
NODE_4_length_2074247_cov_13.929978,587129,588067,g1988
NODE_4_length_2074247_cov_13.929978,591155,593647,g1989
NODE_4_length_2074247_cov_13.929978,596041,597658,g1990
NODE_4_length_2074247_cov_13.929978,601084,603894,g1991
NODE_4_length_2074247_cov_13.929978,608860,609703,g1992
NODE_4_length_2074247_cov_13.929978,609952,610977,g1993
NODE_4_length_2074247_cov_13.929978,613337,615207,g1994
NODE_4_length_2074247_cov_13.929978,616115,617035,g1995
NODE_4_length_2074247_cov_13.929978,618338,621342,g1996
NODE_4_length_2074247_cov_13.929978,624632,625197,g1997
NODE_4_length_2074247_cov_13.929978,626009,627010,g1998
NODE_4_length_2074247_cov_13.929978,628559,629641,g1999
NODE_4_length_2074247_cov_13.929978,630132,632174,g2000
NODE_4_length_2074247_cov_13.929978,637804,640239,g2001
NODE_4_length_2074247_cov_13.929978,643484,644329,g2002
NODE_4_length_2074247_cov_13.929978,644990,645437,g2003
NODE_4_length_2074247_cov_13.929978,645743,646292,g2004
NODE_4_length_2074247_cov_13.929978,646868,648771,g2005
NODE_4_length_2074247_cov_13.929978,650783,651871,g2006
NODE_4_length_2074247_cov_13.929978,653542,654933,g2007
NODE_4_length_2074247_cov_13.929978,657981,659725,g2008
NODE_4_length_2074247_cov_13.929978,662662,663660,g2009
NODE_4_length_2074247_cov_13.929978,664007,664803,g2010
NODE_4_length_2074247_cov_13.929978,667588,668622,g2011
NODE_4_length_2074247_cov_13.929978,668951,669652,g2012
NODE_4_length_2074247_cov_13.929978,672652,674191,g2013
NODE_4_length_2074247_cov_13.929978,675706,676569,g2014
NODE_4_length_2074247_cov_13.929978,678355,679323,g2015
NODE_4_length_2074247_cov_13.929978,680664,681956,g2016
NODE_4_length_2074247_cov_13.929978,683254,686615,g2017
NODE_4_length_2074247_cov_13.929978,687544,688199,g2018
NODE_4_length_2074247_cov_13.929978,688709,689499,g2019
NODE_4_length_2074247_cov_13.929978,690069,690816,g2020
NODE_4_length_2074247_cov_13.929978,691851,692375,g2021
NODE_4_length_2074247_cov_13.929978,693328,693833,g2022
NODE_4_length_2074247_cov_13.929978,694828,695383,g2023
NODE_4_length_2074247_cov_13.929978,697230,701005,g2024
NODE_4_length_2074247_cov_13.929978,702805,703319,g2025
NODE_4_length_2074247_cov_13.929978,703951,704860,g2026
NODE_4_length_2074247_cov_13.929978,705702,711014,g2027
NODE_4_length_2074247_cov_13.929978,713095,714608,g2028
NODE_4_length_2074247_cov_13.929978,716726,716998,g2029
NODE_4_length_2074247_cov_13.929978,717113,717385,g2030
NODE_4_length_2074247_cov_13.929978,717852,718436,g2031
NODE_4_length_2074247_cov_13.929978,719060,719803,g2032
NODE_4_length_2074247_cov_13.929978,722686,723902,g2033
NODE_4_length_2074247_cov_13.929978,726904,728160,g2034
NODE_4_length_2074247_cov_13.929978,728872,729647,g2035
NODE_4_length_2074247_cov_13.929978,730112,732024,g2036
NODE_4_length_2074247_cov_13.929978,737232,738812,g2037
NODE_4_length_2074247_cov_13.929978,741694,743417,g2038
NODE_4_length_2074247_cov_13.929978,745067,745423,g2039
NODE_4_length_2074247_cov_13.929978,746796,747809,g2040
NODE_4_length_2074247_cov_13.929978,748564,749619,g2041
NODE_4_length_2074247_cov_13.929978,749955,750599,g2042
NODE_4_length_2074247_cov_13.929978,752198,752948,g2043
NODE_4_length_2074247_cov_13.929978,753386,754702,g2044
NODE_4_length_2074247_cov_13.929978,755129,756746,g2045
NODE_4_length_2074247_cov_13.929978,756905,759129,g2046
NODE_4_length_2074247_cov_13.929978,768216,773671,g2047
NODE_4_length_2074247_cov_13.929978,779712,781585,g2048
NODE_4_length_2074247_cov_13.929978,783165,785951,g2049
NODE_4_length_2074247_cov_13.929978,786674,788293,g2050
NODE_4_length_2074247_cov_13.929978,793111,816224,g2051
NODE_4_length_2074247_cov_13.929978,820333,821322,g2052
NODE_4_length_2074247_cov_13.929978,822792,823612,g2053
NODE_4_length_2074247_cov_13.929978,824608,825560,g2054
NODE_4_length_2074247_cov_13.929978,826368,828759,g2055
NODE_4_length_2074247_cov_13.929978,834991,836760,g2056
NODE_4_length_2074247_cov_13.929978,839923,840870,g2057
NODE_4_length_2074247_cov_13.929978,841449,842631,g2058
NODE_4_length_2074247_cov_13.929978,842922,844193,g2059
NODE_4_length_2074247_cov_13.929978,848139,852553,g2060
NODE_4_length_2074247_cov_13.929978,854597,858187,g2061
NODE_4_length_2074247_cov_13.929978,863452,865900,g2062
NODE_4_length_2074247_cov_13.929978,868077,868652,g2063
NODE_4_length_2074247_cov_13.929978,869143,870092,g2064
NODE_4_length_2074247_cov_13.929978,870305,870818,g2065
NODE_4_length_2074247_cov_13.929978,871337,872389,g2066
NODE_4_length_2074247_cov_13.929978,873163,873863,g2067
NODE_4_length_2074247_cov_13.929978,874396,874975,g2068
NODE_4_length_2074247_cov_13.929978,875203,876737,g2069
NODE_4_length_2074247_cov_13.929978,877329,878583,g2070
NODE_4_length_2074247_cov_13.929978,879939,883633,g2071
NODE_4_length_2074247_cov_13.929978,889675,891969,g2072
NODE_4_length_2074247_cov_13.929978,894605,897216,g2073
NODE_4_length_2074247_cov_13.929978,898142,899145,g2074
NODE_4_length_2074247_cov_13.929978,901745,902984,g2075
NODE_4_length_2074247_cov_13.929978,906290,908327,g2076
NODE_4_length_2074247_cov_13.929978,911441,912139,g2077
NODE_4_length_2074247_cov_13.929978,913251,914165,g2078
NODE_4_length_2074247_cov_13.929978,919307,920868,g2079
NODE_4_length_2074247_cov_13.929978,922694,925218,g2080
NODE_4_length_2074247_cov_13.929978,927731,929476,g2081
NODE_4_length_2074247_cov_13.929978,931050,932140,g2082
NODE_4_length_2074247_cov_13.929978,934430,936489,g2083
NODE_4_length_2074247_cov_13.929978,938145,940505,g2084
NODE_4_length_2074247_cov_13.929978,941321,942308,g2085
NODE_4_length_2074247_cov_13.929978,943201,944418,g2086
NODE_4_length_2074247_cov_13.929978,949183,949947,g2087
NODE_4_length_2074247_cov_13.929978,955225,956930,g2088
NODE_4_length_2074247_cov_13.929978,959433,961841,g2089
NODE_4_length_2074247_cov_13.929978,963895,964811,g2090
NODE_4_length_2074247_cov_13.929978,968239,968985,g2091
NODE_4_length_2074247_cov_13.929978,972335,973168,g2092
NODE_4_length_2074247_cov_13.929978,982520,986248,g2093
NODE_4_length_2074247_cov_13.929978,987483,988159,g2094
NODE_4_length_2074247_cov_13.929978,988596,989315,g2095
NODE_4_length_2074247_cov_13.929978,989564,990976,g2096
NODE_4_length_2074247_cov_13.929978,992550,997611,g2097
NODE_4_length_2074247_cov_13.929978,997748,1000276,g2098
NODE_4_length_2074247_cov_13.929978,1008268,1010012,g2099
NODE_4_length_2074247_cov_13.929978,1012533,1015655,g2100
NODE_4_length_2074247_cov_13.929978,1016440,1017192,g2101
NODE_4_length_2074247_cov_13.929978,1018721,1024377,g2102
NODE_4_length_2074247_cov_13.929978,1027173,1028284,g2103
NODE_4_length_2074247_cov_13.929978,1029099,1030312,g2104
NODE_4_length_2074247_cov_13.929978,1031296,1033362,g2105
NODE_4_length_2074247_cov_13.929978,1039713,1041545,g2106
NODE_4_length_2074247_cov_13.929978,1050907,1054772,g2107
NODE_4_length_2074247_cov_13.929978,1056424,1058049,g2108
NODE_4_length_2074247_cov_13.929978,1059076,1062826,g2109
NODE_4_length_2074247_cov_13.929978,1067665,1068416,g2110
NODE_4_length_2074247_cov_13.929978,1071304,1071750,g2111
NODE_4_length_2074247_cov_13.929978,1075546,1077534,g2112
NODE_4_length_2074247_cov_13.929978,1078082,1080303,g2113
NODE_4_length_2074247_cov_13.929978,1085321,1086579,g2114
NODE_4_length_2074247_cov_13.929978,1093242,1093965,g2115
NODE_4_length_2074247_cov_13.929978,1094557,1095397,g2116
NODE_4_length_2074247_cov_13.929978,1096723,1098018,g2117
NODE_4_length_2074247_cov_13.929978,1098287,1099483,g2118
NODE_4_length_2074247_cov_13.929978,1102128,1103251,g2119
NODE_4_length_2074247_cov_13.929978,1107265,1113757,g2120
NODE_4_length_2074247_cov_13.929978,1117682,1118781,g2121
NODE_4_length_2074247_cov_13.929978,1124022,1125054,g2122
NODE_4_length_2074247_cov_13.929978,1125801,1133356,g2123
NODE_4_length_2074247_cov_13.929978,1135372,1137414,g2124
NODE_4_length_2074247_cov_13.929978,1138447,1141552,g2125
NODE_4_length_2074247_cov_13.929978,1142837,1144501,g2126
NODE_4_length_2074247_cov_13.929978,1145785,1146421,g2127
NODE_4_length_2074247_cov_13.929978,1147533,1148858,g2128
NODE_4_length_2074247_cov_13.929978,1149894,1150952,g2129
NODE_4_length_2074247_cov_13.929978,1163265,1163915,g2130
NODE_4_length_2074247_cov_13.929978,1164749,1165066,g2131
NODE_4_length_2074247_cov_13.929978,1168614,1170241,g2132
NODE_4_length_2074247_cov_13.929978,1171493,1173264,g2133
NODE_4_length_2074247_cov_13.929978,1177815,1178864,g2134
NODE_4_length_2074247_cov_13.929978,1179705,1183126,g2135
NODE_4_length_2074247_cov_13.929978,1184509,1185494,g2136
NODE_4_length_2074247_cov_13.929978,1185782,1186836,g2137
NODE_4_length_2074247_cov_13.929978,1207100,1208433,g2138
NODE_4_length_2074247_cov_13.929978,1216326,1216724,g2139
NODE_4_length_2074247_cov_13.929978,1217118,1218922,g2140
NODE_4_length_2074247_cov_13.929978,1221443,1223107,g2141
NODE_4_length_2074247_cov_13.929978,1224538,1225835,g2142
NODE_4_length_2074247_cov_13.929978,1226156,1227423,g2143
NODE_4_length_2074247_cov_13.929978,1229560,1230694,g2144
NODE_4_length_2074247_cov_13.929978,1241537,1244092,g2145
NODE_4_length_2074247_cov_13.929978,1247201,1248095,g2146
NODE_4_length_2074247_cov_13.929978,1249781,1253293,g2147
NODE_4_length_2074247_cov_13.929978,1253592,1254581,g2148
NODE_4_length_2074247_cov_13.929978,1255334,1256164,g2149
NODE_4_length_2074247_cov_13.929978,1260504,1263262,g2150
NODE_4_length_2074247_cov_13.929978,1264251,1265477,g2151
NODE_4_length_2074247_cov_13.929978,1266824,1267590,g2152
NODE_4_length_2074247_cov_13.929978,1274486,1275576,g2153
NODE_4_length_2074247_cov_13.929978,1278207,1279427,g2154
NODE_4_length_2074247_cov_13.929978,1282048,1285099,g2155
NODE_4_length_2074247_cov_13.929978,1286770,1288433,g2156
NODE_4_length_2074247_cov_13.929978,1290767,1292654,g2157
NODE_4_length_2074247_cov_13.929978,1293368,1296423,g2158
NODE_4_length_2074247_cov_13.929978,1297381,1298043,g2159
NODE_4_length_2074247_cov_13.929978,1298286,1298688,g2160
NODE_4_length_2074247_cov_13.929978,1299197,1300603,g2161
NODE_4_length_2074247_cov_13.929978,1301182,1303491,g2162
NODE_4_length_2074247_cov_13.929978,1305985,1307628,g2163
NODE_4_length_2074247_cov_13.929978,1315257,1316345,g2164
NODE_4_length_2074247_cov_13.929978,1317117,1318219,g2165
NODE_4_length_2074247_cov_13.929978,1328144,1328740,g2166
NODE_4_length_2074247_cov_13.929978,1329608,1330414,g2167
NODE_4_length_2074247_cov_13.929978,1332877,1336330,g2168
NODE_4_length_2074247_cov_13.929978,1340058,1340484,g2169
NODE_4_length_2074247_cov_13.929978,1341101,1346168,g2170
NODE_4_length_2074247_cov_13.929978,1347705,1349251,g2171
NODE_4_length_2074247_cov_13.929978,1350911,1353093,g2172
NODE_4_length_2074247_cov_13.929978,1353761,1355724,g2173
NODE_4_length_2074247_cov_13.929978,1360563,1362610,g2174
NODE_4_length_2074247_cov_13.929978,1366439,1371684,g2175
NODE_4_length_2074247_cov_13.929978,1371865,1373655,g2176
NODE_4_length_2074247_cov_13.929978,1374773,1376667,g2177
NODE_4_length_2074247_cov_13.929978,1378467,1381500,g2178
NODE_4_length_2074247_cov_13.929978,1384331,1384678,g2179
NODE_4_length_2074247_cov_13.929978,1386447,1387395,g2180
NODE_4_length_2074247_cov_13.929978,1388026,1389985,g2181
NODE_4_length_2074247_cov_13.929978,1396865,1397694,g2182
NODE_4_length_2074247_cov_13.929978,1398387,1399398,g2183
NODE_4_length_2074247_cov_13.929978,1402794,1403916,g2184
NODE_4_length_2074247_cov_13.929978,1404891,1405811,g2185
NODE_4_length_2074247_cov_13.929978,1408334,1409261,g2186
NODE_4_length_2074247_cov_13.929978,1412426,1415083,g2187
NODE_4_length_2074247_cov_13.929978,1417155,1418799,g2188
NODE_4_length_2074247_cov_13.929978,1419390,1420613,g2189
NODE_4_length_2074247_cov_13.929978,1422007,1423523,g2190
NODE_4_length_2074247_cov_13.929978,1424005,1425197,g2191
NODE_4_length_2074247_cov_13.929978,1425858,1432932,g2192
NODE_4_length_2074247_cov_13.929978,1434165,1437843,g2193
NODE_4_length_2074247_cov_13.929978,1439740,1442173,g2194
NODE_4_length_2074247_cov_13.929978,1442936,1443409,g2195
NODE_4_length_2074247_cov_13.929978,1446301,1446594,g2196
NODE_4_length_2074247_cov_13.929978,1447594,1452030,g2197
NODE_4_length_2074247_cov_13.929978,1454566,1458520,g2198
NODE_4_length_2074247_cov_13.929978,1465547,1466482,g2199
NODE_4_length_2074247_cov_13.929978,1467148,1468340,g2200
NODE_4_length_2074247_cov_13.929978,1468854,1470022,g2201
NODE_4_length_2074247_cov_13.929978,1472424,1473812,g2202
NODE_4_length_2074247_cov_13.929978,1474718,1476460,g2203
NODE_4_length_2074247_cov_13.929978,1480612,1481858,g2204
NODE_4_length_2074247_cov_13.929978,1482556,1483578,g2205
NODE_4_length_2074247_cov_13.929978,1485846,1487499,g2206
NODE_4_length_2074247_cov_13.929978,1489297,1490397,g2207
NODE_4_length_2074247_cov_13.929978,1497838,1500104,g2208
NODE_4_length_2074247_cov_13.929978,1501038,1502396,g2209
NODE_4_length_2074247_cov_13.929978,1503383,1503832,g2210
NODE_4_length_2074247_cov_13.929978,1507236,1507700,g2211
NODE_4_length_2074247_cov_13.929978,1508376,1509497,g2212
NODE_4_length_2074247_cov_13.929978,1510395,1511795,g2213
NODE_4_length_2074247_cov_13.929978,1512975,1514720,g2214
NODE_4_length_2074247_cov_13.929978,1516007,1517749,g2215
NODE_4_length_2074247_cov_13.929978,1519177,1520838,g2216
NODE_4_length_2074247_cov_13.929978,1521021,1521767,g2217
NODE_4_length_2074247_cov_13.929978,1531286,1532246,g2218
NODE_4_length_2074247_cov_13.929978,1534709,1535879,g2219
NODE_4_length_2074247_cov_13.929978,1536502,1536974,g2220
NODE_4_length_2074247_cov_13.929978,1538311,1539039,g2221
NODE_4_length_2074247_cov_13.929978,1540235,1541917,g2222
NODE_4_length_2074247_cov_13.929978,1542997,1544406,g2223
NODE_4_length_2074247_cov_13.929978,1544825,1545613,g2224
NODE_4_length_2074247_cov_13.929978,1546258,1548583,g2225
NODE_4_length_2074247_cov_13.929978,1550641,1551970,g2226
NODE_4_length_2074247_cov_13.929978,1552737,1554707,g2227
NODE_4_length_2074247_cov_13.929978,1556362,1556730,g2228
NODE_4_length_2074247_cov_13.929978,1558293,1559756,g2229
NODE_4_length_2074247_cov_13.929978,1566879,1567454,g2230
NODE_4_length_2074247_cov_13.929978,1567999,1569567,g2231
NODE_4_length_2074247_cov_13.929978,1570391,1571464,g2232
NODE_4_length_2074247_cov_13.929978,1571767,1572716,g2233
NODE_4_length_2074247_cov_13.929978,1573592,1576100,g2234
NODE_4_length_2074247_cov_13.929978,1576392,1578266,g2235
NODE_4_length_2074247_cov_13.929978,1600241,1607104,g2236
NODE_4_length_2074247_cov_13.929978,1611411,1612433,g2237
NODE_4_length_2074247_cov_13.929978,1617914,1620031,g2238
NODE_4_length_2074247_cov_13.929978,1623867,1624502,g2239
NODE_4_length_2074247_cov_13.929978,1624784,1625814,g2240
NODE_4_length_2074247_cov_13.929978,1627244,1628229,g2241
NODE_4_length_2074247_cov_13.929978,1633497,1633973,g2242
NODE_4_length_2074247_cov_13.929978,1634843,1635328,g2243
NODE_4_length_2074247_cov_13.929978,1636744,1637385,g2244
NODE_4_length_2074247_cov_13.929978,1642211,1642814,g2245
NODE_4_length_2074247_cov_13.929978,1643496,1644158,g2246
NODE_4_length_2074247_cov_13.929978,1644890,1645839,g2247
NODE_4_length_2074247_cov_13.929978,1648356,1648781,g2248
NODE_4_length_2074247_cov_13.929978,1652113,1653868,g2249
NODE_4_length_2074247_cov_13.929978,1654678,1655902,g2250
NODE_4_length_2074247_cov_13.929978,1656244,1656582,g2251
NODE_4_length_2074247_cov_13.929978,1660982,1662017,g2252
NODE_4_length_2074247_cov_13.929978,1666111,1668456,g2253
NODE_4_length_2074247_cov_13.929978,1670682,1670963,g2254
NODE_4_length_2074247_cov_13.929978,1673747,1675303,g2255
NODE_4_length_2074247_cov_13.929978,1677165,1678504,g2256
NODE_4_length_2074247_cov_13.929978,1680736,1704743,g2257
NODE_4_length_2074247_cov_13.929978,1707366,1709080,g2258
NODE_4_length_2074247_cov_13.929978,1710752,1712703,g2259
NODE_4_length_2074247_cov_13.929978,1714524,1716473,g2260
NODE_4_length_2074247_cov_13.929978,1720786,1762056,g2261
NODE_4_length_2074247_cov_13.929978,1762773,1763440,g2262
NODE_4_length_2074247_cov_13.929978,1764441,1768382,g2263
NODE_4_length_2074247_cov_13.929978,1769048,1770487,g2264
NODE_4_length_2074247_cov_13.929978,1771124,1771819,g2265
NODE_4_length_2074247_cov_13.929978,1772272,1773345,g2266
NODE_4_length_2074247_cov_13.929978,1777823,1779751,g2267
NODE_4_length_2074247_cov_13.929978,1780639,1781796,g2268
NODE_4_length_2074247_cov_13.929978,1783763,1785626,g2269
NODE_4_length_2074247_cov_13.929978,1785778,1787309,g2270
NODE_4_length_2074247_cov_13.929978,1788434,1789426,g2271
NODE_4_length_2074247_cov_13.929978,1789705,1790631,g2272
NODE_4_length_2074247_cov_13.929978,1792999,1794060,g2273
NODE_4_length_2074247_cov_13.929978,1797758,1799595,g2274
NODE_4_length_2074247_cov_13.929978,1801511,1801974,g2275
NODE_4_length_2074247_cov_13.929978,1803410,1803825,g2276
NODE_4_length_2074247_cov_13.929978,1805039,1807021,g2277
NODE_4_length_2074247_cov_13.929978,1807988,1809214,g2278
NODE_4_length_2074247_cov_13.929978,1809476,1810970,g2279
NODE_4_length_2074247_cov_13.929978,1813207,1813899,g2280
NODE_4_length_2074247_cov_13.929978,1817058,1818744,g2281
NODE_4_length_2074247_cov_13.929978,1821381,1822648,g2282
NODE_4_length_2074247_cov_13.929978,1825412,1825966,g2283
NODE_4_length_2074247_cov_13.929978,1826099,1829813,g2284
NODE_4_length_2074247_cov_13.929978,1831135,1833038,g2285
NODE_4_length_2074247_cov_13.929978,1833691,1836418,g2286
NODE_4_length_2074247_cov_13.929978,1845440,1847830,g2287
NODE_4_length_2074247_cov_13.929978,1852071,1853198,g2288
NODE_4_length_2074247_cov_13.929978,1855366,1856902,g2289
NODE_4_length_2074247_cov_13.929978,1857226,1860759,g2290
NODE_4_length_2074247_cov_13.929978,1861533,1863512,g2291
NODE_4_length_2074247_cov_13.929978,1864346,1865142,g2292
NODE_4_length_2074247_cov_13.929978,1868606,1869133,g2293
NODE_4_length_2074247_cov_13.929978,1869808,1871724,g2294
NODE_4_length_2074247_cov_13.929978,1872636,1873196,g2295
