seq_ID,seq_start,seq_end,gene1
NODE_6_length_1455543_cov_13.893929,1392696,1394902,g4000
NODE_6_length_1455543_cov_13.893929,1395894,1396184,g4001
NODE_6_length_1455543_cov_13.893929,1396352,1398706,g4002
NODE_6_length_1455543_cov_13.893929,1399249,1401193,g4003
NODE_6_length_1455543_cov_13.893929,1402548,1403879,g4004
NODE_6_length_1455543_cov_13.893929,1404016,1405013,g4005
NODE_6_length_1455543_cov_13.893929,1405563,1407498,g4006
NODE_6_length_1455543_cov_13.893929,1407835,1410458,g4007
NODE_6_length_1455543_cov_13.893929,1412824,1414260,g4008
NODE_6_length_1455543_cov_13.893929,1426953,1428945,g4009
NODE_6_length_1455543_cov_13.893929,1432396,1434600,g4010
NODE_6_length_1455543_cov_13.893929,1440386,1443423,g4011
NODE_6_length_1455543_cov_13.893929,1444460,1445812,g4012
NODE_6_length_1455543_cov_13.893929,1445954,1446917,g4013
NODE_6_length_1455543_cov_13.893929,1449303,1450981,g4014
NODE_7_length_1233739_cov_13.856209,419,1264,g4015
NODE_7_length_1233739_cov_13.856209,6981,7277,g4016
NODE_7_length_1233739_cov_13.856209,18123,20755,g4017
NODE_7_length_1233739_cov_13.856209,20815,21762,g4018
NODE_7_length_1233739_cov_13.856209,22730,24218,g4019
NODE_7_length_1233739_cov_13.856209,26273,27958,g4020
NODE_7_length_1233739_cov_13.856209,29384,32895,g4021
NODE_7_length_1233739_cov_13.856209,36078,39235,g4022
NODE_7_length_1233739_cov_13.856209,40878,41813,g4023
NODE_7_length_1233739_cov_13.856209,42229,43636,g4024
NODE_7_length_1233739_cov_13.856209,44039,45679,g4025
NODE_7_length_1233739_cov_13.856209,47400,47907,g4026
NODE_7_length_1233739_cov_13.856209,49531,52927,g4027
NODE_7_length_1233739_cov_13.856209,54186,55732,g4028
NODE_7_length_1233739_cov_13.856209,57601,58434,g4029
NODE_7_length_1233739_cov_13.856209,59625,60554,g4030
NODE_7_length_1233739_cov_13.856209,67243,69658,g4031
NODE_7_length_1233739_cov_13.856209,70397,72376,g4032
NODE_7_length_1233739_cov_13.856209,73197,74298,g4033
NODE_7_length_1233739_cov_13.856209,75861,76732,g4034
NODE_7_length_1233739_cov_13.856209,76891,78571,g4035
NODE_7_length_1233739_cov_13.856209,79426,81871,g4036
NODE_7_length_1233739_cov_13.856209,86584,88977,g4037
NODE_7_length_1233739_cov_13.856209,90927,91460,g4038
NODE_7_length_1233739_cov_13.856209,91506,93298,g4039
NODE_7_length_1233739_cov_13.856209,94789,96031,g4040
NODE_7_length_1233739_cov_13.856209,97202,98585,g4041
NODE_7_length_1233739_cov_13.856209,98611,99165,g4042
NODE_7_length_1233739_cov_13.856209,101935,103124,g4043
NODE_7_length_1233739_cov_13.856209,106682,107125,g4044
NODE_7_length_1233739_cov_13.856209,110633,111326,g4045
NODE_7_length_1233739_cov_13.856209,113646,115142,g4046
NODE_7_length_1233739_cov_13.856209,115405,116625,g4047
NODE_7_length_1233739_cov_13.856209,117600,119581,g4048
NODE_7_length_1233739_cov_13.856209,121179,121868,g4049
NODE_7_length_1233739_cov_13.856209,122520,124287,g4050
NODE_7_length_1233739_cov_13.856209,127220,128146,g4051
NODE_7_length_1233739_cov_13.856209,128358,129389,g4052
NODE_7_length_1233739_cov_13.856209,134504,135938,g4053
NODE_7_length_1233739_cov_13.856209,136595,138832,g4054
NODE_7_length_1233739_cov_13.856209,139695,143857,g4055
NODE_7_length_1233739_cov_13.856209,144009,145873,g4056
NODE_7_length_1233739_cov_13.856209,147844,149079,g4057
NODE_7_length_1233739_cov_13.856209,152212,154164,g4058
NODE_7_length_1233739_cov_13.856209,157058,159163,g4059
NODE_7_length_1233739_cov_13.856209,160098,164045,g4060
NODE_7_length_1233739_cov_13.856209,165072,165732,g4061
NODE_7_length_1233739_cov_13.856209,166473,207755,g4062
NODE_7_length_1233739_cov_13.856209,211887,213748,g4063
NODE_7_length_1233739_cov_13.856209,215823,217778,g4064
NODE_7_length_1233739_cov_13.856209,219435,221145,g4065
NODE_7_length_1233739_cov_13.856209,223847,247851,g4066
NODE_7_length_1233739_cov_13.856209,249884,251307,g4067
NODE_7_length_1233739_cov_13.856209,253092,254655,g4068
NODE_7_length_1233739_cov_13.856209,255261,255545,g4069
NODE_7_length_1233739_cov_13.856209,257891,258220,g4070
NODE_7_length_1233739_cov_13.856209,260577,262922,g4071
NODE_7_length_1233739_cov_13.856209,265517,265744,g4072
NODE_7_length_1233739_cov_13.856209,266861,267844,g4073
NODE_7_length_1233739_cov_13.856209,272231,272593,g4074
NODE_7_length_1233739_cov_13.856209,272904,274128,g4075
NODE_7_length_1233739_cov_13.856209,274923,276677,g4076
NODE_7_length_1233739_cov_13.856209,279981,280409,g4077
NODE_7_length_1233739_cov_13.856209,282942,283893,g4078
NODE_7_length_1233739_cov_13.856209,284557,285222,g4079
NODE_7_length_1233739_cov_13.856209,285756,286362,g4080
NODE_7_length_1233739_cov_13.856209,289889,290530,g4081
NODE_7_length_1233739_cov_13.856209,292307,292792,g4082
NODE_7_length_1233739_cov_13.856209,293882,294358,g4083
NODE_7_length_1233739_cov_13.856209,302717,303703,g4084
NODE_7_length_1233739_cov_13.856209,305344,306333,g4085
NODE_7_length_1233739_cov_13.856209,306625,307500,g4086
NODE_7_length_1233739_cov_13.856209,307950,308878,g4087
NODE_7_length_1233739_cov_13.856209,314477,316005,g4088
NODE_7_length_1233739_cov_13.856209,322262,323284,g4089
NODE_7_length_1233739_cov_13.856209,325803,327654,g4090
NODE_7_length_1233739_cov_13.856209,328192,330493,g4091
NODE_7_length_1233739_cov_13.856209,330915,335605,g4092
NODE_7_length_1233739_cov_13.856209,348401,349633,g4093
NODE_7_length_1233739_cov_13.856209,354021,355897,g4094
NODE_7_length_1233739_cov_13.856209,356192,358711,g4095
NODE_7_length_1233739_cov_13.856209,359610,360559,g4096
NODE_7_length_1233739_cov_13.856209,362776,364344,g4097
NODE_7_length_1233739_cov_13.856209,367432,368019,g4098
NODE_7_length_1233739_cov_13.856209,368399,368828,g4099
NODE_7_length_1233739_cov_13.856209,372016,373482,g4100
NODE_7_length_1233739_cov_13.856209,374849,375217,g4101
NODE_7_length_1233739_cov_13.856209,376881,378850,g4102
NODE_7_length_1233739_cov_13.856209,379619,380948,g4103
NODE_7_length_1233739_cov_13.856209,383231,385553,g4104
NODE_7_length_1233739_cov_13.856209,386194,386985,g4105
NODE_7_length_1233739_cov_13.856209,387402,388992,g4106
NODE_7_length_1233739_cov_13.856209,389920,391601,g4107
NODE_7_length_1233739_cov_13.856209,392786,393514,g4108
NODE_7_length_1233739_cov_13.856209,394852,395325,g4109
NODE_7_length_1233739_cov_13.856209,395715,397135,g4110
NODE_7_length_1233739_cov_13.856209,398294,398822,g4111
NODE_7_length_1233739_cov_13.856209,399681,400761,g4112
NODE_7_length_1233739_cov_13.856209,404575,406217,g4113
NODE_7_length_1233739_cov_13.856209,406238,406546,g4114
NODE_7_length_1233739_cov_13.856209,415253,415999,g4115
NODE_7_length_1233739_cov_13.856209,416239,417765,g4116
NODE_7_length_1233739_cov_13.856209,419350,421092,g4117
NODE_7_length_1233739_cov_13.856209,421726,423471,g4118
NODE_7_length_1233739_cov_13.856209,424600,425763,g4119
NODE_7_length_1233739_cov_13.856209,426904,428020,g4120
NODE_7_length_1233739_cov_13.856209,428693,429157,g4121
NODE_7_length_1233739_cov_13.856209,432463,432921,g4122
NODE_7_length_1233739_cov_13.856209,433916,435273,g4123
NODE_7_length_1233739_cov_13.856209,436197,438462,g4124
NODE_7_length_1233739_cov_13.856209,445823,446920,g4125
NODE_7_length_1233739_cov_13.856209,449835,450863,g4126
NODE_7_length_1233739_cov_13.856209,451584,452835,g4127
NODE_7_length_1233739_cov_13.856209,456973,458715,g4128
NODE_7_length_1233739_cov_13.856209,459614,461017,g4129
NODE_7_length_1233739_cov_13.856209,463443,464619,g4130
NODE_7_length_1233739_cov_13.856209,465115,466323,g4131
NODE_7_length_1233739_cov_13.856209,466986,467921,g4132
NODE_7_length_1233739_cov_13.856209,474624,477076,g4133
NODE_7_length_1233739_cov_13.856209,478146,478430,g4134
NODE_7_length_1233739_cov_13.856209,479418,483853,g4135
NODE_7_length_1233739_cov_13.856209,488830,489304,g4136
NODE_7_length_1233739_cov_13.856209,490047,492387,g4137
NODE_7_length_1233739_cov_13.856209,494339,498037,g4138
NODE_7_length_1233739_cov_13.856209,498942,506352,g4139
NODE_7_length_1233739_cov_13.856209,506973,508228,g4140
NODE_7_length_1233739_cov_13.856209,509518,511050,g4141
NODE_7_length_1233739_cov_13.856209,512391,513602,g4142
NODE_7_length_1233739_cov_13.856209,514195,515837,g4143
NODE_7_length_1233739_cov_13.856209,517905,520562,g4144
NODE_7_length_1233739_cov_13.856209,523912,524836,g4145
NODE_7_length_1233739_cov_13.856209,527342,528263,g4146
NODE_7_length_1233739_cov_13.856209,529328,530469,g4147
NODE_7_length_1233739_cov_13.856209,531085,533340,g4148
NODE_7_length_1233739_cov_13.856209,533845,534858,g4149
NODE_7_length_1233739_cov_13.856209,535519,536348,g4150
NODE_7_length_1233739_cov_13.856209,537892,539234,g4151
NODE_7_length_1233739_cov_13.856209,542309,544268,g4152
NODE_7_length_1233739_cov_13.856209,545549,545890,g4153
NODE_7_length_1233739_cov_13.856209,547109,548020,g4154
NODE_7_length_1233739_cov_13.856209,550874,553937,g4155
NODE_7_length_1233739_cov_13.856209,555557,557462,g4156
NODE_7_length_1233739_cov_13.856209,558559,560349,g4157
NODE_7_length_1233739_cov_13.856209,560528,565814,g4158
NODE_7_length_1233739_cov_13.856209,567816,569173,g4159
NODE_7_length_1233739_cov_13.856209,569592,571580,g4160
NODE_7_length_1233739_cov_13.856209,576469,578479,g4161
NODE_7_length_1233739_cov_13.856209,579140,581325,g4162
NODE_7_length_1233739_cov_13.856209,582995,584750,g4163
NODE_7_length_1233739_cov_13.856209,586093,587284,g4164
NODE_7_length_1233739_cov_13.856209,590829,593827,g4165
NODE_7_length_1233739_cov_13.856209,594434,594862,g4166
NODE_7_length_1233739_cov_13.856209,599771,603228,g4167
NODE_7_length_1233739_cov_13.856209,608267,609058,g4168
NODE_7_length_1233739_cov_13.856209,609928,610515,g4169
NODE_7_length_1233739_cov_13.856209,610930,611358,g4170
NODE_7_length_1233739_cov_13.856209,614490,615158,g4171
NODE_7_length_1233739_cov_13.856209,620023,621128,g4172
NODE_7_length_1233739_cov_13.856209,621903,622943,g4173
NODE_7_length_1233739_cov_13.856209,630544,632196,g4174
NODE_7_length_1233739_cov_13.856209,634623,636972,g4175
NODE_7_length_1233739_cov_13.856209,637554,638964,g4176
NODE_7_length_1233739_cov_13.856209,639438,639828,g4177
NODE_7_length_1233739_cov_13.856209,640094,641045,g4178
NODE_7_length_1233739_cov_13.856209,642505,644750,g4179
NODE_7_length_1233739_cov_13.856209,645438,647327,g4180
NODE_7_length_1233739_cov_13.856209,649706,651370,g4181
NODE_7_length_1233739_cov_13.856209,653054,656102,g4182
NODE_7_length_1233739_cov_13.856209,658764,660071,g4183
NODE_7_length_1233739_cov_13.856209,662764,663854,g4184
NODE_7_length_1233739_cov_13.856209,664927,665454,g4185
NODE_7_length_1233739_cov_13.856209,670690,671467,g4186
NODE_7_length_1233739_cov_13.856209,672811,674034,g4187
NODE_7_length_1233739_cov_13.856209,674970,677676,g4188
NODE_7_length_1233739_cov_13.856209,682073,682890,g4189
NODE_7_length_1233739_cov_13.856209,683637,684626,g4190
NODE_7_length_1233739_cov_13.856209,684918,688430,g4191
NODE_7_length_1233739_cov_13.856209,690285,691081,g4192
NODE_7_length_1233739_cov_13.856209,694306,696867,g4193
NODE_7_length_1233739_cov_13.856209,706564,707190,g4194
NODE_7_length_1233739_cov_13.856209,707878,709581,g4195
NODE_7_length_1233739_cov_13.856209,709980,711004,g4196
NODE_7_length_1233739_cov_13.856209,711475,712757,g4197
NODE_7_length_1233739_cov_13.856209,713086,714367,g4198
NODE_7_length_1233739_cov_13.856209,715771,717381,g4199
NODE_7_length_1233739_cov_13.856209,719979,721783,g4200
NODE_7_length_1233739_cov_13.856209,722173,722573,g4201
NODE_7_length_1233739_cov_13.856209,730334,731667,g4202
NODE_7_length_1233739_cov_13.856209,751705,752761,g4203
NODE_7_length_1233739_cov_13.856209,753046,754029,g4204
NODE_7_length_1233739_cov_13.856209,755410,758831,g4205
NODE_7_length_1233739_cov_13.856209,759690,760754,g4206
NODE_7_length_1233739_cov_13.856209,760968,761768,g4207
NODE_7_length_1233739_cov_13.856209,765271,767043,g4208
NODE_7_length_1233739_cov_13.856209,768182,769808,g4209
NODE_7_length_1233739_cov_13.856209,773367,773684,g4210
NODE_7_length_1233739_cov_13.856209,775239,775888,g4211
NODE_7_length_1233739_cov_13.856209,786564,787625,g4212
NODE_7_length_1233739_cov_13.856209,788588,789950,g4213
NODE_7_length_1233739_cov_13.856209,791130,796979,g4214
NODE_7_length_1233739_cov_13.856209,797720,799105,g4215
NODE_7_length_1233739_cov_13.856209,799210,800994,g4216
NODE_7_length_1233739_cov_13.856209,802598,804262,g4217
NODE_7_length_1233739_cov_13.856209,805804,808903,g4218
NODE_7_length_1233739_cov_13.856209,809984,812035,g4219
NODE_7_length_1233739_cov_13.856209,814097,821709,g4220
NODE_7_length_1233739_cov_13.856209,822452,824322,g4221
NODE_7_length_1233739_cov_13.856209,835461,841959,g4222
NODE_7_length_1233739_cov_13.856209,846031,847157,g4223
NODE_7_length_1233739_cov_13.856209,847461,848504,g4224
NODE_7_length_1233739_cov_13.856209,856203,857406,g4225
NODE_7_length_1233739_cov_13.856209,857690,859014,g4226
NODE_7_length_1233739_cov_13.856209,860275,861129,g4227
NODE_7_length_1233739_cov_13.856209,861721,862431,g4228
NODE_7_length_1233739_cov_13.856209,869156,870310,g4229
NODE_7_length_1233739_cov_13.856209,875446,876713,g4230
NODE_7_length_1233739_cov_13.856209,878976,881048,g4231
NODE_7_length_1233739_cov_13.856209,884955,886492,g4232
NODE_7_length_1233739_cov_13.856209,888392,889174,g4233
NODE_7_length_1233739_cov_13.856209,894075,897830,g4234
NODE_7_length_1233739_cov_13.856209,898800,900413,g4235
NODE_7_length_1233739_cov_13.856209,902054,903865,g4236
NODE_7_length_1233739_cov_13.856209,915319,915720,g4237
NODE_7_length_1233739_cov_13.856209,927881,929932,g4238
NODE_7_length_1233739_cov_13.856209,930950,932175,g4239
NODE_7_length_1233739_cov_13.856209,932981,934092,g4240
NODE_7_length_1233739_cov_13.856209,936879,942340,g4241
NODE_7_length_1233739_cov_13.856209,944080,944880,g4242
NODE_7_length_1233739_cov_13.856209,945744,948881,g4243
NODE_7_length_1233739_cov_13.856209,951629,953371,g4244
NODE_7_length_1233739_cov_13.856209,961839,964452,g4245
NODE_7_length_1233739_cov_13.856209,964614,969675,g4246
NODE_7_length_1233739_cov_13.856209,971177,972589,g4247
NODE_7_length_1233739_cov_13.856209,972838,973556,g4248
NODE_7_length_1233739_cov_13.856209,973994,974670,g4249
NODE_7_length_1233739_cov_13.856209,975893,979618,g4250
NODE_7_length_1233739_cov_13.856209,986255,987467,g4251
NODE_7_length_1233739_cov_13.856209,988148,989652,g4252
NODE_7_length_1233739_cov_13.856209,994083,994830,g4253
NODE_7_length_1233739_cov_13.856209,998257,999180,g4254
NODE_7_length_1233739_cov_13.856209,1001242,1003670,g4255
NODE_7_length_1233739_cov_13.856209,1006471,1007939,g4256
NODE_7_length_1233739_cov_13.856209,1010148,1011620,g4257
NODE_7_length_1233739_cov_13.856209,1013244,1014009,g4258
NODE_7_length_1233739_cov_13.856209,1019256,1020482,g4259
NODE_7_length_1233739_cov_13.856209,1021419,1022433,g4260
NODE_7_length_1233739_cov_13.856209,1023194,1025845,g4261
NODE_7_length_1233739_cov_13.856209,1027171,1029232,g4262
NODE_7_length_1233739_cov_13.856209,1031801,1032882,g4263
NODE_7_length_1233739_cov_13.856209,1034458,1036200,g4264
NODE_7_length_1233739_cov_13.856209,1038933,1041375,g4265
NODE_7_length_1233739_cov_13.856209,1043155,1044825,g4266
NODE_7_length_1233739_cov_13.856209,1049181,1050096,g4267
NODE_7_length_1233739_cov_13.856209,1054775,1055200,g4268
NODE_7_length_1233739_cov_13.856209,1067011,1067238,g4269
NODE_7_length_1233739_cov_13.856209,1068369,1070401,g4270
NODE_7_length_1233739_cov_13.856209,1073859,1075100,g4271
NODE_7_length_1233739_cov_13.856209,1081306,1082258,g4272
NODE_7_length_1233739_cov_13.856209,1083155,1083874,g4273
NODE_7_length_1233739_cov_13.856209,1084283,1085760,g4274
NODE_7_length_1233739_cov_13.856209,1088703,1090586,g4275
NODE_7_length_1233739_cov_13.856209,1096954,1098539,g4276
NODE_7_length_1233739_cov_13.856209,1099186,1101129,g4277
NODE_7_length_1233739_cov_13.856209,1102438,1103690,g4278
NODE_7_length_1233739_cov_13.856209,1104281,1105821,g4279
NODE_7_length_1233739_cov_13.856209,1106047,1106626,g4280
NODE_7_length_1233739_cov_13.856209,1107140,1107841,g4281
NODE_7_length_1233739_cov_13.856209,1108667,1109665,g4282
NODE_7_length_1233739_cov_13.856209,1110099,1110695,g4283
NODE_7_length_1233739_cov_13.856209,1110911,1111860,g4284
NODE_7_length_1233739_cov_13.856209,1112326,1112895,g4285
NODE_7_length_1233739_cov_13.856209,1115426,1116850,g4286
NODE_7_length_1233739_cov_13.856209,1121088,1122317,g4287
NODE_7_length_1233739_cov_13.856209,1123111,1124271,g4288
NODE_7_length_1233739_cov_13.856209,1125150,1126700,g4289
NODE_7_length_1233739_cov_13.856209,1128881,1133246,g4290
NODE_7_length_1233739_cov_13.856209,1137125,1138396,g4291
NODE_7_length_1233739_cov_13.856209,1138686,1139869,g4292
NODE_7_length_1233739_cov_13.856209,1140473,1141420,g4293
NODE_7_length_1233739_cov_13.856209,1144084,1145724,g4294
NODE_7_length_1233739_cov_13.856209,1151463,1153855,g4295
NODE_7_length_1233739_cov_13.856209,1154638,1155591,g4296
NODE_7_length_1233739_cov_13.856209,1156554,1157371,g4297
NODE_7_length_1233739_cov_13.856209,1159788,1160336,g4298
NODE_7_length_1233739_cov_13.856209,1161525,1162517,g4299
NODE_7_length_1233739_cov_13.856209,1162830,1163078,g4300
NODE_7_length_1233739_cov_13.856209,1166359,1168095,g4301
NODE_7_length_1233739_cov_13.856209,1171361,1188285,g4302
NODE_7_length_1233739_cov_13.856209,1193355,1194015,g4303
NODE_7_length_1233739_cov_13.856209,1194160,1196148,g4304
NODE_7_length_1233739_cov_13.856209,1197752,1199641,g4305
NODE_7_length_1233739_cov_13.856209,1205668,1211128,g4306
NODE_7_length_1233739_cov_13.856209,1212009,1216949,g4307
NODE_7_length_1233739_cov_13.856209,1225171,1225854,g4308
NODE_7_length_1233739_cov_13.856209,1227948,1229214,g4309
NODE_7_length_1233739_cov_13.856209,1229373,1230995,g4310
NODE_7_length_1233739_cov_13.856209,1231468,1232754,g4311
NODE_7_length_1233739_cov_13.856209,1233491,1233733,g4312
NODE_8_length_1221331_cov_18.084136,3822,4349,g4313
NODE_8_length_1221331_cov_18.084136,4613,5730,g4314
NODE_8_length_1221331_cov_18.084136,6041,7526,g4315
NODE_8_length_1221331_cov_18.084136,7587,12611,g4316
NODE_8_length_1221331_cov_18.084136,16018,18398,g4317
NODE_8_length_1221331_cov_18.084136,18618,20181,g4318
NODE_8_length_1221331_cov_18.084136,22764,24766,g4319
NODE_8_length_1221331_cov_18.084136,26265,27689,g4320
NODE_8_length_1221331_cov_18.084136,28797,31026,g4321
NODE_8_length_1221331_cov_18.084136,31711,32857,g4322
NODE_8_length_1221331_cov_18.084136,33968,35233,g4323
NODE_8_length_1221331_cov_18.084136,38117,40313,g4324
NODE_8_length_1221331_cov_18.084136,41176,42076,g4325
NODE_8_length_1221331_cov_18.084136,42257,43390,g4326
NODE_8_length_1221331_cov_18.084136,44894,47065,g4327
NODE_8_length_1221331_cov_18.084136,48486,50633,g4328
NODE_8_length_1221331_cov_18.084136,51205,52116,g4329
NODE_8_length_1221331_cov_18.084136,52225,52935,g4330
NODE_8_length_1221331_cov_18.084136,58528,63744,g4331
NODE_8_length_1221331_cov_18.084136,67843,70589,g4332
NODE_8_length_1221331_cov_18.084136,71182,72263,g4333
NODE_8_length_1221331_cov_18.084136,73999,75081,g4334
NODE_8_length_1221331_cov_18.084136,75609,76706,g4335
NODE_8_length_1221331_cov_18.084136,77786,78663,g4336
NODE_8_length_1221331_cov_18.084136,80409,81600,g4337
NODE_8_length_1221331_cov_18.084136,82576,83965,g4338
NODE_8_length_1221331_cov_18.084136,84441,85751,g4339
NODE_8_length_1221331_cov_18.084136,86094,87566,g4340
NODE_8_length_1221331_cov_18.084136,92308,95164,g4341
NODE_8_length_1221331_cov_18.084136,96056,97487,g4342
NODE_8_length_1221331_cov_18.084136,99554,101071,g4343
