seq_ID,seq_start,seq_end
NODE_2887_length_643_cov_0.841085,1,643
NODE_2886_length_643_cov_1.025194,1,643
NODE_2891_length_642_cov_0.788350,1,642
NODE_2890_length_642_cov_1.471845,1,642
NODE_2889_length_642_cov_1.739806,1,642
NODE_2892_length_641_cov_0.620623,1,641
NODE_2898_length_640_cov_0.438596,1,640
NODE_2897_length_640_cov_0.483431,1,640
NODE_2896_length_640_cov_0.647173,1,640
NODE_2895_length_640_cov_0.670565,1,640
NODE_2894_length_640_cov_0.738791,1,640
NODE_2893_length_640_cov_0.890838,1,640
NODE_2900_length_639_cov_0.367188,1,639
NODE_2899_length_639_cov_0.853516,1,639
NODE_2901_length_638_cov_0.657534,1,638
NODE_2905_length_637_cov_0.398039,1,637
NODE_2904_length_637_cov_0.427451,1,637
NODE_2903_length_637_cov_0.464706,1,637
NODE_2902_length_637_cov_0.470588,1,637
NODE_2908_length_636_cov_0.677800,1,636
NODE_2907_length_636_cov_0.699411,1,636
NODE_2906_length_636_cov_0.931238,1,636
NODE_2910_length_635_cov_0.586614,1,635
NODE_2909_length_635_cov_0.862205,1,635
NODE_2913_length_634_cov_0.416174,1,634
NODE_2912_length_634_cov_0.589744,1,634
NODE_2911_length_634_cov_0.700197,1,634
NODE_2915_length_633_cov_0.357708,1,633
NODE_2914_length_633_cov_0.681818,1,633
NODE_2918_length_632_cov_0.354455,1,632
NODE_2917_length_632_cov_0.409901,1,632
NODE_2916_length_632_cov_0.704950,1,632
NODE_2921_length_631_cov_0.593254,1,631
NODE_2920_length_631_cov_0.597222,1,631
NODE_2919_length_631_cov_0.867063,1,631
NODE_2924_length_630_cov_0.640159,1,630
NODE_2923_length_630_cov_0.667992,1,630
NODE_2922_length_630_cov_0.868787,1,630
NODE_2926_length_629_cov_0.338645,1,629
NODE_2925_length_629_cov_0.896414,1,629
NODE_2927_length_628_cov_1.449102,1,628
NODE_2928_length_627_cov_0.910000,1,627
NODE_2931_length_626_cov_0.579158,1,626
NODE_2930_length_626_cov_0.859719,1,626
NODE_2929_length_626_cov_0.921844,1,626
NODE_2933_length_625_cov_0.736948,1,625
NODE_2932_length_625_cov_0.759036,1,625
NODE_2934_length_624_cov_0.704225,1,624
NODE_2936_length_623_cov_0.689516,1,623
NODE_2935_length_623_cov_1.159274,1,623
NODE_2938_length_622_cov_0.591919,1,622
NODE_2937_length_622_cov_0.836364,1,622
NODE_2942_length_621_cov_0.651822,1,621
NODE_2941_length_621_cov_0.684211,1,621
NODE_2940_length_621_cov_0.708502,1,621
NODE_2939_length_621_cov_0.931174,1,621
NODE_2943_length_620_cov_0.606491,1,620
NODE_2944_length_618_cov_0.741344,1,618
NODE_2945_length_617_cov_0.585714,1,617
NODE_2949_length_616_cov_0.611452,1,616
NODE_2948_length_616_cov_0.766871,1,616
NODE_2947_length_616_cov_0.926380,1,616
NODE_2946_length_616_cov_1.000000,1,616
NODE_2951_length_615_cov_0.438525,1,615
NODE_2950_length_615_cov_0.497951,1,615
NODE_2957_length_614_cov_0.330595,1,614
NODE_2956_length_614_cov_0.566735,1,614
NODE_2955_length_614_cov_0.618070,1,614
NODE_2954_length_614_cov_0.708419,1,614
NODE_2953_length_614_cov_0.897331,1,614
NODE_2952_length_614_cov_0.952772,1,614
NODE_2961_length_613_cov_0.150206,1,613
NODE_2960_length_613_cov_0.473251,1,613
NODE_2959_length_613_cov_0.473251,1,613
NODE_2958_length_613_cov_0.615226,1,613
NODE_2964_length_611_cov_0.570248,1,611
NODE_2963_length_611_cov_0.580579,1,611
NODE_2962_length_611_cov_0.617769,1,611
NODE_2967_length_610_cov_0.256729,1,610
NODE_2966_length_610_cov_0.395445,1,610
NODE_2965_length_610_cov_0.850932,1,610
NODE_2968_length_608_cov_0.675676,1,608
NODE_2971_length_607_cov_0.575000,1,607
NODE_2970_length_607_cov_0.766667,1,607
NODE_2969_length_607_cov_0.952083,1,607
NODE_2976_length_606_cov_0.356994,1,606
NODE_2975_length_606_cov_0.480167,1,606
NODE_2974_length_606_cov_0.818372,1,606
NODE_2973_length_606_cov_0.903967,1,606
NODE_2972_length_606_cov_32.762004,1,606
NODE_2979_length_604_cov_0.251572,1,604
NODE_2978_length_604_cov_0.584906,1,604
NODE_2977_length_604_cov_0.819706,1,604
NODE_2982_length_603_cov_0.321429,1,603
NODE_2981_length_603_cov_0.445378,1,603
NODE_2980_length_603_cov_0.861345,1,603
NODE_2986_length_602_cov_0.275789,1,602
NODE_2985_length_602_cov_0.509474,1,602
NODE_2984_length_602_cov_0.572632,1,602
NODE_2983_length_602_cov_1.162105,1,602
NODE_2989_length_601_cov_0.529536,1,601
NODE_2988_length_601_cov_0.632911,1,601
NODE_2987_length_601_cov_0.886076,1,601
NODE_2992_length_600_cov_0.437632,1,600
NODE_2991_length_600_cov_0.805497,1,600
NODE_2990_length_600_cov_0.818182,1,600
NODE_2993_length_599_cov_0.582627,1,599
NODE_2996_length_598_cov_0.560510,1,598
NODE_2995_length_598_cov_0.946921,1,598
NODE_2994_length_598_cov_1.038217,1,598
NODE_2999_length_597_cov_0.385106,1,597
NODE_2998_length_597_cov_0.538298,1,597
NODE_2997_length_597_cov_0.782979,1,597
NODE_3000_length_596_cov_0.628998,1,596
NODE_3004_length_595_cov_0.540598,1,595
NODE_3003_length_595_cov_0.837607,1,595
NODE_3002_length_595_cov_0.873932,1,595
NODE_3001_length_595_cov_0.961538,1,595
NODE_3006_length_594_cov_0.400428,1,594
NODE_3005_length_594_cov_0.650964,1,594
NODE_3007_length_593_cov_0.296137,1,593
NODE_3008_length_592_cov_0.580645,1,592
NODE_3010_length_591_cov_0.674569,1,591
NODE_3009_length_591_cov_0.760776,1,591
NODE_3013_length_590_cov_0.548596,1,590
NODE_3012_length_590_cov_0.639309,1,590
NODE_3011_length_590_cov_1.060475,1,590
NODE_3016_length_589_cov_0.476190,1,589
NODE_3015_length_589_cov_0.796537,1,589
NODE_3014_length_589_cov_1.045455,1,589
NODE_3022_length_587_cov_0.434783,1,587
NODE_3021_length_587_cov_0.441304,1,587
NODE_3020_length_587_cov_0.526087,1,587
NODE_3019_length_587_cov_0.650000,1,587
NODE_3018_length_587_cov_0.695652,1,587
NODE_3017_length_587_cov_1.195652,1,587
NODE_3026_length_586_cov_0.501089,1,586
NODE_3025_length_586_cov_0.832244,1,586
NODE_3024_length_586_cov_0.991285,1,586
NODE_3023_length_586_cov_1.145969,1,586
NODE_3029_length_585_cov_0.397380,1,585
NODE_3028_length_585_cov_0.423581,1,585
NODE_3027_length_585_cov_0.567686,1,585
NODE_3032_length_584_cov_0.743982,1,584
NODE_3031_length_584_cov_0.925602,1,584
NODE_3030_length_584_cov_1.085339,1,584
NODE_3033_length_583_cov_0.607456,1,583
NODE_3036_length_582_cov_1.052747,1,582
NODE_3035_length_582_cov_1.068132,1,582
NODE_3034_length_582_cov_1.336264,1,582
NODE_3038_length_581_cov_0.433921,1,581
NODE_3037_length_581_cov_0.832599,1,581
NODE_3043_length_580_cov_0.644592,1,580
NODE_3042_length_580_cov_0.673289,1,580
NODE_3041_length_580_cov_0.677704,1,580
NODE_3040_length_580_cov_0.757174,1,580
NODE_3039_length_580_cov_0.779249,1,580
NODE_3045_length_579_cov_0.457965,1,579
NODE_3044_length_579_cov_0.763274,1,579
NODE_3048_length_578_cov_0.764967,1,578
NODE_3047_length_578_cov_0.909091,1,578
NODE_3046_length_578_cov_0.968958,1,578
NODE_3051_length_577_cov_0.971111,1,577
NODE_3050_length_577_cov_0.993333,1,577
NODE_3049_length_577_cov_16.555556,1,577
NODE_3055_length_576_cov_0.385301,1,576
NODE_3054_length_576_cov_0.614699,1,576
NODE_3053_length_576_cov_0.670379,1,576
NODE_3052_length_576_cov_0.922049,1,576
NODE_3057_length_575_cov_0.359375,1,575
NODE_3056_length_575_cov_0.926339,1,575
NODE_3059_length_574_cov_0.550336,1,574
NODE_3058_length_574_cov_1.029083,1,574
NODE_3063_length_573_cov_0.544843,1,573
NODE_3062_length_573_cov_0.569507,1,573
NODE_3061_length_573_cov_0.728700,1,573
NODE_3060_length_573_cov_1.073991,1,573
NODE_3066_length_572_cov_0.343820,1,572
NODE_3065_length_572_cov_0.860674,1,572
NODE_3064_length_572_cov_0.905618,1,572
NODE_3070_length_571_cov_0.286036,1,571
NODE_3069_length_571_cov_0.515766,1,571
NODE_3068_length_571_cov_0.518018,1,571
NODE_3067_length_571_cov_0.673423,1,571
NODE_3075_length_570_cov_0.404063,1,570
NODE_3074_length_570_cov_0.830700,1,570
NODE_3073_length_570_cov_0.900677,1,570
NODE_3072_length_570_cov_1.088036,1,570
NODE_3071_length_570_cov_1.340858,1,570
NODE_3078_length_569_cov_0.468326,1,569
NODE_3077_length_569_cov_0.923077,1,569
NODE_3076_length_569_cov_0.966063,1,569
NODE_3079_length_568_cov_0.519274,1,568
NODE_3081_length_567_cov_0.679545,1,567
NODE_3080_length_567_cov_0.693182,1,567
NODE_3085_length_566_cov_0.389522,1,566
NODE_3084_length_566_cov_0.523918,1,566
NODE_3083_length_566_cov_0.576310,1,566
NODE_3082_length_566_cov_0.772210,1,566
NODE_3086_length_565_cov_0.347032,1,565
NODE_3087_length_564_cov_0.517162,1,564
NODE_3090_length_563_cov_0.316514,1,563
NODE_3089_length_563_cov_0.552752,1,563
NODE_3088_length_563_cov_0.949541,1,563
NODE_3091_length_561_cov_0.898618,1,561
NODE_3094_length_560_cov_0.812933,1,560
NODE_3093_length_560_cov_0.838337,1,560
NODE_3092_length_560_cov_0.849885,1,560
NODE_3097_length_559_cov_0.460648,1,559
NODE_3096_length_559_cov_0.692130,1,559
NODE_3095_length_559_cov_1.090278,1,559
NODE_3098_length_558_cov_0.698376,1,558
NODE_3099_length_557_cov_0.979070,1,557
NODE_3100_length_556_cov_0.321678,1,556
NODE_3103_length_555_cov_0.413551,1,555
NODE_3102_length_555_cov_0.514019,1,555
NODE_3101_length_555_cov_0.528037,1,555
NODE_3105_length_554_cov_0.409836,1,554
NODE_3104_length_554_cov_0.646370,1,554
NODE_3106_length_553_cov_0.410798,1,553
NODE_3108_length_552_cov_0.997647,1,552
NODE_3107_length_552_cov_1.065882,1,552
NODE_3113_length_551_cov_0.450472,1,551
NODE_3112_length_551_cov_0.542453,1,551
NODE_3111_length_551_cov_0.733491,1,551
NODE_3110_length_551_cov_0.922170,1,551
NODE_3109_length_551_cov_1.089623,1,551
NODE_3117_length_550_cov_0.356974,1,550
NODE_3116_length_550_cov_0.397163,1,550
NODE_3115_length_550_cov_0.832151,1,550
NODE_3114_length_550_cov_1.165485,1,550
NODE_3120_length_549_cov_0.381517,1,549
NODE_3119_length_549_cov_0.405213,1,549
NODE_3118_length_549_cov_28.587678,1,549
NODE_3122_length_548_cov_0.216152,1,548
NODE_3121_length_548_cov_0.748219,1,548
NODE_3126_length_547_cov_0.228571,1,547
NODE_3125_length_547_cov_0.492857,1,547
NODE_3124_length_547_cov_0.609524,1,547
NODE_3123_length_547_cov_0.659524,1,547
NODE_3128_length_546_cov_0.725537,1,546
NODE_3127_length_546_cov_0.763723,1,546
NODE_3129_length_545_cov_0.787081,1,545
NODE_3130_length_544_cov_0.587530,1,544
NODE_3132_length_543_cov_0.454327,1,543
NODE_3131_length_543_cov_0.699519,1,543
NODE_3133_length_542_cov_0.443373,1,542
NODE_3136_length_541_cov_0.555556,1,541
NODE_3135_length_541_cov_0.842995,1,541
NODE_3134_length_541_cov_1.166667,1,541
NODE_3140_length_540_cov_0.358354,1,540
NODE_3139_length_540_cov_0.602906,1,540
NODE_3138_length_540_cov_0.934625,1,540
NODE_3137_length_540_cov_1.094431,1,540
NODE_3144_length_539_cov_0.390777,1,539
NODE_3143_length_539_cov_0.555825,1,539
NODE_3142_length_539_cov_0.686893,1,539
NODE_3141_length_539_cov_1.354369,1,539
NODE_3149_length_538_cov_0.321168,1,538
NODE_3148_length_538_cov_0.557178,1,538
NODE_3147_length_538_cov_0.717762,1,538
NODE_3146_length_538_cov_0.836983,1,538
NODE_3145_length_538_cov_0.951338,1,538
NODE_3151_length_537_cov_0.560976,1,537
NODE_3150_length_537_cov_0.780488,1,537
NODE_3155_length_536_cov_0.425428,1,536
NODE_3154_length_536_cov_0.528117,1,536
NODE_3153_length_536_cov_0.765281,1,536
NODE_3152_length_536_cov_0.787286,1,536
NODE_3157_length_535_cov_1.431373,1,535
NODE_3156_length_535_cov_1.463235,1,535
NODE_3158_length_534_cov_0.579853,1,534
NODE_3160_length_533_cov_0.775862,1,533
NODE_3159_length_533_cov_1.007389,1,533
NODE_3162_length_532_cov_1.022222,1,532
NODE_3161_length_532_cov_1.192593,1,532
NODE_3165_length_531_cov_0.351485,1,531
NODE_3164_length_531_cov_0.438119,1,531
NODE_3163_length_531_cov_0.576733,1,531
NODE_3168_length_530_cov_0.622829,1,530
NODE_3167_length_530_cov_0.746898,1,530
NODE_3166_length_530_cov_0.816377,1,530
NODE_3175_length_529_cov_0.228856,1,529
NODE_3174_length_529_cov_0.315920,1,529
NODE_3173_length_529_cov_0.348259,1,529
NODE_3172_length_529_cov_0.514925,1,529
NODE_3171_length_529_cov_0.572139,1,529
NODE_3170_length_529_cov_0.572139,1,529
NODE_3169_length_529_cov_1.097015,1,529
NODE_3181_length_528_cov_0.468828,1,528
NODE_3180_length_528_cov_0.566085,1,528
NODE_3179_length_528_cov_0.620948,1,528
NODE_3178_length_528_cov_0.720698,1,528
NODE_3177_length_528_cov_0.740648,1,528
NODE_3176_length_528_cov_1.037406,1,528
NODE_3183_length_527_cov_1.092500,1,527
NODE_3182_length_527_cov_1.157500,1,527
NODE_3186_length_526_cov_0.634085,1,526
NODE_3185_length_526_cov_0.691729,1,526
NODE_3184_length_526_cov_0.807018,1,526
NODE_3187_length_525_cov_0.288945,1,525
NODE_3192_length_524_cov_0.491184,1,524
NODE_3191_length_524_cov_0.612091,1,524
NODE_3190_length_524_cov_0.869018,1,524
NODE_3189_length_524_cov_1.118388,1,524
NODE_3188_length_524_cov_1.143577,1,524
NODE_3194_length_523_cov_0.636364,1,523
NODE_3193_length_523_cov_0.636364,1,523
NODE_3196_length_522_cov_0.455696,1,522
NODE_3195_length_522_cov_0.756962,1,522
NODE_3197_length_521_cov_1.185279,1,521
NODE_3199_length_520_cov_0.295165,1,520
NODE_3198_length_520_cov_0.450382,1,520
NODE_3205_length_519_cov_0.420918,1,519
NODE_3204_length_519_cov_0.512755,1,519
NODE_3203_length_519_cov_0.528061,1,519
NODE_3202_length_519_cov_0.716837,1,519
NODE_3201_length_519_cov_0.959184,1,519
NODE_3200_length_519_cov_1.525510,1,519
NODE_3206_length_518_cov_0.764706,1,518
NODE_3207_length_517_cov_1.174359,1,517
NODE_3209_length_516_cov_0.768638,1,516
NODE_3208_length_516_cov_0.992288,1,516
NODE_3212_length_515_cov_0.471649,1,515
NODE_3211_length_515_cov_0.564433,1,515
NODE_3210_length_515_cov_1.304124,1,515
NODE_3218_length_514_cov_0.297158,1,514
NODE_3217_length_514_cov_0.447028,1,514
NODE_3216_length_514_cov_0.532300,1,514
NODE_3215_length_514_cov_0.684755,1,514
NODE_3214_length_514_cov_0.850129,1,514
NODE_3213_length_514_cov_1.064599,1,514
NODE_3220_length_512_cov_0.885714,1,512
NODE_3219_length_512_cov_1.098701,1,512
NODE_3223_length_511_cov_0.661458,1,511
NODE_3222_length_511_cov_0.757812,1,511
NODE_3221_length_511_cov_0.898438,1,511
NODE_3225_length_510_cov_0.420366,1,510
NODE_3224_length_510_cov_0.736292,1,510
NODE_3227_length_509_cov_0.602094,1,509
NODE_3226_length_509_cov_0.803665,1,509
NODE_3228_length_508_cov_0.700787,1,508
NODE_3229_length_507_cov_1.031579,1,507
NODE_3235_length_505_cov_0.296296,1,505
NODE_3234_length_505_cov_0.473545,1,505
NODE_3233_length_505_cov_0.473545,1,505
NODE_3232_length_505_cov_0.669312,1,505
NODE_3231_length_505_cov_0.830688,1,505
NODE_3230_length_505_cov_1.166667,1,505
NODE_3236_length_504_cov_1.098143,1,504
NODE_3238_length_503_cov_0.061170,1,503
NODE_3237_length_503_cov_0.428191,1,503
NODE_3241_length_502_cov_0.690667,1,502
NODE_3240_length_502_cov_0.885333,1,502
NODE_3239_length_502_cov_1.042667,1,502
NODE_3245_length_501_cov_0.368984,1,501
NODE_3244_length_501_cov_0.382353,1,501
NODE_3243_length_501_cov_0.427807,1,501
NODE_3242_length_501_cov_0.735294,1,501
NODE_3248_length_500_cov_0.324397,1,500
NODE_3247_length_500_cov_0.423592,1,500
NODE_3246_length_500_cov_1.048257,1,500
NODE_3251_length_499_cov_0.892473,1,499
NODE_3250_length_499_cov_0.970430,1,499
NODE_3249_length_499_cov_1.263441,1,499
NODE_3257_length_498_cov_0.371968,1,498
NODE_3256_length_498_cov_0.433962,1,498
NODE_3255_length_498_cov_0.625337,1,498
NODE_3254_length_498_cov_0.865229,1,498
NODE_3253_length_498_cov_1.035040,1,498
NODE_3252_length_498_cov_1.153639,1,498
NODE_3264_length_497_cov_0.497297,1,497
NODE_3263_length_497_cov_0.589189,1,497
NODE_3262_length_497_cov_0.616216,1,497
NODE_3261_length_497_cov_0.783784,1,497
NODE_3260_length_497_cov_0.797297,1,497
NODE_3259_length_497_cov_0.929730,1,497
NODE_3258_length_497_cov_0.994595,1,497
NODE_3266_length_496_cov_0.734417,1,496
NODE_3265_length_496_cov_0.842818,1,496
NODE_3269_length_495_cov_0.562500,1,495
NODE_3268_length_495_cov_0.625000,1,495
NODE_3267_length_495_cov_1.402174,1,495
NODE_3274_length_494_cov_0.501362,1,494
NODE_3273_length_494_cov_0.686649,1,494
NODE_3272_length_494_cov_0.877384,1,494
NODE_3271_length_494_cov_0.926431,1,494
NODE_3270_length_494_cov_1.226158,1,494
NODE_3276_length_493_cov_0.672131,1,493
NODE_3275_length_493_cov_1.051913,1,493
NODE_3281_length_492_cov_0.191781,1,492
NODE_3280_length_492_cov_0.293151,1,492
NODE_3279_length_492_cov_0.693151,1,492
NODE_3278_length_492_cov_0.819178,1,492
NODE_3277_length_492_cov_1.043836,1,492
NODE_3283_length_491_cov_0.719780,1,491
NODE_3282_length_491_cov_0.793956,1,491
NODE_3286_length_490_cov_0.341598,1,490
NODE_3285_length_490_cov_0.641873,1,490
NODE_3284_length_490_cov_0.873278,1,490
NODE_3288_length_489_cov_0.569061,1,489
NODE_3287_length_489_cov_1.143646,1,489
NODE_3294_length_488_cov_0.390582,1,488
NODE_3293_length_488_cov_0.573407,1,488
NODE_3292_length_488_cov_0.573407,1,488
NODE_3291_length_488_cov_0.637119,1,488
NODE_3290_length_488_cov_0.678670,1,488
NODE_3289_length_488_cov_0.891967,1,488
NODE_3295_length_487_cov_0.563889,1,487
NODE_3300_length_486_cov_0.384401,1,486
NODE_3299_length_486_cov_0.442897,1,486
NODE_3298_length_486_cov_0.512535,1,486
NODE_3297_length_486_cov_0.565460,1,486
NODE_3296_length_486_cov_0.629526,1,486
NODE_3302_length_485_cov_0.564246,1,485
NODE_3301_length_485_cov_24.784916,1,485
NODE_3305_length_484_cov_0.369748,1,484
NODE_3304_length_484_cov_0.607843,1,484
NODE_3303_length_484_cov_1.114846,1,484
NODE_3306_length_483_cov_1.081461,1,483
NODE_3311_length_482_cov_0.323944,1,482
NODE_3310_length_482_cov_0.574648,1,482
NODE_3309_length_482_cov_0.594366,1,482
NODE_3308_length_482_cov_0.647887,1,482
NODE_3307_length_482_cov_0.760563,1,482
NODE_3312_length_481_cov_0.519774,1,481
NODE_3314_length_480_cov_0.407932,1,480
NODE_3313_length_480_cov_0.827195,1,480
NODE_3317_length_479_cov_0.457386,1,479
NODE_3316_length_479_cov_0.588068,1,479
NODE_3315_length_479_cov_0.588068,1,479
NODE_3321_length_478_cov_0.484330,1,478
NODE_3320_length_478_cov_0.524217,1,478
NODE_3319_length_478_cov_0.555556,1,478
NODE_3318_length_478_cov_0.851852,1,478
NODE_3324_length_477_cov_0.240000,1,477
NODE_3323_length_477_cov_0.717143,1,477
NODE_3322_length_477_cov_0.785714,1,477
NODE_3329_length_476_cov_0.501433,1,476
NODE_3328_length_476_cov_0.527221,1,476
NODE_3327_length_476_cov_0.659026,1,476
NODE_3326_length_476_cov_0.673352,1,476
NODE_3325_length_476_cov_0.707736,1,476
NODE_3330_length_475_cov_0.514368,1,475
NODE_3336_length_474_cov_0.720461,1,474
NODE_3335_length_474_cov_0.729107,1,474
NODE_3334_length_474_cov_0.806916,1,474
NODE_3333_length_474_cov_0.818444,1,474
NODE_3332_length_474_cov_0.916427,1,474
NODE_3331_length_474_cov_0.979827,1,474
NODE_3337_length_473_cov_0.560694,1,473
NODE_3342_length_472_cov_0.481159,1,472
NODE_3341_length_472_cov_0.524638,1,472
NODE_3340_length_472_cov_0.721739,1,472
NODE_3339_length_472_cov_0.800000,1,472
NODE_3338_length_472_cov_0.944928,1,472
NODE_3344_length_471_cov_0.534884,1,471
NODE_3343_length_471_cov_0.601744,1,471
NODE_3346_length_470_cov_0.402332,1,470
NODE_3345_length_470_cov_0.603499,1,470
NODE_3350_length_469_cov_0.192982,1,469
NODE_3349_length_469_cov_0.403509,1,469
NODE_3348_length_469_cov_0.535088,1,469
NODE_3347_length_469_cov_0.581871,1,469
NODE_3355_length_468_cov_0.337243,1,468
NODE_3354_length_468_cov_0.604106,1,468
NODE_3353_length_468_cov_0.809384,1,468
NODE_3352_length_468_cov_0.950147,1,468
NODE_3351_length_468_cov_0.982405,1,468
NODE_3358_length_467_cov_0.608824,1,467
NODE_3357_length_467_cov_0.694118,1,467
NODE_3356_length_467_cov_0.947059,1,467
NODE_3359_length_466_cov_0.365782,1,466
NODE_3364_length_465_cov_0.656805,1,465
NODE_3363_length_465_cov_0.677515,1,465
NODE_3362_length_465_cov_0.733728,1,465
NODE_3361_length_465_cov_0.804734,1,465
NODE_3360_length_465_cov_1.156805,1,465
NODE_3369_length_464_cov_0.545994,1,464
NODE_3368_length_464_cov_0.637982,1,464
NODE_3367_length_464_cov_1.023739,1,464
NODE_3366_length_464_cov_10.632047,1,464
NODE_3365_length_464_cov_19.712166,1,464
NODE_3374_length_463_cov_0.702381,1,463
NODE_3373_length_463_cov_0.735119,1,463
NODE_3372_length_463_cov_0.750000,1,463
NODE_3371_length_463_cov_0.904762,1,463
NODE_3370_length_463_cov_27.514881,1,463
NODE_3377_length_462_cov_0.313433,1,462
NODE_3376_length_462_cov_0.480597,1,462
NODE_3375_length_462_cov_0.537313,1,462
NODE_3378_length_461_cov_0.688623,1,461
NODE_3382_length_460_cov_0.465465,1,460
NODE_3381_length_460_cov_0.483483,1,460
NODE_3380_length_460_cov_0.546547,1,460
NODE_3379_length_460_cov_0.597598,1,460
NODE_3388_length_459_cov_0.301205,1,459
NODE_3387_length_459_cov_0.415663,1,459
NODE_3386_length_459_cov_0.641566,1,459
NODE_3385_length_459_cov_0.756024,1,459
NODE_3384_length_459_cov_0.888554,1,459
NODE_3383_length_459_cov_0.891566,1,459
NODE_3390_length_456_cov_0.446809,1,456
NODE_3389_length_456_cov_10.364742,1,456
NODE_3395_length_455_cov_0.350610,1,455
NODE_3394_length_455_cov_0.506098,1,455
NODE_3393_length_455_cov_0.631098,1,455
NODE_3392_length_455_cov_0.923780,1,455
NODE_3391_length_455_cov_1.121951,1,455
NODE_3398_length_454_cov_0.629969,1,454
NODE_3397_length_454_cov_0.633028,1,454
NODE_3396_length_454_cov_1.336391,1,454
NODE_3403_length_453_cov_0.337423,1,453
NODE_3402_length_453_cov_0.423313,1,453
NODE_3401_length_453_cov_0.435583,1,453
NODE_3400_length_453_cov_0.493865,1,453
NODE_3399_length_453_cov_0.493865,1,453
NODE_3406_length_452_cov_0.766154,1,452
NODE_3405_length_452_cov_0.990769,1,452
NODE_3404_length_452_cov_13.046154,1,452
NODE_3408_length_451_cov_1.117284,1,451
NODE_3407_length_451_cov_1.206790,1,451
NODE_3411_length_450_cov_0.427245,1,450
NODE_3410_length_450_cov_0.792570,1,450
NODE_3409_length_450_cov_0.987616,1,450
NODE_3412_length_449_cov_0.785714,1,449
NODE_3414_length_448_cov_0.345794,1,448
NODE_3413_length_448_cov_0.408100,1,448
NODE_3419_length_447_cov_0.356250,1,447
NODE_3418_length_447_cov_0.490625,1,447
NODE_3417_length_447_cov_0.796875,1,447
NODE_3416_length_447_cov_1.006250,1,447
NODE_3415_length_447_cov_209.131250,1,447
NODE_3423_length_446_cov_0.451411,1,446
NODE_3422_length_446_cov_0.489028,1,446
NODE_3421_length_446_cov_0.542320,1,446
NODE_3420_length_446_cov_1.000000,1,446
NODE_3425_length_445_cov_0.289308,1,445
NODE_3424_length_445_cov_0.940252,1,445
NODE_3432_length_444_cov_0.261830,1,444
NODE_3431_length_444_cov_0.290221,1,444
NODE_3430_length_444_cov_0.362776,1,444
NODE_3429_length_444_cov_0.432177,1,444
NODE_3428_length_444_cov_0.539432,1,444
NODE_3427_length_444_cov_0.725552,1,444
NODE_3426_length_444_cov_1.214511,1,444
NODE_3437_length_443_cov_0.291139,1,443
NODE_3436_length_443_cov_0.484177,1,443
NODE_3435_length_443_cov_0.655063,1,443
NODE_3434_length_443_cov_0.829114,1,443
NODE_3433_length_443_cov_0.933544,1,443
NODE_3438_length_442_cov_0.876190,1,442
NODE_3439_length_441_cov_0.888535,1,441
NODE_3443_length_440_cov_0.357827,1,440
NODE_3442_length_440_cov_0.440895,1,440
NODE_3441_length_440_cov_0.450479,1,440
NODE_3440_length_440_cov_0.808307,1,440
NODE_3448_length_439_cov_0.480769,1,439
NODE_3447_length_439_cov_0.506410,1,439
NODE_3446_length_439_cov_0.522436,1,439
NODE_3445_length_439_cov_0.589744,1,439
NODE_3444_length_439_cov_0.663462,1,439
NODE_3452_length_438_cov_0.228296,1,438
NODE_3451_length_438_cov_0.572347,1,438
NODE_3450_length_438_cov_0.665595,1,438
NODE_3449_length_438_cov_0.935691,1,438
NODE_3456_length_437_cov_0.222581,1,437
NODE_3455_length_437_cov_0.667742,1,437
NODE_3454_length_437_cov_0.735484,1,437
NODE_3453_length_437_cov_0.741935,1,437
NODE_3458_length_436_cov_0.417476,1,436
NODE_3457_length_436_cov_0.734628,1,436
NODE_3461_length_435_cov_0.298701,1,435
NODE_3460_length_435_cov_0.561688,1,435
NODE_3459_length_435_cov_0.672078,1,435
NODE_3463_length_434_cov_0.654723,1,434
NODE_3462_length_434_cov_0.899023,1,434
NODE_3468_length_433_cov_0.513072,1,433
NODE_3467_length_433_cov_0.601307,1,433
NODE_3466_length_433_cov_0.901961,1,433
NODE_3465_length_433_cov_1.068627,1,433
NODE_3464_length_433_cov_1.614379,1,433
NODE_3471_length_432_cov_0.455738,1,432
NODE_3470_length_432_cov_0.616393,1,432
NODE_3469_length_432_cov_0.904918,1,432
NODE_3473_length_431_cov_0.605263,1,431
NODE_3472_length_431_cov_0.680921,1,431
NODE_3477_length_430_cov_0.379538,1,430
NODE_3476_length_430_cov_0.531353,1,430
NODE_3475_length_430_cov_0.792079,1,430
NODE_3474_length_430_cov_0.851485,1,430
NODE_3479_length_429_cov_0.456954,1,429
NODE_3478_length_429_cov_0.609272,1,429
NODE_3480_length_428_cov_10.362126,1,428
NODE_3481_length_427_cov_0.766667,1,427
NODE_3485_length_426_cov_0.568562,1,426
NODE_3484_length_426_cov_0.692308,1,426
NODE_3483_length_426_cov_0.735786,1,426
NODE_3482_length_426_cov_0.809365,1,426
NODE_3488_length_425_cov_0.385906,1,425
NODE_3487_length_425_cov_0.587248,1,425
NODE_3486_length_425_cov_0.681208,1,425
NODE_3493_length_424_cov_0.387205,1,424
NODE_3492_length_424_cov_0.451178,1,424
NODE_3491_length_424_cov_0.542088,1,424
NODE_3490_length_424_cov_0.609428,1,424
NODE_3489_length_424_cov_16.565657,1,424
NODE_3496_length_423_cov_0.310811,1,423
