seq_ID,seq_start,seq_end,gene1
NODE_4_length_1431508_cov_14.301487,694251,698986,g1939
NODE_4_length_1431508_cov_14.301487,700817,702296,g1940
NODE_4_length_1431508_cov_14.301487,703343,705149,g1941
NODE_4_length_1431508_cov_14.301487,705716,706795,g1942
NODE_4_length_1431508_cov_14.301487,708844,709639,g1943
NODE_4_length_1431508_cov_14.301487,710129,711855,g1944
NODE_4_length_1431508_cov_14.301487,715172,717082,g1945
NODE_4_length_1431508_cov_14.301487,718200,720192,g1946
NODE_4_length_1431508_cov_14.301487,722253,725585,g1947
NODE_4_length_1431508_cov_14.301487,726320,726658,g1948
NODE_4_length_1431508_cov_14.301487,727894,730102,g1949
NODE_4_length_1431508_cov_14.301487,730264,732268,g1950
NODE_4_length_1431508_cov_14.301487,734911,736881,g1951
NODE_4_length_1431508_cov_14.301487,738968,742626,g1952
NODE_4_length_1431508_cov_14.301487,749937,753789,g1953
NODE_4_length_1431508_cov_14.301487,753955,755519,g1954
NODE_4_length_1431508_cov_14.301487,756339,757455,g1955
NODE_4_length_1431508_cov_14.301487,758856,760569,g1956
NODE_4_length_1431508_cov_14.301487,762713,763820,g1957
NODE_4_length_1431508_cov_14.301487,766286,767481,g1958
NODE_4_length_1431508_cov_14.301487,769073,770203,g1959
NODE_4_length_1431508_cov_14.301487,771522,772533,g1960
NODE_4_length_1431508_cov_14.301487,774658,775133,g1961
NODE_4_length_1431508_cov_14.301487,775479,776975,g1962
NODE_4_length_1431508_cov_14.301487,777512,777985,g1963
NODE_4_length_1431508_cov_14.301487,778420,779457,g1964
NODE_4_length_1431508_cov_14.301487,780481,780789,g1965
NODE_4_length_1431508_cov_14.301487,781585,782759,g1966
NODE_4_length_1431508_cov_14.301487,784611,785713,g1967
NODE_4_length_1431508_cov_14.301487,790834,791682,g1968
NODE_4_length_1431508_cov_14.301487,793720,795551,g1969
NODE_4_length_1431508_cov_14.301487,796753,797562,g1970
NODE_4_length_1431508_cov_14.301487,798884,800376,g1971
NODE_4_length_1431508_cov_14.301487,800867,802114,g1972
NODE_4_length_1431508_cov_14.301487,803236,804179,g1973
NODE_4_length_1431508_cov_14.301487,805162,805941,g1974
NODE_4_length_1431508_cov_14.301487,807730,809283,g1975
NODE_4_length_1431508_cov_14.301487,810885,812492,g1976
NODE_4_length_1431508_cov_14.301487,813719,814066,g1977
NODE_4_length_1431508_cov_14.301487,821778,823103,g1978
NODE_4_length_1431508_cov_14.301487,828469,830211,g1979
NODE_4_length_1431508_cov_14.301487,831250,834310,g1980
NODE_4_length_1431508_cov_14.301487,834777,835849,g1981
NODE_4_length_1431508_cov_14.301487,836988,837473,g1982
NODE_4_length_1431508_cov_14.301487,840689,843469,g1983
NODE_4_length_1431508_cov_14.301487,844785,845394,g1984
NODE_4_length_1431508_cov_14.301487,845498,846461,g1985
NODE_4_length_1431508_cov_14.301487,847823,849706,g1986
NODE_4_length_1431508_cov_14.301487,851005,851800,g1987
NODE_4_length_1431508_cov_14.301487,853184,854920,g1988
NODE_4_length_1431508_cov_14.301487,855564,857251,g1989
NODE_4_length_1431508_cov_14.301487,857518,858488,g1990
NODE_4_length_1431508_cov_14.301487,858875,859681,g1991
NODE_4_length_1431508_cov_14.301487,860522,865688,g1992
NODE_4_length_1431508_cov_14.301487,867796,869370,g1993
NODE_4_length_1431508_cov_14.301487,871370,872886,g1994
NODE_4_length_1431508_cov_14.301487,873995,878409,g1995
NODE_4_length_1431508_cov_14.301487,880429,881506,g1996
NODE_4_length_1431508_cov_14.301487,881863,887355,g1997
NODE_4_length_1431508_cov_14.301487,888313,889295,g1998
NODE_4_length_1431508_cov_14.301487,891835,892530,g1999
NODE_4_length_1431508_cov_14.301487,894519,895923,g2000
NODE_4_length_1431508_cov_14.301487,896976,898838,g2001
NODE_4_length_1431508_cov_14.301487,902579,903265,g2002
NODE_4_length_1431508_cov_14.301487,904622,905936,g2003
NODE_4_length_1431508_cov_14.301487,906475,909350,g2004
NODE_4_length_1431508_cov_14.301487,909795,912395,g2005
NODE_4_length_1431508_cov_14.301487,912445,913676,g2006
NODE_4_length_1431508_cov_14.301487,915289,916072,g2007
NODE_4_length_1431508_cov_14.301487,922959,924122,g2008
NODE_4_length_1431508_cov_14.301487,925089,925848,g2009
NODE_4_length_1431508_cov_14.301487,934672,937140,g2010
NODE_4_length_1431508_cov_14.301487,941778,942313,g2011
NODE_4_length_1431508_cov_14.301487,943977,944671,g2012
NODE_4_length_1431508_cov_14.301487,946520,947567,g2013
NODE_4_length_1431508_cov_14.301487,948040,948527,g2014
NODE_4_length_1431508_cov_14.301487,948780,950361,g2015
NODE_4_length_1431508_cov_14.301487,951233,954020,g2016
NODE_4_length_1431508_cov_14.301487,954439,955785,g2017
NODE_4_length_1431508_cov_14.301487,959945,962210,g2018
NODE_4_length_1431508_cov_14.301487,992681,994059,g2019
NODE_4_length_1431508_cov_14.301487,995670,996232,g2020
NODE_4_length_1431508_cov_14.301487,997940,998481,g2021
NODE_4_length_1431508_cov_14.301487,999341,1000390,g2022
NODE_4_length_1431508_cov_14.301487,1003009,1004479,g2023
NODE_4_length_1431508_cov_14.301487,1004793,1006567,g2024
NODE_4_length_1431508_cov_14.301487,1007467,1009102,g2025
NODE_4_length_1431508_cov_14.301487,1009349,1011040,g2026
NODE_4_length_1431508_cov_14.301487,1017329,1018163,g2027
NODE_4_length_1431508_cov_14.301487,1024250,1026373,g2028
NODE_4_length_1431508_cov_14.301487,1028197,1032482,g2029
NODE_4_length_1431508_cov_14.301487,1033286,1034923,g2030
NODE_4_length_1431508_cov_14.301487,1035615,1036523,g2031
NODE_4_length_1431508_cov_14.301487,1037593,1039909,g2032
NODE_4_length_1431508_cov_14.301487,1040731,1042404,g2033
NODE_4_length_1431508_cov_14.301487,1043352,1044994,g2034
NODE_4_length_1431508_cov_14.301487,1045884,1048580,g2035
NODE_4_length_1431508_cov_14.301487,1049160,1049734,g2036
NODE_4_length_1431508_cov_14.301487,1050201,1050846,g2037
NODE_4_length_1431508_cov_14.301487,1052731,1054521,g2038
NODE_4_length_1431508_cov_14.301487,1061099,1061945,g2039
NODE_4_length_1431508_cov_14.301487,1062283,1065923,g2040
NODE_4_length_1431508_cov_14.301487,1066588,1068385,g2041
NODE_4_length_1431508_cov_14.301487,1068593,1069854,g2042
NODE_4_length_1431508_cov_14.301487,1070252,1072168,g2043
NODE_4_length_1431508_cov_14.301487,1073055,1073791,g2044
NODE_4_length_1431508_cov_14.301487,1074209,1075207,g2045
NODE_4_length_1431508_cov_14.301487,1075605,1076670,g2046
NODE_4_length_1431508_cov_14.301487,1077750,1079029,g2047
NODE_4_length_1431508_cov_14.301487,1081151,1084149,g2048
NODE_4_length_1431508_cov_14.301487,1086340,1086750,g2049
NODE_4_length_1431508_cov_14.301487,1087277,1089409,g2050
NODE_4_length_1431508_cov_14.301487,1093652,1096508,g2051
NODE_4_length_1431508_cov_14.301487,1100819,1101463,g2052
NODE_4_length_1431508_cov_14.301487,1102676,1104571,g2053
NODE_4_length_1431508_cov_14.301487,1109259,1112003,g2054
NODE_4_length_1431508_cov_14.301487,1113429,1113950,g2055
NODE_4_length_1431508_cov_14.301487,1114743,1118320,g2056
NODE_4_length_1431508_cov_14.301487,1123349,1124526,g2057
NODE_4_length_1431508_cov_14.301487,1125861,1127918,g2058
NODE_4_length_1431508_cov_14.301487,1129958,1131660,g2059
NODE_4_length_1431508_cov_14.301487,1132561,1134625,g2060
NODE_4_length_1431508_cov_14.301487,1140341,1144471,g2061
NODE_4_length_1431508_cov_14.301487,1146223,1147205,g2062
NODE_4_length_1431508_cov_14.301487,1147485,1149410,g2063
NODE_4_length_1431508_cov_14.301487,1151812,1153041,g2064
NODE_4_length_1431508_cov_14.301487,1153977,1155905,g2065
NODE_4_length_1431508_cov_14.301487,1156601,1157574,g2066
NODE_4_length_1431508_cov_14.301487,1159141,1160658,g2067
NODE_4_length_1431508_cov_14.301487,1161204,1162831,g2068
NODE_4_length_1431508_cov_14.301487,1164514,1167931,g2069
NODE_4_length_1431508_cov_14.301487,1168324,1172208,g2070
NODE_4_length_1431508_cov_14.301487,1172844,1173671,g2071
NODE_4_length_1431508_cov_14.301487,1175001,1176059,g2072
NODE_4_length_1431508_cov_14.301487,1176881,1180017,g2073
NODE_4_length_1431508_cov_14.301487,1188597,1190198,g2074
NODE_4_length_1431508_cov_14.301487,1199756,1201096,g2075
NODE_4_length_1431508_cov_14.301487,1201677,1203830,g2076
NODE_4_length_1431508_cov_14.301487,1210847,1211555,g2077
NODE_4_length_1431508_cov_14.301487,1212452,1214622,g2078
NODE_4_length_1431508_cov_14.301487,1215633,1216898,g2079
NODE_4_length_1431508_cov_14.301487,1219420,1221425,g2080
NODE_4_length_1431508_cov_14.301487,1221705,1222070,g2081
NODE_4_length_1431508_cov_14.301487,1222589,1224504,g2082
NODE_4_length_1431508_cov_14.301487,1225065,1227358,g2083
NODE_4_length_1431508_cov_14.301487,1232170,1233953,g2084
NODE_4_length_1431508_cov_14.301487,1235635,1237309,g2085
NODE_4_length_1431508_cov_14.301487,1237668,1238928,g2086
NODE_4_length_1431508_cov_14.301487,1239545,1241304,g2087
NODE_4_length_1431508_cov_14.301487,1241463,1242704,g2088
NODE_4_length_1431508_cov_14.301487,1243250,1244153,g2089
NODE_4_length_1431508_cov_14.301487,1244920,1247478,g2090
NODE_4_length_1431508_cov_14.301487,1250012,1251858,g2091
NODE_4_length_1431508_cov_14.301487,1252589,1255551,g2092
NODE_4_length_1431508_cov_14.301487,1258792,1259193,g2093
NODE_4_length_1431508_cov_14.301487,1260807,1263073,g2094
NODE_4_length_1431508_cov_14.301487,1264860,1266187,g2095
NODE_4_length_1431508_cov_14.301487,1267999,1269441,g2096
NODE_4_length_1431508_cov_14.301487,1270579,1273126,g2097
NODE_4_length_1431508_cov_14.301487,1273394,1274005,g2098
NODE_4_length_1431508_cov_14.301487,1275592,1276521,g2099
NODE_4_length_1431508_cov_14.301487,1277070,1279208,g2100
NODE_4_length_1431508_cov_14.301487,1279933,1281572,g2101
NODE_4_length_1431508_cov_14.301487,1281910,1283805,g2102
NODE_4_length_1431508_cov_14.301487,1284818,1286369,g2103
NODE_4_length_1431508_cov_14.301487,1286929,1289113,g2104
NODE_4_length_1431508_cov_14.301487,1292008,1293704,g2105
NODE_4_length_1431508_cov_14.301487,1294927,1296362,g2106
NODE_4_length_1431508_cov_14.301487,1299080,1301070,g2107
NODE_4_length_1431508_cov_14.301487,1301416,1302779,g2108
NODE_4_length_1431508_cov_14.301487,1303090,1304083,g2109
NODE_4_length_1431508_cov_14.301487,1305720,1307324,g2110
NODE_4_length_1431508_cov_14.301487,1308269,1310916,g2111
NODE_4_length_1431508_cov_14.301487,1311334,1311736,g2112
NODE_4_length_1431508_cov_14.301487,1312257,1313354,g2113
NODE_4_length_1431508_cov_14.301487,1313481,1314445,g2114
NODE_4_length_1431508_cov_14.301487,1315606,1316640,g2115
NODE_4_length_1431508_cov_14.301487,1319103,1323488,g2116
NODE_4_length_1431508_cov_14.301487,1325791,1328070,g2117
NODE_4_length_1431508_cov_14.301487,1328381,1329733,g2118
NODE_4_length_1431508_cov_14.301487,1330654,1332895,g2119
NODE_4_length_1431508_cov_14.301487,1334018,1336018,g2120
NODE_4_length_1431508_cov_14.301487,1336080,1336709,g2121
NODE_4_length_1431508_cov_14.301487,1337291,1339582,g2122
NODE_4_length_1431508_cov_14.301487,1343056,1347806,g2123
NODE_4_length_1431508_cov_14.301487,1348927,1352137,g2124
NODE_4_length_1431508_cov_14.301487,1353146,1354183,g2125
NODE_4_length_1431508_cov_14.301487,1356257,1357168,g2126
NODE_4_length_1431508_cov_14.301487,1361367,1362482,g2127
NODE_4_length_1431508_cov_14.301487,1364210,1365058,g2128
NODE_4_length_1431508_cov_14.301487,1365769,1368306,g2129
NODE_4_length_1431508_cov_14.301487,1368650,1369634,g2130
NODE_4_length_1431508_cov_14.301487,1370083,1371196,g2131
NODE_4_length_1431508_cov_14.301487,1371914,1374413,g2132
NODE_4_length_1431508_cov_14.301487,1375200,1376996,g2133
NODE_4_length_1431508_cov_14.301487,1378939,1380584,g2134
NODE_4_length_1431508_cov_14.301487,1381545,1384040,g2135
NODE_4_length_1431508_cov_14.301487,1385723,1386211,g2136
NODE_4_length_1431508_cov_14.301487,1389628,1391815,g2137
NODE_4_length_1431508_cov_14.301487,1394011,1396663,g2138
NODE_4_length_1431508_cov_14.301487,1398024,1399699,g2139
NODE_4_length_1431508_cov_14.301487,1400789,1402546,g2140
NODE_4_length_1431508_cov_14.301487,1402986,1405626,g2141
NODE_4_length_1431508_cov_14.301487,1407830,1409189,g2142
NODE_4_length_1431508_cov_14.301487,1410293,1411744,g2143
NODE_4_length_1431508_cov_14.301487,1415466,1417884,g2144
NODE_4_length_1431508_cov_14.301487,1420333,1420881,g2145
NODE_4_length_1431508_cov_14.301487,1421060,1422983,g2146
NODE_4_length_1431508_cov_14.301487,1424029,1427160,g2147
NODE_4_length_1431508_cov_14.301487,1429710,1431508,g2148
NODE_5_length_1396967_cov_14.457067,1,1803,g2149
NODE_5_length_1396967_cov_14.457067,2271,3362,g2150
NODE_5_length_1396967_cov_14.457067,4216,5703,g2151
NODE_5_length_1396967_cov_14.457067,6999,7798,g2152
NODE_5_length_1396967_cov_14.457067,8549,10704,g2153
NODE_5_length_1396967_cov_14.457067,11572,12738,g2154
NODE_5_length_1396967_cov_14.457067,13517,21427,g2155
NODE_5_length_1396967_cov_14.457067,22807,24791,g2156
NODE_5_length_1396967_cov_14.457067,27698,28549,g2157
NODE_5_length_1396967_cov_14.457067,29055,30485,g2158
NODE_5_length_1396967_cov_14.457067,31186,32395,g2159
NODE_5_length_1396967_cov_14.457067,36216,37397,g2160
NODE_5_length_1396967_cov_14.457067,39045,39809,g2161
NODE_5_length_1396967_cov_14.457067,40476,41579,g2162
NODE_5_length_1396967_cov_14.457067,43177,44958,g2163
NODE_5_length_1396967_cov_14.457067,62996,67828,g2164
NODE_5_length_1396967_cov_14.457067,71223,76136,g2165
NODE_5_length_1396967_cov_14.457067,77930,80038,g2166
NODE_5_length_1396967_cov_14.457067,80772,81629,g2167
NODE_5_length_1396967_cov_14.457067,83705,85945,g2168
NODE_5_length_1396967_cov_14.457067,86535,87590,g2169
NODE_5_length_1396967_cov_14.457067,87892,89382,g2170
NODE_5_length_1396967_cov_14.457067,91851,93215,g2171
NODE_5_length_1396967_cov_14.457067,94210,96348,g2172
NODE_5_length_1396967_cov_14.457067,102429,105759,g2173
NODE_5_length_1396967_cov_14.457067,106403,108433,g2174
NODE_5_length_1396967_cov_14.457067,109323,110159,g2175
NODE_5_length_1396967_cov_14.457067,110940,113934,g2176
NODE_5_length_1396967_cov_14.457067,114943,118257,g2177
NODE_5_length_1396967_cov_14.457067,119603,120529,g2178
NODE_5_length_1396967_cov_14.457067,122602,124042,g2179
NODE_5_length_1396967_cov_14.457067,124750,125471,g2180
NODE_5_length_1396967_cov_14.457067,125520,126008,g2181
NODE_5_length_1396967_cov_14.457067,128288,129385,g2182
NODE_5_length_1396967_cov_14.457067,130165,130651,g2183
NODE_5_length_1396967_cov_14.457067,130860,131547,g2184
NODE_5_length_1396967_cov_14.457067,131840,132186,g2185
NODE_5_length_1396967_cov_14.457067,132584,133238,g2186
NODE_5_length_1396967_cov_14.457067,133817,136521,g2187
NODE_5_length_1396967_cov_14.457067,141096,141459,g2188
NODE_5_length_1396967_cov_14.457067,142040,147136,g2189
NODE_5_length_1396967_cov_14.457067,148693,149354,g2190
NODE_5_length_1396967_cov_14.457067,149400,150599,g2191
NODE_5_length_1396967_cov_14.457067,151942,153279,g2192
NODE_5_length_1396967_cov_14.457067,153924,156760,g2193
NODE_5_length_1396967_cov_14.457067,157407,157943,g2194
NODE_5_length_1396967_cov_14.457067,160119,162009,g2195
NODE_5_length_1396967_cov_14.457067,162163,163058,g2196
NODE_5_length_1396967_cov_14.457067,163492,164434,g2197
NODE_5_length_1396967_cov_14.457067,164772,165478,g2198
NODE_5_length_1396967_cov_14.457067,166683,168956,g2199
NODE_5_length_1396967_cov_14.457067,169667,174374,g2200
NODE_5_length_1396967_cov_14.457067,175918,177003,g2201
NODE_5_length_1396967_cov_14.457067,177458,180910,g2202
NODE_5_length_1396967_cov_14.457067,183024,184915,g2203
NODE_5_length_1396967_cov_14.457067,186473,189967,g2204
NODE_5_length_1396967_cov_14.457067,193049,198298,g2205
NODE_5_length_1396967_cov_14.457067,203245,208417,g2206
NODE_5_length_1396967_cov_14.457067,209561,212369,g2207
NODE_5_length_1396967_cov_14.457067,214927,216982,g2208
NODE_5_length_1396967_cov_14.457067,217475,219277,g2209
NODE_5_length_1396967_cov_14.457067,220050,223559,g2210
NODE_5_length_1396967_cov_14.457067,229831,232147,g2211
NODE_5_length_1396967_cov_14.457067,233158,234309,g2212
NODE_5_length_1396967_cov_14.457067,234552,235202,g2213
NODE_5_length_1396967_cov_14.457067,236038,238740,g2214
NODE_5_length_1396967_cov_14.457067,248211,248881,g2215
NODE_5_length_1396967_cov_14.457067,249510,250436,g2216
NODE_5_length_1396967_cov_14.457067,251315,251974,g2217
NODE_5_length_1396967_cov_14.457067,254152,257116,g2218
NODE_5_length_1396967_cov_14.457067,257492,258263,g2219
NODE_5_length_1396967_cov_14.457067,258586,259537,g2220
NODE_5_length_1396967_cov_14.457067,260832,262367,g2221
NODE_5_length_1396967_cov_14.457067,263480,264523,g2222
NODE_5_length_1396967_cov_14.457067,265381,266946,g2223
NODE_5_length_1396967_cov_14.457067,269863,271839,g2224
NODE_5_length_1396967_cov_14.457067,274812,277175,g2225
NODE_5_length_1396967_cov_14.457067,280800,282157,g2226
NODE_5_length_1396967_cov_14.457067,287239,288176,g2227
NODE_5_length_1396967_cov_14.457067,288947,290131,g2228
NODE_5_length_1396967_cov_14.457067,291885,293706,g2229
NODE_5_length_1396967_cov_14.457067,296484,298226,g2230
NODE_5_length_1396967_cov_14.457067,299305,300328,g2231
NODE_5_length_1396967_cov_14.457067,302393,303432,g2232
NODE_5_length_1396967_cov_14.457067,305714,306619,g2233
NODE_5_length_1396967_cov_14.457067,307267,308244,g2234
NODE_5_length_1396967_cov_14.457067,308641,308901,g2235
NODE_5_length_1396967_cov_14.457067,309798,313785,g2236
NODE_5_length_1396967_cov_14.457067,315606,317485,g2237
NODE_5_length_1396967_cov_14.457067,319375,320261,g2238
NODE_5_length_1396967_cov_14.457067,320823,323598,g2239
NODE_5_length_1396967_cov_14.457067,323862,325125,g2240
NODE_5_length_1396967_cov_14.457067,325778,326309,g2241
NODE_5_length_1396967_cov_14.457067,327138,327782,g2242
NODE_5_length_1396967_cov_14.457067,333426,336850,g2243
NODE_5_length_1396967_cov_14.457067,338162,341643,g2244
NODE_5_length_1396967_cov_14.457067,342582,343486,g2245
NODE_5_length_1396967_cov_14.457067,344105,344925,g2246
NODE_5_length_1396967_cov_14.457067,345848,347383,g2247
NODE_5_length_1396967_cov_14.457067,352384,353952,g2248
NODE_5_length_1396967_cov_14.457067,367211,369661,g2249
NODE_5_length_1396967_cov_14.457067,370795,372712,g2250
NODE_5_length_1396967_cov_14.457067,376544,379199,g2251
NODE_5_length_1396967_cov_14.457067,380253,384580,g2252
NODE_5_length_1396967_cov_14.457067,386209,388115,g2253
NODE_5_length_1396967_cov_14.457067,389060,390041,g2254
NODE_5_length_1396967_cov_14.457067,390376,390993,g2255
NODE_5_length_1396967_cov_14.457067,396233,398045,g2256
NODE_5_length_1396967_cov_14.457067,398650,401209,g2257
NODE_5_length_1396967_cov_14.457067,401596,403084,g2258
NODE_5_length_1396967_cov_14.457067,403699,404493,g2259
NODE_5_length_1396967_cov_14.457067,405496,406443,g2260
NODE_5_length_1396967_cov_14.457067,409602,409838,g2261
NODE_5_length_1396967_cov_14.457067,410152,411366,g2262
NODE_5_length_1396967_cov_14.457067,412317,413716,g2263
NODE_5_length_1396967_cov_14.457067,413771,415504,g2264
NODE_5_length_1396967_cov_14.457067,415920,418017,g2265
NODE_5_length_1396967_cov_14.457067,419881,421085,g2266
NODE_5_length_1396967_cov_14.457067,421566,423162,g2267
NODE_5_length_1396967_cov_14.457067,424767,427380,g2268
NODE_5_length_1396967_cov_14.457067,429964,431420,g2269
NODE_5_length_1396967_cov_14.457067,431625,434376,g2270
NODE_5_length_1396967_cov_14.457067,435800,436423,g2271
NODE_5_length_1396967_cov_14.457067,437493,437973,g2272
NODE_5_length_1396967_cov_14.457067,438578,439313,g2273
NODE_5_length_1396967_cov_14.457067,439966,440699,g2274
NODE_5_length_1396967_cov_14.457067,442235,444130,g2275
NODE_5_length_1396967_cov_14.457067,444671,447444,g2276
NODE_5_length_1396967_cov_14.457067,448141,449010,g2277
NODE_5_length_1396967_cov_14.457067,450632,451446,g2278
NODE_5_length_1396967_cov_14.457067,452227,454253,g2279
