seq_ID,seq_start,seq_end,gene1
NODE_5_length_1791762_cov_13.828970,1270178,1271309,g3072
NODE_5_length_1791762_cov_13.828970,1271754,1275363,g3073
NODE_5_length_1791762_cov_13.828970,1275765,1277846,g3074
NODE_5_length_1791762_cov_13.828970,1279605,1282372,g3075
NODE_5_length_1791762_cov_13.828970,1284600,1285673,g3076
NODE_5_length_1791762_cov_13.828970,1285925,1286465,g3077
NODE_5_length_1791762_cov_13.828970,1288893,1290375,g3078
NODE_5_length_1791762_cov_13.828970,1292683,1295048,g3079
NODE_5_length_1791762_cov_13.828970,1297915,1298898,g3080
NODE_5_length_1791762_cov_13.828970,1306147,1307595,g3081
NODE_5_length_1791762_cov_13.828970,1308477,1310543,g3082
NODE_5_length_1791762_cov_13.828970,1312459,1313675,g3083
NODE_5_length_1791762_cov_13.828970,1315588,1316505,g3084
NODE_5_length_1791762_cov_13.828970,1317036,1319033,g3085
NODE_5_length_1791762_cov_13.828970,1323045,1324599,g3086
NODE_5_length_1791762_cov_13.828970,1325196,1327254,g3087
NODE_5_length_1791762_cov_13.828970,1328793,1332386,g3088
NODE_5_length_1791762_cov_13.828970,1333414,1334437,g3089
NODE_5_length_1791762_cov_13.828970,1334776,1336912,g3090
NODE_5_length_1791762_cov_13.828970,1337729,1339037,g3091
NODE_5_length_1791762_cov_13.828970,1340601,1341568,g3092
NODE_5_length_1791762_cov_13.828970,1352271,1352707,g3093
NODE_5_length_1791762_cov_13.828970,1355059,1355887,g3094
NODE_5_length_1791762_cov_13.828970,1356236,1358841,g3095
NODE_5_length_1791762_cov_13.828970,1359330,1359741,g3096
NODE_5_length_1791762_cov_13.828970,1360290,1360942,g3097
NODE_5_length_1791762_cov_13.828970,1361379,1363065,g3098
NODE_5_length_1791762_cov_13.828970,1365688,1366332,g3099
NODE_5_length_1791762_cov_13.828970,1366563,1367773,g3100
NODE_5_length_1791762_cov_13.828970,1369441,1371773,g3101
NODE_5_length_1791762_cov_13.828970,1373197,1374393,g3102
NODE_5_length_1791762_cov_13.828970,1376387,1378079,g3103
NODE_5_length_1791762_cov_13.828970,1388128,1389709,g3104
NODE_5_length_1791762_cov_13.828970,1390681,1393331,g3105
NODE_5_length_1791762_cov_13.828970,1393878,1395930,g3106
NODE_5_length_1791762_cov_13.828970,1397405,1399029,g3107
NODE_5_length_1791762_cov_13.828970,1399548,1400363,g3108
NODE_5_length_1791762_cov_13.828970,1401120,1401894,g3109
NODE_5_length_1791762_cov_13.828970,1404053,1408728,g3110
NODE_5_length_1791762_cov_13.828970,1409566,1410729,g3111
NODE_5_length_1791762_cov_13.828970,1412298,1413001,g3112
NODE_5_length_1791762_cov_13.828970,1413549,1414176,g3113
NODE_5_length_1791762_cov_13.828970,1414285,1415361,g3114
NODE_5_length_1791762_cov_13.828970,1418333,1420368,g3115
NODE_5_length_1791762_cov_13.828970,1421102,1421851,g3116
NODE_5_length_1791762_cov_13.828970,1422215,1422943,g3117
NODE_5_length_1791762_cov_13.828970,1426061,1428254,g3118
NODE_5_length_1791762_cov_13.828970,1429110,1429697,g3119
NODE_5_length_1791762_cov_13.828970,1429952,1432746,g3120
NODE_5_length_1791762_cov_13.828970,1438353,1440251,g3121
NODE_5_length_1791762_cov_13.828970,1441186,1443765,g3122
NODE_5_length_1791762_cov_13.828970,1444765,1446483,g3123
NODE_5_length_1791762_cov_13.828970,1446855,1447829,g3124
NODE_5_length_1791762_cov_13.828970,1448347,1448775,g3125
NODE_5_length_1791762_cov_13.828970,1449030,1449877,g3126
NODE_5_length_1791762_cov_13.828970,1451055,1452119,g3127
NODE_5_length_1791762_cov_13.828970,1452869,1453687,g3128
NODE_5_length_1791762_cov_13.828970,1454517,1455365,g3129
NODE_5_length_1791762_cov_13.828970,1456903,1458682,g3130
NODE_5_length_1791762_cov_13.828970,1460185,1463175,g3131
NODE_5_length_1791762_cov_13.828970,1465194,1466907,g3132
NODE_5_length_1791762_cov_13.828970,1467252,1469203,g3133
NODE_5_length_1791762_cov_13.828970,1469794,1470710,g3134
NODE_5_length_1791762_cov_13.828970,1472246,1473948,g3135
NODE_5_length_1791762_cov_13.828970,1475454,1476118,g3136
NODE_5_length_1791762_cov_13.828970,1478569,1480934,g3137
NODE_5_length_1791762_cov_13.828970,1481549,1483115,g3138
NODE_5_length_1791762_cov_13.828970,1483363,1486780,g3139
NODE_5_length_1791762_cov_13.828970,1487806,1489463,g3140
NODE_5_length_1791762_cov_13.828970,1489987,1490349,g3141
NODE_5_length_1791762_cov_13.828970,1490959,1491522,g3142
NODE_5_length_1791762_cov_13.828970,1491979,1493144,g3143
NODE_5_length_1791762_cov_13.828970,1497568,1499239,g3144
NODE_5_length_1791762_cov_13.828970,1499724,1500938,g3145
NODE_5_length_1791762_cov_13.828970,1501310,1502703,g3146
NODE_5_length_1791762_cov_13.828970,1503568,1506196,g3147
NODE_5_length_1791762_cov_13.828970,1506577,1508490,g3148
NODE_5_length_1791762_cov_13.828970,1512357,1513681,g3149
NODE_5_length_1791762_cov_13.828970,1514036,1515594,g3150
NODE_5_length_1791762_cov_13.828970,1518504,1523853,g3151
NODE_5_length_1791762_cov_13.828970,1524635,1525677,g3152
NODE_5_length_1791762_cov_13.828970,1525928,1526698,g3153
NODE_5_length_1791762_cov_13.828970,1527517,1528165,g3154
NODE_5_length_1791762_cov_13.828970,1529357,1530330,g3155
NODE_5_length_1791762_cov_13.828970,1530938,1531902,g3156
NODE_5_length_1791762_cov_13.828970,1532114,1533088,g3157
NODE_5_length_1791762_cov_13.828970,1534907,1536343,g3158
NODE_5_length_1791762_cov_13.828970,1539633,1545020,g3159
NODE_5_length_1791762_cov_13.828970,1545745,1548082,g3160
NODE_5_length_1791762_cov_13.828970,1548714,1552656,g3161
NODE_5_length_1791762_cov_13.828970,1554328,1556787,g3162
NODE_5_length_1791762_cov_13.828970,1557299,1559558,g3163
NODE_5_length_1791762_cov_13.828970,1560872,1562317,g3164
NODE_5_length_1791762_cov_13.828970,1562757,1564565,g3165
NODE_5_length_1791762_cov_13.828970,1564720,1566423,g3166
NODE_5_length_1791762_cov_13.828970,1567548,1572815,g3167
NODE_5_length_1791762_cov_13.828970,1573387,1573857,g3168
NODE_5_length_1791762_cov_13.828970,1574088,1575797,g3169
NODE_5_length_1791762_cov_13.828970,1576463,1578397,g3170
NODE_5_length_1791762_cov_13.828970,1579184,1579630,g3171
NODE_5_length_1791762_cov_13.828970,1580970,1582022,g3172
NODE_5_length_1791762_cov_13.828970,1583006,1584310,g3173
NODE_5_length_1791762_cov_13.828970,1586326,1586801,g3174
NODE_5_length_1791762_cov_13.828970,1587096,1587734,g3175
NODE_5_length_1791762_cov_13.828970,1590640,1592347,g3176
NODE_5_length_1791762_cov_13.828970,1595088,1596635,g3177
NODE_5_length_1791762_cov_13.828970,1598922,1599504,g3178
NODE_5_length_1791762_cov_13.828970,1601347,1602217,g3179
NODE_5_length_1791762_cov_13.828970,1608133,1609692,g3180
NODE_5_length_1791762_cov_13.828970,1611897,1614535,g3181
NODE_5_length_1791762_cov_13.828970,1614676,1615767,g3182
NODE_5_length_1791762_cov_13.828970,1616735,1619083,g3183
NODE_5_length_1791762_cov_13.828970,1620374,1622146,g3184
NODE_5_length_1791762_cov_13.828970,1623968,1625571,g3185
NODE_5_length_1791762_cov_13.828970,1626855,1628348,g3186
NODE_5_length_1791762_cov_13.828970,1635090,1636645,g3187
NODE_5_length_1791762_cov_13.828970,1637358,1638557,g3188
NODE_5_length_1791762_cov_13.828970,1638865,1641793,g3189
NODE_5_length_1791762_cov_13.828970,1643086,1646920,g3190
NODE_5_length_1791762_cov_13.828970,1647645,1648493,g3191
NODE_5_length_1791762_cov_13.828970,1649723,1650968,g3192
NODE_5_length_1791762_cov_13.828970,1651519,1654110,g3193
NODE_5_length_1791762_cov_13.828970,1654716,1655548,g3194
NODE_5_length_1791762_cov_13.828970,1655689,1657552,g3195
NODE_5_length_1791762_cov_13.828970,1658132,1659969,g3196
NODE_5_length_1791762_cov_13.828970,1660851,1661694,g3197
NODE_5_length_1791762_cov_13.828970,1662305,1664002,g3198
NODE_5_length_1791762_cov_13.828970,1664618,1666989,g3199
NODE_5_length_1791762_cov_13.828970,1668474,1669584,g3200
NODE_5_length_1791762_cov_13.828970,1669995,1671788,g3201
NODE_5_length_1791762_cov_13.828970,1672011,1675228,g3202
NODE_5_length_1791762_cov_13.828970,1675546,1676596,g3203
NODE_5_length_1791762_cov_13.828970,1677195,1678425,g3204
NODE_5_length_1791762_cov_13.828970,1679400,1680860,g3205
NODE_5_length_1791762_cov_13.828970,1686677,1688407,g3206
NODE_5_length_1791762_cov_13.828970,1689326,1690972,g3207
NODE_5_length_1791762_cov_13.828970,1691842,1696384,g3208
NODE_5_length_1791762_cov_13.828970,1699961,1705134,g3209
NODE_5_length_1791762_cov_13.828970,1705771,1707230,g3210
NODE_5_length_1791762_cov_13.828970,1708608,1712113,g3211
NODE_5_length_1791762_cov_13.828970,1712912,1713645,g3212
NODE_5_length_1791762_cov_13.828970,1720212,1721070,g3213
NODE_5_length_1791762_cov_13.828970,1722828,1726339,g3214
NODE_5_length_1791762_cov_13.828970,1726746,1727259,g3215
NODE_5_length_1791762_cov_13.828970,1727387,1728301,g3216
NODE_5_length_1791762_cov_13.828970,1728783,1729436,g3217
NODE_5_length_1791762_cov_13.828970,1731220,1733084,g3218
NODE_5_length_1791762_cov_13.828970,1733478,1734706,g3219
NODE_5_length_1791762_cov_13.828970,1735454,1736385,g3220
NODE_5_length_1791762_cov_13.828970,1736689,1737963,g3221
NODE_5_length_1791762_cov_13.828970,1738701,1740099,g3222
NODE_5_length_1791762_cov_13.828970,1741108,1742763,g3223
NODE_5_length_1791762_cov_13.828970,1744796,1746000,g3224
NODE_5_length_1791762_cov_13.828970,1749596,1750139,g3225
NODE_5_length_1791762_cov_13.828970,1752184,1753144,g3226
NODE_5_length_1791762_cov_13.828970,1753286,1755369,g3227
NODE_5_length_1791762_cov_13.828970,1758552,1760887,g3228
NODE_5_length_1791762_cov_13.828970,1761020,1762126,g3229
NODE_5_length_1791762_cov_13.828970,1762549,1763448,g3230
NODE_5_length_1791762_cov_13.828970,1767924,1769261,g3231
NODE_5_length_1791762_cov_13.828970,1771163,1772897,g3232
NODE_5_length_1791762_cov_13.828970,1774690,1775706,g3233
NODE_5_length_1791762_cov_13.828970,1776286,1777665,g3234
NODE_5_length_1791762_cov_13.828970,1778393,1782008,g3235
NODE_5_length_1791762_cov_13.828970,1783337,1784192,g3236
NODE_5_length_1791762_cov_13.828970,1786220,1788282,g3237
NODE_6_length_1642712_cov_13.627578,1,441,g3238
NODE_6_length_1642712_cov_13.627578,1778,4919,g3239
NODE_6_length_1642712_cov_13.627578,5411,6034,g3240
NODE_6_length_1642712_cov_13.627578,10411,14136,g3241
NODE_6_length_1642712_cov_13.627578,18499,20310,g3242
NODE_6_length_1642712_cov_13.627578,22870,23592,g3243
NODE_6_length_1642712_cov_13.627578,24983,25950,g3244
NODE_6_length_1642712_cov_13.627578,27222,28904,g3245
NODE_6_length_1642712_cov_13.627578,29346,29839,g3246
NODE_6_length_1642712_cov_13.627578,31052,33276,g3247
NODE_6_length_1642712_cov_13.627578,33529,34566,g3248
NODE_6_length_1642712_cov_13.627578,36684,39607,g3249
NODE_6_length_1642712_cov_13.627578,40177,42405,g3250
NODE_6_length_1642712_cov_13.627578,42529,44898,g3251
NODE_6_length_1642712_cov_13.627578,46320,47564,g3252
NODE_6_length_1642712_cov_13.627578,47821,49872,g3253
NODE_6_length_1642712_cov_13.627578,54310,55212,g3254
NODE_6_length_1642712_cov_13.627578,63748,69331,g3255
NODE_6_length_1642712_cov_13.627578,70347,70949,g3256
NODE_6_length_1642712_cov_13.627578,73070,73324,g3257
NODE_6_length_1642712_cov_13.627578,74672,75542,g3258
NODE_6_length_1642712_cov_13.627578,76822,77434,g3259
NODE_6_length_1642712_cov_13.627578,80438,82795,g3260
NODE_6_length_1642712_cov_13.627578,83558,85413,g3261
NODE_6_length_1642712_cov_13.627578,88767,91631,g3262
NODE_6_length_1642712_cov_13.627578,92119,93248,g3263
NODE_6_length_1642712_cov_13.627578,94381,95022,g3264
NODE_6_length_1642712_cov_13.627578,95554,95917,g3265
NODE_6_length_1642712_cov_13.627578,96318,97631,g3266
NODE_6_length_1642712_cov_13.627578,99429,100364,g3267
NODE_6_length_1642712_cov_13.627578,102963,104325,g3268
NODE_6_length_1642712_cov_13.627578,105309,107850,g3269
NODE_6_length_1642712_cov_13.627578,108815,110572,g3270
NODE_6_length_1642712_cov_13.627578,111468,113693,g3271
NODE_6_length_1642712_cov_13.627578,115803,117445,g3272
NODE_6_length_1642712_cov_13.627578,118259,119199,g3273
NODE_6_length_1642712_cov_13.627578,119254,120721,g3274
NODE_6_length_1642712_cov_13.627578,121083,122505,g3275
NODE_6_length_1642712_cov_13.627578,122833,124351,g3276
NODE_6_length_1642712_cov_13.627578,124495,128766,g3277
NODE_6_length_1642712_cov_13.627578,132199,133631,g3278
NODE_6_length_1642712_cov_13.627578,138414,139982,g3279
NODE_6_length_1642712_cov_13.627578,140421,141302,g3280
NODE_6_length_1642712_cov_13.627578,141559,142413,g3281
NODE_6_length_1642712_cov_13.627578,144049,145326,g3282
NODE_6_length_1642712_cov_13.627578,146615,147277,g3283
NODE_6_length_1642712_cov_13.627578,148942,152045,g3284
NODE_6_length_1642712_cov_13.627578,153145,154569,g3285
NODE_6_length_1642712_cov_13.627578,154749,156303,g3286
NODE_6_length_1642712_cov_13.627578,157152,160628,g3287
NODE_6_length_1642712_cov_13.627578,161171,162352,g3288
NODE_6_length_1642712_cov_13.627578,162667,162990,g3289
NODE_6_length_1642712_cov_13.627578,166716,167291,g3290
NODE_6_length_1642712_cov_13.627578,172212,173457,g3291
NODE_6_length_1642712_cov_13.627578,174527,175108,g3292
NODE_6_length_1642712_cov_13.627578,175300,176362,g3293
NODE_6_length_1642712_cov_13.627578,177423,178159,g3294
NODE_6_length_1642712_cov_13.627578,181092,182897,g3295
NODE_6_length_1642712_cov_13.627578,183942,185486,g3296
NODE_6_length_1642712_cov_13.627578,186461,187542,g3297
NODE_6_length_1642712_cov_13.627578,188356,190283,g3298
NODE_6_length_1642712_cov_13.627578,190753,191562,g3299
NODE_6_length_1642712_cov_13.627578,192193,192393,g3300
NODE_6_length_1642712_cov_13.627578,192931,194012,g3301
NODE_6_length_1642712_cov_13.627578,199100,200650,g3302
NODE_6_length_1642712_cov_13.627578,201407,201980,g3303
NODE_6_length_1642712_cov_13.627578,202737,203612,g3304
NODE_6_length_1642712_cov_13.627578,204120,206542,g3305
NODE_6_length_1642712_cov_13.627578,207187,213287,g3306
NODE_6_length_1642712_cov_13.627578,213915,214861,g3307
NODE_6_length_1642712_cov_13.627578,215340,216737,g3308
NODE_6_length_1642712_cov_13.627578,221187,222179,g3309
NODE_6_length_1642712_cov_13.627578,222623,222932,g3310
NODE_6_length_1642712_cov_13.627578,223904,226290,g3311
NODE_6_length_1642712_cov_13.627578,226722,227183,g3312
NODE_6_length_1642712_cov_13.627578,228322,229410,g3313
NODE_6_length_1642712_cov_13.627578,230093,233141,g3314
NODE_6_length_1642712_cov_13.627578,233690,234436,g3315
NODE_6_length_1642712_cov_13.627578,236050,236943,g3316
NODE_6_length_1642712_cov_13.627578,237367,238899,g3317
NODE_6_length_1642712_cov_13.627578,239390,240748,g3318
NODE_6_length_1642712_cov_13.627578,240771,241415,g3319
NODE_6_length_1642712_cov_13.627578,243348,245800,g3320
NODE_6_length_1642712_cov_13.627578,246220,246958,g3321
NODE_6_length_1642712_cov_13.627578,247660,248664,g3322
NODE_6_length_1642712_cov_13.627578,249176,250751,g3323
NODE_6_length_1642712_cov_13.627578,251790,253552,g3324
NODE_6_length_1642712_cov_13.627578,254067,255533,g3325
NODE_6_length_1642712_cov_13.627578,255741,258029,g3326
NODE_6_length_1642712_cov_13.627578,260828,261654,g3327
NODE_6_length_1642712_cov_13.627578,262308,264887,g3328
NODE_6_length_1642712_cov_13.627578,265697,267430,g3329
NODE_6_length_1642712_cov_13.627578,268349,270040,g3330
NODE_6_length_1642712_cov_13.627578,270969,273542,g3331
NODE_6_length_1642712_cov_13.627578,274338,274978,g3332
NODE_6_length_1642712_cov_13.627578,275998,277319,g3333
NODE_6_length_1642712_cov_13.627578,277779,279128,g3334
NODE_6_length_1642712_cov_13.627578,281052,282437,g3335
NODE_6_length_1642712_cov_13.627578,282801,283865,g3336
NODE_6_length_1642712_cov_13.627578,284618,285073,g3337
NODE_6_length_1642712_cov_13.627578,285317,287014,g3338
NODE_6_length_1642712_cov_13.627578,292838,295187,g3339
NODE_6_length_1642712_cov_13.627578,296481,297206,g3340
NODE_6_length_1642712_cov_13.627578,298182,299673,g3341
NODE_6_length_1642712_cov_13.627578,306920,308743,g3342
NODE_6_length_1642712_cov_13.627578,309143,310489,g3343
NODE_6_length_1642712_cov_13.627578,312532,314150,g3344
NODE_6_length_1642712_cov_13.627578,316156,317199,g3345
NODE_6_length_1642712_cov_13.627578,318167,320535,g3346
NODE_6_length_1642712_cov_13.627578,320785,321782,g3347
NODE_6_length_1642712_cov_13.627578,324285,325838,g3348
NODE_6_length_1642712_cov_13.627578,329382,331819,g3349
NODE_6_length_1642712_cov_13.627578,334233,335117,g3350
NODE_6_length_1642712_cov_13.627578,337322,337649,g3351
NODE_6_length_1642712_cov_13.627578,338231,338970,g3352
NODE_6_length_1642712_cov_13.627578,339442,340728,g3353
NODE_6_length_1642712_cov_13.627578,342981,343953,g3354
NODE_6_length_1642712_cov_13.627578,345090,346849,g3355
NODE_6_length_1642712_cov_13.627578,348719,351075,g3356
NODE_6_length_1642712_cov_13.627578,351162,352742,g3357
NODE_6_length_1642712_cov_13.627578,355038,357146,g3358
NODE_6_length_1642712_cov_13.627578,363966,365944,g3359
NODE_6_length_1642712_cov_13.627578,369095,370669,g3360
NODE_6_length_1642712_cov_13.627578,372305,373399,g3361
NODE_6_length_1642712_cov_13.627578,378870,382518,g3362
NODE_6_length_1642712_cov_13.627578,383519,385284,g3363
NODE_6_length_1642712_cov_13.627578,390301,392841,g3364
NODE_6_length_1642712_cov_13.627578,403428,404348,g3365
NODE_6_length_1642712_cov_13.627578,405035,406245,g3366
NODE_6_length_1642712_cov_13.627578,406848,407657,g3367
NODE_6_length_1642712_cov_13.627578,408387,411251,g3368
NODE_6_length_1642712_cov_13.627578,412096,414840,g3369
NODE_6_length_1642712_cov_13.627578,415544,416146,g3370
NODE_6_length_1642712_cov_13.627578,417502,419071,g3371
NODE_6_length_1642712_cov_13.627578,419808,423844,g3372
NODE_6_length_1642712_cov_13.627578,426394,428223,g3373
NODE_6_length_1642712_cov_13.627578,428531,430074,g3374
NODE_6_length_1642712_cov_13.627578,430841,431644,g3375
NODE_6_length_1642712_cov_13.627578,431834,432529,g3376
NODE_6_length_1642712_cov_13.627578,433108,434515,g3377
NODE_6_length_1642712_cov_13.627578,435157,435756,g3378
NODE_6_length_1642712_cov_13.627578,438165,438938,g3379
NODE_6_length_1642712_cov_13.627578,441720,442235,g3380
NODE_6_length_1642712_cov_13.627578,443507,444236,g3381
NODE_6_length_1642712_cov_13.627578,445003,446329,g3382
NODE_6_length_1642712_cov_13.627578,452312,453967,g3383
NODE_6_length_1642712_cov_13.627578,454656,455981,g3384
NODE_6_length_1642712_cov_13.627578,458208,460676,g3385
NODE_6_length_1642712_cov_13.627578,463149,466583,g3386
NODE_6_length_1642712_cov_13.627578,470440,471432,g3387
NODE_6_length_1642712_cov_13.627578,474952,475455,g3388
NODE_6_length_1642712_cov_13.627578,481077,482503,g3389
NODE_6_length_1642712_cov_13.627578,489172,489657,g3390
NODE_6_length_1642712_cov_13.627578,493180,496084,g3391
NODE_6_length_1642712_cov_13.627578,497047,499051,g3392
NODE_6_length_1642712_cov_13.627578,503938,505534,g3393
NODE_6_length_1642712_cov_13.627578,505847,506876,g3394
NODE_6_length_1642712_cov_13.627578,508016,509118,g3395
NODE_6_length_1642712_cov_13.627578,509563,514251,g3396
NODE_6_length_1642712_cov_13.627578,514993,518440,g3397
NODE_6_length_1642712_cov_13.627578,519402,520391,g3398
NODE_6_length_1642712_cov_13.627578,520939,521172,g3399
NODE_6_length_1642712_cov_13.627578,522115,527328,g3400
NODE_6_length_1642712_cov_13.627578,529284,530134,g3401
NODE_6_length_1642712_cov_13.627578,530323,531377,g3402
NODE_6_length_1642712_cov_13.627578,533420,536003,g3403
NODE_6_length_1642712_cov_13.627578,536343,536671,g3404
NODE_6_length_1642712_cov_13.627578,544345,545169,g3405
NODE_6_length_1642712_cov_13.627578,546463,547644,g3406
NODE_6_length_1642712_cov_13.627578,548546,549217,g3407
NODE_6_length_1642712_cov_13.627578,549794,551602,g3408
NODE_6_length_1642712_cov_13.627578,551890,553508,g3409
NODE_6_length_1642712_cov_13.627578,553513,556437,g3410
NODE_6_length_1642712_cov_13.627578,557064,562208,g3411
NODE_6_length_1642712_cov_13.627578,562855,564532,g3412
