seq_ID,seq_start,seq_end,gene1
NODE_5_length_1308868_cov_14.417350,859750,861558,g2307
NODE_5_length_1308868_cov_14.417350,862671,866959,g2308
NODE_5_length_1308868_cov_14.417350,869063,871645,g2309
NODE_5_length_1308868_cov_14.417350,874108,875447,g2310
NODE_5_length_1308868_cov_14.417350,880166,882330,g2311
NODE_5_length_1308868_cov_14.417350,883988,885777,g2312
NODE_5_length_1308868_cov_14.417350,886359,886838,g2313
NODE_5_length_1308868_cov_14.417350,887620,888426,g2314
NODE_5_length_1308868_cov_14.417350,888675,889805,g2315
NODE_5_length_1308868_cov_14.417350,894328,898849,g2316
NODE_5_length_1308868_cov_14.417350,899102,900595,g2317
NODE_5_length_1308868_cov_14.417350,906529,907169,g2318
NODE_5_length_1308868_cov_14.417350,907550,912657,g2319
NODE_5_length_1308868_cov_14.417350,914299,915401,g2320
NODE_5_length_1308868_cov_14.417350,915708,916642,g2321
NODE_5_length_1308868_cov_14.417350,917727,919259,g2322
NODE_5_length_1308868_cov_14.417350,920142,921348,g2323
NODE_5_length_1308868_cov_14.417350,922064,923789,g2324
NODE_5_length_1308868_cov_14.417350,925426,927519,g2325
NODE_5_length_1308868_cov_14.417350,929189,930307,g2326
NODE_5_length_1308868_cov_14.417350,932256,934079,g2327
NODE_5_length_1308868_cov_14.417350,935034,936062,g2328
NODE_5_length_1308868_cov_14.417350,937816,938988,g2329
NODE_5_length_1308868_cov_14.417350,940052,941458,g2330
NODE_5_length_1308868_cov_14.417350,941647,943774,g2331
NODE_5_length_1308868_cov_14.417350,946699,949049,g2332
NODE_5_length_1308868_cov_14.417350,950272,951713,g2333
NODE_5_length_1308868_cov_14.417350,951993,952613,g2334
NODE_5_length_1308868_cov_14.417350,953969,955585,g2335
NODE_5_length_1308868_cov_14.417350,956305,957594,g2336
NODE_5_length_1308868_cov_14.417350,960271,961943,g2337
NODE_5_length_1308868_cov_14.417350,962926,964758,g2338
NODE_5_length_1308868_cov_14.417350,964879,966451,g2339
NODE_5_length_1308868_cov_14.417350,966712,967928,g2340
NODE_5_length_1308868_cov_14.417350,972144,973838,g2341
NODE_5_length_1308868_cov_14.417350,974947,977535,g2342
NODE_5_length_1308868_cov_14.417350,977712,978734,g2343
NODE_5_length_1308868_cov_14.417350,981809,983212,g2344
NODE_5_length_1308868_cov_14.417350,985401,986206,g2345
NODE_5_length_1308868_cov_14.417350,986948,989010,g2346
NODE_5_length_1308868_cov_14.417350,989148,990691,g2347
NODE_5_length_1308868_cov_14.417350,991941,993603,g2348
NODE_5_length_1308868_cov_14.417350,995945,997854,g2349
NODE_5_length_1308868_cov_14.417350,998839,1000687,g2350
NODE_5_length_1308868_cov_14.417350,1005412,1006883,g2351
NODE_5_length_1308868_cov_14.417350,1008190,1009611,g2352
NODE_5_length_1308868_cov_14.417350,1011944,1014036,g2353
NODE_5_length_1308868_cov_14.417350,1014477,1016399,g2354
NODE_5_length_1308868_cov_14.417350,1016881,1020536,g2355
NODE_5_length_1308868_cov_14.417350,1021296,1021932,g2356
NODE_5_length_1308868_cov_14.417350,1027382,1028500,g2357
NODE_5_length_1308868_cov_14.417350,1028783,1031974,g2358
NODE_5_length_1308868_cov_14.417350,1034326,1034812,g2359
NODE_5_length_1308868_cov_14.417350,1036194,1038255,g2360
NODE_5_length_1308868_cov_14.417350,1039778,1041495,g2361
NODE_5_length_1308868_cov_14.417350,1042040,1045376,g2362
NODE_5_length_1308868_cov_14.417350,1048723,1049595,g2363
NODE_5_length_1308868_cov_14.417350,1052930,1054253,g2364
NODE_5_length_1308868_cov_14.417350,1055166,1055730,g2365
NODE_5_length_1308868_cov_14.417350,1060396,1062286,g2366
NODE_5_length_1308868_cov_14.417350,1062846,1063896,g2367
NODE_5_length_1308868_cov_14.417350,1064915,1068337,g2368
NODE_5_length_1308868_cov_14.417350,1069488,1070609,g2369
NODE_5_length_1308868_cov_14.417350,1071407,1072030,g2370
NODE_5_length_1308868_cov_14.417350,1073310,1074098,g2371
NODE_5_length_1308868_cov_14.417350,1074609,1076699,g2372
NODE_5_length_1308868_cov_14.417350,1079281,1083018,g2373
NODE_5_length_1308868_cov_14.417350,1084594,1085073,g2374
NODE_5_length_1308868_cov_14.417350,1086732,1087028,g2375
NODE_5_length_1308868_cov_14.417350,1088425,1093082,g2376
NODE_5_length_1308868_cov_14.417350,1095202,1095845,g2377
NODE_5_length_1308868_cov_14.417350,1098054,1099408,g2378
NODE_5_length_1308868_cov_14.417350,1100269,1104162,g2379
NODE_5_length_1308868_cov_14.417350,1104712,1108097,g2380
NODE_5_length_1308868_cov_14.417350,1112183,1115122,g2381
NODE_5_length_1308868_cov_14.417350,1115463,1116452,g2382
NODE_5_length_1308868_cov_14.417350,1116914,1117219,g2383
NODE_5_length_1308868_cov_14.417350,1117800,1119705,g2384
NODE_5_length_1308868_cov_14.417350,1125258,1127425,g2385
NODE_5_length_1308868_cov_14.417350,1128185,1129585,g2386
NODE_5_length_1308868_cov_14.417350,1130467,1131288,g2387
NODE_5_length_1308868_cov_14.417350,1133764,1135166,g2388
NODE_5_length_1308868_cov_14.417350,1135805,1137160,g2389
NODE_5_length_1308868_cov_14.417350,1137905,1139254,g2390
NODE_5_length_1308868_cov_14.417350,1139689,1141478,g2391
NODE_5_length_1308868_cov_14.417350,1142282,1143577,g2392
NODE_5_length_1308868_cov_14.417350,1144130,1145097,g2393
NODE_5_length_1308868_cov_14.417350,1146119,1147383,g2394
NODE_5_length_1308868_cov_14.417350,1148734,1152108,g2395
NODE_5_length_1308868_cov_14.417350,1154672,1156028,g2396
NODE_5_length_1308868_cov_14.417350,1157921,1159462,g2397
NODE_5_length_1308868_cov_14.417350,1161637,1162047,g2398
NODE_5_length_1308868_cov_14.417350,1162751,1164202,g2399
NODE_5_length_1308868_cov_14.417350,1164843,1166964,g2400
NODE_5_length_1308868_cov_14.417350,1167624,1168373,g2401
NODE_5_length_1308868_cov_14.417350,1170844,1171701,g2402
NODE_5_length_1308868_cov_14.417350,1172251,1173882,g2403
NODE_5_length_1308868_cov_14.417350,1174597,1175757,g2404
NODE_5_length_1308868_cov_14.417350,1176598,1178376,g2405
NODE_5_length_1308868_cov_14.417350,1179268,1180345,g2406
NODE_5_length_1308868_cov_14.417350,1180401,1183183,g2407
NODE_5_length_1308868_cov_14.417350,1184220,1188874,g2408
NODE_5_length_1308868_cov_14.417350,1189772,1190080,g2409
NODE_5_length_1308868_cov_14.417350,1193014,1194987,g2410
NODE_5_length_1308868_cov_14.417350,1196065,1196709,g2411
NODE_5_length_1308868_cov_14.417350,1199024,1200388,g2412
NODE_5_length_1308868_cov_14.417350,1203239,1204886,g2413
NODE_5_length_1308868_cov_14.417350,1207305,1208182,g2414
NODE_5_length_1308868_cov_14.417350,1208335,1209783,g2415
NODE_5_length_1308868_cov_14.417350,1210243,1212021,g2416
NODE_5_length_1308868_cov_14.417350,1218091,1219658,g2417
NODE_5_length_1308868_cov_14.417350,1220026,1220630,g2418
NODE_5_length_1308868_cov_14.417350,1222603,1224328,g2419
NODE_5_length_1308868_cov_14.417350,1227702,1229613,g2420
NODE_5_length_1308868_cov_14.417350,1230716,1233394,g2421
NODE_5_length_1308868_cov_14.417350,1234075,1235623,g2422
NODE_5_length_1308868_cov_14.417350,1238477,1239853,g2423
NODE_5_length_1308868_cov_14.417350,1240206,1240481,g2424
NODE_5_length_1308868_cov_14.417350,1240606,1240851,g2425
NODE_5_length_1308868_cov_14.417350,1240898,1242010,g2426
NODE_5_length_1308868_cov_14.417350,1242579,1243963,g2427
NODE_5_length_1308868_cov_14.417350,1245881,1246276,g2428
NODE_5_length_1308868_cov_14.417350,1246457,1247017,g2429
NODE_5_length_1308868_cov_14.417350,1248165,1250563,g2430
NODE_5_length_1308868_cov_14.417350,1251391,1253272,g2431
NODE_5_length_1308868_cov_14.417350,1253575,1254141,g2432
NODE_5_length_1308868_cov_14.417350,1254973,1255446,g2433
NODE_5_length_1308868_cov_14.417350,1257069,1259189,g2434
NODE_5_length_1308868_cov_14.417350,1260185,1261994,g2435
NODE_5_length_1308868_cov_14.417350,1266003,1267799,g2436
NODE_5_length_1308868_cov_14.417350,1274800,1276059,g2437
NODE_5_length_1308868_cov_14.417350,1278257,1279928,g2438
NODE_5_length_1308868_cov_14.417350,1281315,1282331,g2439
NODE_5_length_1308868_cov_14.417350,1282886,1285119,g2440
NODE_5_length_1308868_cov_14.417350,1286119,1286425,g2441
NODE_5_length_1308868_cov_14.417350,1286585,1288898,g2442
NODE_5_length_1308868_cov_14.417350,1289509,1291448,g2443
NODE_5_length_1308868_cov_14.417350,1292800,1294131,g2444
NODE_5_length_1308868_cov_14.417350,1294274,1295271,g2445
NODE_5_length_1308868_cov_14.417350,1295843,1297781,g2446
NODE_5_length_1308868_cov_14.417350,1298086,1300703,g2447
NODE_5_length_1308868_cov_14.417350,1303070,1304633,g2448
NODE_6_length_1230796_cov_14.259755,975,2774,g2449
NODE_6_length_1230796_cov_14.259755,8598,9035,g2450
NODE_6_length_1230796_cov_14.259755,9902,11168,g2451
NODE_6_length_1230796_cov_14.259755,11354,12832,g2452
NODE_6_length_1230796_cov_14.259755,13759,18030,g2453
NODE_6_length_1230796_cov_14.259755,18545,20047,g2454
NODE_6_length_1230796_cov_14.259755,21042,22065,g2455
NODE_6_length_1230796_cov_14.259755,22897,23814,g2456
NODE_6_length_1230796_cov_14.259755,23986,26555,g2457
NODE_6_length_1230796_cov_14.259755,29077,29683,g2458
NODE_6_length_1230796_cov_14.259755,30079,31215,g2459
NODE_6_length_1230796_cov_14.259755,32886,36100,g2460
NODE_6_length_1230796_cov_14.259755,37770,42536,g2461
NODE_6_length_1230796_cov_14.259755,42780,43250,g2462
NODE_6_length_1230796_cov_14.259755,44874,46698,g2463
NODE_6_length_1230796_cov_14.259755,46929,47880,g2464
NODE_6_length_1230796_cov_14.259755,48580,52782,g2465
NODE_6_length_1230796_cov_14.259755,55757,57102,g2466
NODE_6_length_1230796_cov_14.259755,57859,59898,g2467
NODE_6_length_1230796_cov_14.259755,60477,61836,g2468
NODE_6_length_1230796_cov_14.259755,62362,67573,g2469
NODE_6_length_1230796_cov_14.259755,68426,69669,g2470
NODE_6_length_1230796_cov_14.259755,70530,71336,g2471
NODE_6_length_1230796_cov_14.259755,71434,73357,g2472
NODE_6_length_1230796_cov_14.259755,74440,75267,g2473
NODE_6_length_1230796_cov_14.259755,76332,78704,g2474
NODE_6_length_1230796_cov_14.259755,79669,80901,g2475
NODE_6_length_1230796_cov_14.259755,81159,84089,g2476
NODE_6_length_1230796_cov_14.259755,85261,88665,g2477
NODE_6_length_1230796_cov_14.259755,90516,92213,g2478
NODE_6_length_1230796_cov_14.259755,94127,97076,g2479
NODE_6_length_1230796_cov_14.259755,97463,98209,g2480
NODE_6_length_1230796_cov_14.259755,98625,99476,g2481
NODE_6_length_1230796_cov_14.259755,108183,110116,g2482
NODE_6_length_1230796_cov_14.259755,111392,113089,g2483
NODE_6_length_1230796_cov_14.259755,114207,117643,g2484
NODE_6_length_1230796_cov_14.259755,122222,123793,g2485
NODE_6_length_1230796_cov_14.259755,124414,125134,g2486
NODE_6_length_1230796_cov_14.259755,125582,126241,g2487
NODE_6_length_1230796_cov_14.259755,127609,128913,g2488
NODE_6_length_1230796_cov_14.259755,130723,132274,g2489
NODE_6_length_1230796_cov_14.259755,133940,135289,g2490
NODE_6_length_1230796_cov_14.259755,143852,144934,g2491
NODE_6_length_1230796_cov_14.259755,145972,147927,g2492
NODE_6_length_1230796_cov_14.259755,149046,149735,g2493
NODE_6_length_1230796_cov_14.259755,152651,152905,g2494
NODE_6_length_1230796_cov_14.259755,156320,158539,g2495
NODE_6_length_1230796_cov_14.259755,158785,161100,g2496
NODE_6_length_1230796_cov_14.259755,167882,169054,g2497
NODE_6_length_1230796_cov_14.259755,171941,173780,g2498
NODE_6_length_1230796_cov_14.259755,175313,179004,g2499
NODE_6_length_1230796_cov_14.259755,182096,183205,g2500
NODE_6_length_1230796_cov_14.259755,184375,186371,g2501
NODE_6_length_1230796_cov_14.259755,188257,189595,g2502
NODE_6_length_1230796_cov_14.259755,190147,190965,g2503
NODE_6_length_1230796_cov_14.259755,191908,193120,g2504
NODE_6_length_1230796_cov_14.259755,193893,195575,g2505
NODE_6_length_1230796_cov_14.259755,198642,199031,g2506
NODE_6_length_1230796_cov_14.259755,199924,201310,g2507
NODE_6_length_1230796_cov_14.259755,202237,204384,g2508
NODE_6_length_1230796_cov_14.259755,206554,207876,g2509
NODE_6_length_1230796_cov_14.259755,208385,209729,g2510
NODE_6_length_1230796_cov_14.259755,216772,220332,g2511
NODE_6_length_1230796_cov_14.259755,220810,221660,g2512
NODE_6_length_1230796_cov_14.259755,225587,227618,g2513
NODE_6_length_1230796_cov_14.259755,228323,229069,g2514
NODE_6_length_1230796_cov_14.259755,229457,231133,g2515
NODE_6_length_1230796_cov_14.259755,234925,236473,g2516
NODE_6_length_1230796_cov_14.259755,236702,237241,g2517
NODE_6_length_1230796_cov_14.259755,238637,242483,g2518
NODE_6_length_1230796_cov_14.259755,243934,244830,g2519
NODE_6_length_1230796_cov_14.259755,244888,245856,g2520
NODE_6_length_1230796_cov_14.259755,246403,247497,g2521
NODE_6_length_1230796_cov_14.259755,247965,249985,g2522
NODE_6_length_1230796_cov_14.259755,250345,252462,g2523
NODE_6_length_1230796_cov_14.259755,252502,253709,g2524
NODE_6_length_1230796_cov_14.259755,254535,256842,g2525
NODE_6_length_1230796_cov_14.259755,258088,259545,g2526
NODE_6_length_1230796_cov_14.259755,259699,265831,g2527
NODE_6_length_1230796_cov_14.259755,267129,268294,g2528
NODE_6_length_1230796_cov_14.259755,270610,272215,g2529
NODE_6_length_1230796_cov_14.259755,272889,273980,g2530
NODE_6_length_1230796_cov_14.259755,274555,275569,g2531
NODE_6_length_1230796_cov_14.259755,276915,279629,g2532
NODE_6_length_1230796_cov_14.259755,280306,281849,g2533
NODE_6_length_1230796_cov_14.259755,282859,284578,g2534
NODE_6_length_1230796_cov_14.259755,286095,286953,g2535
NODE_6_length_1230796_cov_14.259755,287580,288787,g2536
NODE_6_length_1230796_cov_14.259755,290804,293268,g2537
NODE_6_length_1230796_cov_14.259755,293779,295673,g2538
NODE_6_length_1230796_cov_14.259755,297510,297985,g2539
NODE_6_length_1230796_cov_14.259755,299197,300319,g2540
NODE_6_length_1230796_cov_14.259755,302403,304345,g2541
NODE_6_length_1230796_cov_14.259755,306042,310620,g2542
NODE_6_length_1230796_cov_14.259755,311317,313080,g2543
NODE_6_length_1230796_cov_14.259755,313403,314601,g2544
NODE_6_length_1230796_cov_14.259755,317259,318365,g2545
NODE_6_length_1230796_cov_14.259755,319064,320290,g2546
NODE_6_length_1230796_cov_14.259755,321028,322497,g2547
NODE_6_length_1230796_cov_14.259755,322860,327071,g2548
NODE_6_length_1230796_cov_14.259755,327531,328679,g2549
NODE_6_length_1230796_cov_14.259755,329115,330032,g2550
NODE_6_length_1230796_cov_14.259755,330512,332274,g2551
NODE_6_length_1230796_cov_14.259755,333218,336588,g2552
NODE_6_length_1230796_cov_14.259755,339004,340506,g2553
NODE_6_length_1230796_cov_14.259755,341726,342978,g2554
NODE_6_length_1230796_cov_14.259755,344154,346045,g2555
NODE_6_length_1230796_cov_14.259755,346158,347586,g2556
NODE_6_length_1230796_cov_14.259755,348942,349961,g2557
NODE_6_length_1230796_cov_14.259755,352664,354664,g2558
NODE_6_length_1230796_cov_14.259755,354749,358801,g2559
NODE_6_length_1230796_cov_14.259755,360854,361887,g2560
NODE_6_length_1230796_cov_14.259755,362923,364189,g2561
NODE_6_length_1230796_cov_14.259755,368404,368988,g2562
NODE_6_length_1230796_cov_14.259755,369259,371638,g2563
NODE_6_length_1230796_cov_14.259755,373810,375240,g2564
NODE_6_length_1230796_cov_14.259755,379859,380229,g2565
NODE_6_length_1230796_cov_14.259755,384232,384709,g2566
NODE_6_length_1230796_cov_14.259755,390214,392377,g2567
NODE_6_length_1230796_cov_14.259755,392778,393038,g2568
NODE_6_length_1230796_cov_14.259755,400329,401532,g2569
NODE_6_length_1230796_cov_14.259755,402343,404844,g2570
NODE_6_length_1230796_cov_14.259755,406275,408811,g2571
NODE_6_length_1230796_cov_14.259755,409781,411230,g2572
NODE_6_length_1230796_cov_14.259755,412928,414235,g2573
NODE_6_length_1230796_cov_14.259755,414752,415561,g2574
NODE_6_length_1230796_cov_14.259755,416469,419123,g2575
NODE_6_length_1230796_cov_14.259755,420261,421718,g2576
NODE_6_length_1230796_cov_14.259755,421946,422440,g2577
NODE_6_length_1230796_cov_14.259755,422534,423088,g2578
NODE_6_length_1230796_cov_14.259755,423741,431939,g2579
NODE_6_length_1230796_cov_14.259755,437544,439604,g2580
NODE_6_length_1230796_cov_14.259755,441315,443110,g2581
NODE_6_length_1230796_cov_14.259755,444845,446393,g2582
NODE_6_length_1230796_cov_14.259755,447396,447699,g2583
NODE_6_length_1230796_cov_14.259755,448384,449088,g2584
NODE_6_length_1230796_cov_14.259755,452262,454211,g2585
NODE_6_length_1230796_cov_14.259755,454938,455990,g2586
NODE_6_length_1230796_cov_14.259755,460661,463956,g2587
NODE_6_length_1230796_cov_14.259755,464240,467785,g2588
NODE_6_length_1230796_cov_14.259755,468607,469590,g2589
NODE_6_length_1230796_cov_14.259755,473110,474474,g2590
NODE_6_length_1230796_cov_14.259755,474578,475359,g2591
NODE_6_length_1230796_cov_14.259755,478809,480536,g2592
NODE_6_length_1230796_cov_14.259755,484337,485234,g2593
NODE_6_length_1230796_cov_14.259755,486325,487374,g2594
NODE_6_length_1230796_cov_14.259755,488077,492564,g2595
NODE_6_length_1230796_cov_14.259755,496748,498577,g2596
NODE_6_length_1230796_cov_14.259755,498895,500399,g2597
NODE_6_length_1230796_cov_14.259755,501030,501599,g2598
NODE_6_length_1230796_cov_14.259755,504091,507458,g2599
NODE_6_length_1230796_cov_14.259755,508545,510326,g2600
NODE_6_length_1230796_cov_14.259755,514243,516182,g2601
NODE_6_length_1230796_cov_14.259755,516961,517658,g2602
NODE_6_length_1230796_cov_14.259755,518994,520340,g2603
NODE_6_length_1230796_cov_14.259755,521117,522189,g2604
NODE_6_length_1230796_cov_14.259755,522645,524311,g2605
NODE_6_length_1230796_cov_14.259755,525002,526387,g2606
NODE_6_length_1230796_cov_14.259755,529078,531789,g2607
NODE_6_length_1230796_cov_14.259755,532256,533075,g2608
NODE_6_length_1230796_cov_14.259755,534082,535837,g2609
NODE_6_length_1230796_cov_14.259755,536818,538946,g2610
NODE_6_length_1230796_cov_14.259755,539529,542837,g2611
NODE_6_length_1230796_cov_14.259755,543730,547516,g2612
NODE_6_length_1230796_cov_14.259755,550393,552273,g2613
NODE_6_length_1230796_cov_14.259755,553568,554582,g2614
NODE_6_length_1230796_cov_14.259755,556584,558307,g2615
NODE_6_length_1230796_cov_14.259755,561278,562958,g2616
NODE_6_length_1230796_cov_14.259755,563145,564692,g2617
NODE_6_length_1230796_cov_14.259755,565352,568152,g2618
NODE_6_length_1230796_cov_14.259755,570297,570860,g2619
NODE_6_length_1230796_cov_14.259755,571471,574295,g2620
NODE_6_length_1230796_cov_14.259755,580745,582037,g2621
NODE_6_length_1230796_cov_14.259755,582839,583225,g2622
NODE_6_length_1230796_cov_14.259755,584279,585376,g2623
NODE_6_length_1230796_cov_14.259755,585498,588675,g2624
NODE_6_length_1230796_cov_14.259755,590397,592544,g2625
NODE_6_length_1230796_cov_14.259755,593288,593605,g2626
NODE_6_length_1230796_cov_14.259755,594930,596753,g2627
NODE_6_length_1230796_cov_14.259755,598385,601069,g2628
NODE_6_length_1230796_cov_14.259755,602554,604593,g2629
NODE_6_length_1230796_cov_14.259755,604721,605686,g2630
NODE_6_length_1230796_cov_14.259755,606176,607036,g2631
NODE_6_length_1230796_cov_14.259755,612747,614991,g2632
NODE_6_length_1230796_cov_14.259755,615524,617170,g2633
NODE_6_length_1230796_cov_14.259755,617671,618765,g2634
NODE_6_length_1230796_cov_14.259755,624723,625496,g2635
NODE_6_length_1230796_cov_14.259755,625826,626977,g2636
NODE_6_length_1230796_cov_14.259755,627771,631139,g2637
NODE_6_length_1230796_cov_14.259755,632039,633124,g2638
NODE_6_length_1230796_cov_14.259755,634374,636296,g2639
NODE_6_length_1230796_cov_14.259755,637058,641488,g2640
NODE_6_length_1230796_cov_14.259755,642003,642674,g2641
NODE_6_length_1230796_cov_14.259755,643696,644704,g2642
NODE_6_length_1230796_cov_14.259755,646668,647592,g2643
NODE_6_length_1230796_cov_14.259755,647750,648391,g2644
NODE_6_length_1230796_cov_14.259755,683199,685480,g2645
NODE_6_length_1230796_cov_14.259755,686547,687016,g2646
NODE_6_length_1230796_cov_14.259755,688011,689185,g2647
