seq_ID,seq_start,seq_end,gene1
000042F_pilon,164824,165493,g2292
000042F_pilon,165925,166492,g2293
000042F_pilon,167044,168007,g2294
000042F_pilon,169200,170228,g2295
000042F_pilon,172579,173704,g2296
000042F_pilon,174159,175162,g2297
000042F_pilon,176126,177318,g2298
000042F_pilon,179612,182270,g2299
000042F_pilon,182891,184076,g2300
000042F_pilon,186181,188884,g2301
000042F_pilon,189450,189749,g2302
000042F_pilon,190140,190625,g2303
000042F_pilon,191981,193321,g2304
000042F_pilon,193956,195381,g2305
000042F_pilon,202135,204068,g2306
000042F_pilon,204725,205636,g2307
000042F_pilon,205643,206578,g2308
000042F_pilon,207326,210946,g2309
000042F_pilon,211376,212923,g2310
000042F_pilon,216117,218458,g2311
000042F_pilon,220119,223437,g2312
000042F_pilon,225655,227448,g2313
000042F_pilon,228563,241703,g2314
000042F_pilon,242547,243751,g2315
000042F_pilon,245215,247801,g2316
000042F_pilon,248533,250909,g2317
000042F_pilon,255642,256172,g2318
000042F_pilon,259767,262829,g2319
000042F_pilon,265568,267113,g2320
000042F_pilon,268583,273110,g2321
000043F_pilon,390,1448,g2322
000043F_pilon,9328,10818,g2323
000043F_pilon,12352,12774,g2324
000043F_pilon,13294,14917,g2325
000043F_pilon,16297,17922,g2326
000043F_pilon,23496,24188,g2327
000043F_pilon,25297,27910,g2328
000043F_pilon,28908,30037,g2329
000043F_pilon,31293,33351,g2330
000043F_pilon,33575,34289,g2331
000043F_pilon,38318,40669,g2332
000043F_pilon,41272,42579,g2333
000043F_pilon,43950,44432,g2334
000043F_pilon,45893,47539,g2335
000043F_pilon,50413,54623,g2336
000043F_pilon,55239,56732,g2337
000043F_pilon,57158,58508,g2338
000043F_pilon,59172,60155,g2339
000043F_pilon,61285,62880,g2340
000043F_pilon,63243,64205,g2341
000043F_pilon,65373,66536,g2342
000043F_pilon,70237,72478,g2343
000043F_pilon,72760,73422,g2344
000043F_pilon,73880,75453,g2345
000043F_pilon,75923,78064,g2346
000043F_pilon,83120,84050,g2347
000043F_pilon,88101,88924,g2348
000043F_pilon,92510,95606,g2349
000043F_pilon,96042,103351,g2350
000043F_pilon,106315,107675,g2351
000043F_pilon,109259,109826,g2352
000043F_pilon,110921,111449,g2353
000043F_pilon,113644,114491,g2354
000043F_pilon,115129,115743,g2355
000043F_pilon,116695,117491,g2356
000043F_pilon,117745,127246,g2357
000043F_pilon,127753,128230,g2358
000043F_pilon,131842,133739,g2359
000043F_pilon,136311,140161,g2360
000043F_pilon,141945,142765,g2361
000044F_pilon,2685,3333,g2362
000044F_pilon,3541,5958,g2363
000044F_pilon,7085,7550,g2364
000044F_pilon,7860,9556,g2365
000044F_pilon,10158,12641,g2366
000044F_pilon,13062,13809,g2367
000044F_pilon,15371,16474,g2368
000044F_pilon,16690,18008,g2369
000044F_pilon,18796,21069,g2370
000044F_pilon,24162,25184,g2371
000044F_pilon,28179,30047,g2372
000044F_pilon,37517,40071,g2373
000044F_pilon,40121,40420,g2374
000044F_pilon,41473,42114,g2375
000044F_pilon,44032,44657,g2376
000044F_pilon,51378,53979,g2377
000044F_pilon,55428,56677,g2378
000044F_pilon,57269,58021,g2379
000044F_pilon,64859,66617,g2380
000044F_pilon,67998,68857,g2381
000044F_pilon,69731,71233,g2382
000044F_pilon,71578,72109,g2383
000044F_pilon,72366,73351,g2384
000044F_pilon,74961,75785,g2385
000044F_pilon,76039,77730,g2386
000044F_pilon,79459,81512,g2387
000044F_pilon,81993,82976,g2388
000044F_pilon,84019,84848,g2389
000044F_pilon,85485,85757,g2390
000044F_pilon,87328,89060,g2391
000044F_pilon,89425,90930,g2392
000044F_pilon,91357,92040,g2393
000044F_pilon,93686,95731,g2394
000044F_pilon,98209,99054,g2395
000044F_pilon,99288,101359,g2396
000044F_pilon,102895,104219,g2397
000044F_pilon,111808,112953,g2398
000045F_pilon,157,1416,g2399
000045F_pilon,2983,3630,g2400
000045F_pilon,4433,6731,g2401
000045F_pilon,7798,9417,g2402
000045F_pilon,11343,13375,g2403
000045F_pilon,15913,18106,g2404
000045F_pilon,22673,24078,g2405
000045F_pilon,27226,28189,g2406
000045F_pilon,37668,42113,g2407
000045F_pilon,46971,48832,g2408
000045F_pilon,49542,51511,g2409
000045F_pilon,52436,56051,g2410
000045F_pilon,60597,64370,g2411
000045F_pilon,66636,68577,g2412
000045F_pilon,68783,70437,g2413
000045F_pilon,72248,74118,g2414
000045F_pilon,91192,91841,g2415
000045F_pilon,93757,94761,g2416
000045F_pilon,98654,99498,g2417
000045F_pilon,102313,103158,g2418
000045F_pilon,103464,105388,g2419
000045F_pilon,108707,113401,g2420
000045F_pilon,114600,116532,g2421
000045F_pilon,117165,119458,g2422
000045F_pilon,121021,122116,g2423
000045F_pilon,122542,123107,g2424
000045F_pilon,125590,131661,g2425
000045F_pilon,132846,134926,g2426
000045F_pilon,136359,138331,g2427
000045F_pilon,139852,140908,g2428
000045F_pilon,142526,143805,g2429
000045F_pilon,144525,145920,g2430
000045F_pilon,146960,148824,g2431
000045F_pilon,150783,151812,g2432
000045F_pilon,152344,153510,g2433
000045F_pilon,154580,155838,g2434
000045F_pilon,169325,170750,g2435
000045F_pilon,176817,177680,g2436
000045F_pilon,178186,179520,g2437
000045F_pilon,181972,183527,g2438
000045F_pilon,185437,185961,g2439
000045F_pilon,194159,195199,g2440
000045F_pilon,195980,197565,g2441
000045F_pilon,200016,200535,g2442
000045F_pilon,205967,206455,g2443
000045F_pilon,206972,208762,g2444
000045F_pilon,209310,209548,g2445
000046F_pilon,1,191,g2446
000046F_pilon,423,6397,g2447
000046F_pilon,6425,7375,g2448
000046F_pilon,7620,9491,g2449
000046F_pilon,9897,10157,g2450
000046F_pilon,10239,11923,g2451
000046F_pilon,11971,16400,g2452
000046F_pilon,16502,17717,g2453
000046F_pilon,17773,19370,g2454
000046F_pilon,19390,20472,g2455
000046F_pilon,21091,22001,g2456
000046F_pilon,22063,23732,g2457
000046F_pilon,23990,24946,g2458
000046F_pilon,25004,25946,g2459
000046F_pilon,26032,30318,g2460
000046F_pilon,30833,32706,g2461
000046F_pilon,32857,34233,g2462
000046F_pilon,34355,36213,g2463
000046F_pilon,36262,39125,g2464
000046F_pilon,39226,40020,g2465
000046F_pilon,40143,41519,g2466
000046F_pilon,41692,43496,g2467
000046F_pilon,43595,44413,g2468
000046F_pilon,44649,45637,g2469
000046F_pilon,45843,47215,g2470
000046F_pilon,47243,49542,g2471
000046F_pilon,49646,50065,g2472
000046F_pilon,50301,51944,g2473
000046F_pilon,52124,56772,g2474
000046F_pilon,56837,57231,g2475
000046F_pilon,57597,59282,g2476
000046F_pilon,59304,65121,g2477
000046F_pilon,65145,77067,g2478
000046F_pilon,77149,77604,g2479
000046F_pilon,77732,82490,g2480
000046F_pilon,82527,83423,g2481
000046F_pilon,83530,84144,g2482
000046F_pilon,84188,85148,g2483
000046F_pilon,85217,86250,g2484
000046F_pilon,86618,87687,g2485
000046F_pilon,87740,89914,g2486
000046F_pilon,90089,96206,g2487
000046F_pilon,97675,98114,g2488
000046F_pilon,98193,99418,g2489
000046F_pilon,99514,100982,g2490
000046F_pilon,101219,103469,g2491
000046F_pilon,103515,104513,g2492
000046F_pilon,104663,105644,g2493
000046F_pilon,105880,106566,g2494
000046F_pilon,106778,107398,g2495
000046F_pilon,107562,109664,g2496
000046F_pilon,110283,110894,g2497
000046F_pilon,110945,114417,g2498
000046F_pilon,114567,115112,g2499
000046F_pilon,115180,116075,g2500
000046F_pilon,116122,116835,g2501
000046F_pilon,116906,121880,g2502
000046F_pilon,122034,123439,g2503
000046F_pilon,123474,123965,g2504
000046F_pilon,124026,126808,g2505
000046F_pilon,126865,127509,g2506
000046F_pilon,127632,129838,g2507
000046F_pilon,130080,130728,g2508
000046F_pilon,130784,132366,g2509
000046F_pilon,132509,134526,g2510
000046F_pilon,134870,136033,g2511
000046F_pilon,136092,136637,g2512
000046F_pilon,136667,138297,g2513
000046F_pilon,138309,138611,g2514
000046F_pilon,138798,140744,g2515
000046F_pilon,140963,145160,g2516
000046F_pilon,145195,147133,g2517
000046F_pilon,147267,148457,g2518
000046F_pilon,148503,150744,g2519
000046F_pilon,150822,155743,g2520
000046F_pilon,155753,158698,g2521
000046F_pilon,158811,159167,g2522
000046F_pilon,159200,160371,g2523
000046F_pilon,160380,161324,g2524
000046F_pilon,161440,162312,g2525
000046F_pilon,162885,163787,g2526
000046F_pilon,163924,165272,g2527
000046F_pilon,165338,166703,g2528
000046F_pilon,166797,167392,g2529
000046F_pilon,167489,168036,g2530
000046F_pilon,168210,169169,g2531
000046F_pilon,169283,170152,g2532
000046F_pilon,170209,173799,g2533
000046F_pilon,174028,175898,g2534
000046F_pilon,175952,178264,g2535
000046F_pilon,178681,181044,g2536
000046F_pilon,181121,182479,g2537
000046F_pilon,182535,184532,g2538
000046F_pilon,184562,185272,g2539
000046F_pilon,185335,185889,g2540
000046F_pilon,185986,186714,g2541
000046F_pilon,186836,188374,g2542
000046F_pilon,188599,189420,g2543
000046F_pilon,189600,190393,g2544
000046F_pilon,190629,191299,g2545
000046F_pilon,191326,194377,g2546
000046F_pilon,194800,196527,g2547
000046F_pilon,196767,201637,g2548
000046F_pilon,201839,203163,g2549
000046F_pilon,203696,205389,g2550
000046F_pilon,205489,206877,g2551
000046F_pilon,206960,209275,g2552
000046F_pilon,209411,209898,g2553
000046F_pilon,210415,212558,g2554
000046F_pilon,212618,213499,g2555
000046F_pilon,213672,218392,g2556
000046F_pilon,219421,220844,g2557
000046F_pilon,221544,224002,g2558
000046F_pilon,224037,225421,g2559
000046F_pilon,225605,227202,g2560
000046F_pilon,227371,230319,g2561
000046F_pilon,230469,231209,g2562
000046F_pilon,231246,232650,g2563
000046F_pilon,232805,235833,g2564
000046F_pilon,235993,236611,g2565
000046F_pilon,236845,239359,g2566
000046F_pilon,239618,240325,g2567
000046F_pilon,240391,241221,g2568
000046F_pilon,241241,243073,g2569
000046F_pilon,243156,248016,g2570
000046F_pilon,248067,249278,g2571
000046F_pilon,249376,251999,g2572
000046F_pilon,252270,252836,g2573
000046F_pilon,252909,255764,g2574
000046F_pilon,256164,259645,g2575
000046F_pilon,259764,260642,g2576
000046F_pilon,260706,261989,g2577
000046F_pilon,262165,263661,g2578
000046F_pilon,263777,264433,g2579
000046F_pilon,264564,265865,g2580
000046F_pilon,265914,267711,g2581
000046F_pilon,267837,268982,g2582
000046F_pilon,269155,269424,g2583
000046F_pilon,269597,272584,g2584
000046F_pilon,272691,274849,g2585
000046F_pilon,274941,276050,g2586
000046F_pilon,276192,277486,g2587
000046F_pilon,277760,280664,g2588
000046F_pilon,280749,282113,g2589
000046F_pilon,282279,283057,g2590
000046F_pilon,283314,284540,g2591
000046F_pilon,284561,287384,g2592
000046F_pilon,287433,288899,g2593
000046F_pilon,289235,291087,g2594
000046F_pilon,291382,292110,g2595
000046F_pilon,292690,294112,g2596
000046F_pilon,294261,294920,g2597
000046F_pilon,294962,295930,g2598
000046F_pilon,295977,296897,g2599
000046F_pilon,297127,297747,g2600
000046F_pilon,297816,299747,g2601
000046F_pilon,299900,300928,g2602
000046F_pilon,301102,302108,g2603
000046F_pilon,302147,302521,g2604
000046F_pilon,302636,303753,g2605
000046F_pilon,303878,305459,g2606
000046F_pilon,305572,305913,g2607
000046F_pilon,306028,306648,g2608
000046F_pilon,306737,307821,g2609
000046F_pilon,308080,312962,g2610
000046F_pilon,313123,320118,g2611
000046F_pilon,320275,320754,g2612
000046F_pilon,320942,322964,g2613
000046F_pilon,323414,324192,g2614
000046F_pilon,324305,324874,g2615
000046F_pilon,325220,325504,g2616
000046F_pilon,325535,326302,g2617
000046F_pilon,326448,332037,g2618
000046F_pilon,332109,333782,g2619
000046F_pilon,333845,334801,g2620
000046F_pilon,334876,335649,g2621
000046F_pilon,335691,339406,g2622
000046F_pilon,339821,340075,g2623
000046F_pilon,340526,341632,g2624
000046F_pilon,342193,343656,g2625
000046F_pilon,343719,346450,g2626
000046F_pilon,346901,348600,g2627
000046F_pilon,348716,349583,g2628
000046F_pilon,351345,352414,g2629
000046F_pilon,352452,354273,g2630
000046F_pilon,354471,355121,g2631
000046F_pilon,355341,356504,g2632
000046F_pilon,356779,357237,g2633
000046F_pilon,357324,357575,g2634
000046F_pilon,357623,359658,g2635
000046F_pilon,360366,360750,g2636
000046F_pilon,360903,361307,g2637
000046F_pilon,361415,361912,g2638
000046F_pilon,361995,363122,g2639
000046F_pilon,363127,363840,g2640
000046F_pilon,363878,364582,g2641
000046F_pilon,364707,364976,g2642
000046F_pilon,364992,367054,g2643
000046F_pilon,367099,367711,g2644
000046F_pilon,368097,369206,g2645
000046F_pilon,369227,369637,g2646
000046F_pilon,369696,370202,g2647
000046F_pilon,370325,371161,g2648
000046F_pilon,371165,372127,g2649
000046F_pilon,372239,372448,g2650
000046F_pilon,372774,373037,g2651
000046F_pilon,373039,374480,g2652
000046F_pilon,374545,374982,g2653
000046F_pilon,375027,377107,g2654
000046F_pilon,377244,380216,g2655
000046F_pilon,380265,380777,g2656
000046F_pilon,380831,382499,g2657
000046F_pilon,382570,382935,g2658
000046F_pilon,383231,383998,g2659
000046F_pilon,384192,385217,g2660
000046F_pilon,385286,385783,g2661
000046F_pilon,385876,386451,g2662
000046F_pilon,386519,387823,g2663
000046F_pilon,388116,389844,g2664
000046F_pilon,390140,391709,g2665
000046F_pilon,391745,394407,g2666
000046F_pilon,394995,396886,g2667
000046F_pilon,396919,398151,g2668
000046F_pilon,398577,399869,g2669
000046F_pilon,399892,402482,g2670
000046F_pilon,402606,403145,g2671
000046F_pilon,403355,404809,g2672
000046F_pilon,405100,407054,g2673
000046F_pilon,407080,407773,g2674
000046F_pilon,407839,410764,g2675
000046F_pilon,411387,412301,g2676
000046F_pilon,412551,413447,g2677
000046F_pilon,413483,414400,g2678
000046F_pilon,414497,416097,g2679
000046F_pilon,416212,416712,g2680
000046F_pilon,416747,418420,g2681
000046F_pilon,418642,419278,g2682
000046F_pilon,419420,421127,g2683
000046F_pilon,421382,423898,g2684
000046F_pilon,424046,424249,g2685
000046F_pilon,424495,427403,g2686
000046F_pilon,427510,428112,g2687
000046F_pilon,428171,429662,g2688
000046F_pilon,429692,430851,g2689
000046F_pilon,431131,432049,g2690
000046F_pilon,432097,433068,g2691
000046F_pilon,433210,436143,g2692
000046F_pilon,436217,437749,g2693
000046F_pilon,437773,443169,g2694
000046F_pilon,443308,444654,g2695
000046F_pilon,444838,445955,g2696
000046F_pilon,446037,447206,g2697
000046F_pilon,447361,450392,g2698
000046F_pilon,450437,451138,g2699
000046F_pilon,451279,452284,g2700
000046F_pilon,453248,453457,g2701
000046F_pilon,453481,454880,g2702
000046F_pilon,454945,455550,g2703
000046F_pilon,455626,458092,g2704
000046F_pilon,458185,459210,g2705
000046F_pilon,459341,459805,g2706
000046F_pilon,459838,462480,g2707
000046F_pilon,462926,466428,g2708
000046F_pilon,466503,469021,g2709
000046F_pilon,469160,470945,g2710
000046F_pilon,471060,472877,g2711
000046F_pilon,473308,473899,g2712
000046F_pilon,474232,474891,g2713
000046F_pilon,475279,477013,g2714
000046F_pilon,477072,477710,g2715
000046F_pilon,477791,480276,g2716
000046F_pilon,480585,481667,g2717
000046F_pilon,481795,482592,g2718
000046F_pilon,482711,485537,g2719
000046F_pilon,485604,486389,g2720
000046F_pilon,486422,487136,g2721
000046F_pilon,487160,490065,g2722
000046F_pilon,490133,491287,g2723
000046F_pilon,491343,492661,g2724
000046F_pilon,493236,493475,g2725
000046F_pilon,493560,495140,g2726
000046F_pilon,495751,499594,g2727
000046F_pilon,499767,500603,g2728
000046F_pilon,500896,501189,g2729
000046F_pilon,501316,502135,g2730
000046F_pilon,502199,502831,g2731
000046F_pilon,503048,508068,g2732
000046F_pilon,508164,508697,g2733
000046F_pilon,508717,509305,g2734
000046F_pilon,509488,510835,g2735
000046F_pilon,510975,511677,g2736
000046F_pilon,511687,513489,g2737
000046F_pilon,513530,514052,g2738
000046F_pilon,514177,515795,g2739
000046F_pilon,515971,518654,g2740
000046F_pilon,518719,520871,g2741
000046F_pilon,520990,522566,g2742
000046F_pilon,522705,523207,g2743
000046F_pilon,523315,524930,g2744
000046F_pilon,524982,527402,g2745
000046F_pilon,527630,528112,g2746
000046F_pilon,528901,529468,g2747
000046F_pilon,529536,530669,g2748
000046F_pilon,530818,535857,g2749
000046F_pilon,535973,537037,g2750
000046F_pilon,537101,539720,g2751
000046F_pilon,539875,540999,g2752
000046F_pilon,541059,541857,g2753
000046F_pilon,541931,543132,g2754
000046F_pilon,543707,545736,g2755
000046F_pilon,545967,548593,g2756
000046F_pilon,548634,550273,g2757
000046F_pilon,550618,552473,g2758
000046F_pilon,552499,553366,g2759
000046F_pilon,554162,555676,g2760
000046F_pilon,555888,556956,g2761
000046F_pilon,557134,558741,g2762
000046F_pilon,558803,560657,g2763
000046F_pilon,560746,563802,g2764
000046F_pilon,563909,567204,g2765
000046F_pilon,567255,567803,g2766
000046F_pilon,567920,568744,g2767
000046F_pilon,568813,569301,g2768
000046F_pilon,569603,569812,g2769
000046F_pilon,569969,570685,g2770
000046F_pilon,570718,572283,g2771
000046F_pilon,572925,573461,g2772
000046F_pilon,573636,576255,g2773
000046F_pilon,576358,577233,g2774
000046F_pilon,577392,579401,g2775
000046F_pilon,579584,580288,g2776
000046F_pilon,580649,581804,g2777
000046F_pilon,581861,588458,g2778
000046F_pilon,588599,590237,g2779
000046F_pilon,590372,592270,g2780
000046F_pilon,592479,592842,g2781
000046F_pilon,593574,593997,g2782
000046F_pilon,594198,595891,g2783
000046F_pilon,595980,596285,g2784
000046F_pilon,596431,601619,g2785
000046F_pilon,602232,603057,g2786
000046F_pilon,603296,605939,g2787
000046F_pilon,605979,606631,g2788
000046F_pilon,606944,610248,g2789
000046F_pilon,610293,613574,g2790
000046F_pilon,613660,614420,g2791
000046F_pilon,614604,616081,g2792
000046F_pilon,616170,619587,g2793
000046F_pilon,620701,621579,g2794
000046F_pilon,622050,623513,g2795
000046F_pilon,623617,625182,g2796
000046F_pilon,629017,630204,g2797
000046F_pilon,630749,631674,g2798
000046F_pilon,631772,634001,g2799
000046F_pilon,634129,635507,g2800
000046F_pilon,635683,636998,g2801
000046F_pilon,637243,638002,g2802
000046F_pilon,638064,639381,g2803
000046F_pilon,639804,641009,g2804
000046F_pilon,641174,644249,g2805
000046F_pilon,644343,644843,g2806
000046F_pilon,644855,645300,g2807
000046F_pilon,645433,645867,g2808
000046F_pilon,645963,646964,g2809
000046F_pilon,647404,650636,g2810
000046F_pilon,650774,652144,g2811
000046F_pilon,652198,658010,g2812
000046F_pilon,658069,661026,g2813
000046F_pilon,661703,662200,g2814
000046F_pilon,662228,663304,g2815
000046F_pilon,663409,663931,g2816
000046F_pilon,664017,665964,g2817
000046F_pilon,666028,666515,g2818
000046F_1_pilon,1,217,g2819
000046F_1_pilon,397,1504,g2820
000046F_1_pilon,1606,2830,g2821
000046F_1_pilon,2903,4111,g2822
000046F_1_pilon,4274,4924,g2823
000046F_1_pilon,5070,5538,g2824
000046F_1_pilon,5685,9465,g2825
000046F_1_pilon,9626,9946,g2826
000046F_1_pilon,10017,11178,g2827
000046F_1_pilon,11235,14228,g2828
000046F_1_pilon,14501,15136,g2829
000046F_1_pilon,15314,16366,g2830
000047F_pilon,1,3116,g2831
000047F_pilon,3961,4914,g2832
000047F_pilon,5362,6120,g2833
000047F_pilon,6149,7063,g2834
000047F_pilon,7430,9733,g2835
000047F_pilon,9779,14397,g2836
000047F_pilon,14492,14863,g2837
000047F_pilon,14959,20734,g2838
000047F_pilon,20764,21407,g2839
000047F_pilon,21556,22749,g2840
000047F_pilon,22827,23264,g2841
000047F_pilon,23455,24280,g2842
000047F_pilon,24403,25107,g2843
000047F_pilon,25151,26635,g2844
000047F_pilon,26728,27657,g2845
000047F_pilon,27755,28948,g2846
000047F_pilon,28991,32662,g2847
000047F_pilon,33153,39654,g2848
000047F_pilon,40081,42232,g2849
000047F_pilon,42428,44547,g2850
000047F_pilon,44601,50483,g2851
000047F_pilon,50511,55589,g2852
000047F_pilon,56074,61252,g2853
000047F_pilon,61377,62150,g2854
000047F_pilon,62272,62562,g2855
000047F_pilon,62643,64729,g2856
000047F_pilon,64806,65869,g2857
000047F_pilon,66432,68584,g2858
000047F_pilon,68957,69893,g2859
000047F_pilon,70205,71926,g2860
000047F_pilon,71986,72249,g2861
000047F_pilon,72392,76866,g2862
000047F_pilon,77148,77408,g2863
000047F_pilon,77604,79395,g2864
000047F_pilon,79672,82366,g2865
000048F_pilon,279,728,g2866
000048F_pilon,2177,3189,g2867
000048F_pilon,6409,7663,g2868
000048F_pilon,8372,9988,g2869
000048F_pilon,10404,11213,g2870
