seq_ID,seq_start,seq_end,gene1
NODE_21_length_139094_cov_118.161564,127976,128332,g4886
NODE_21_length_139094_cov_118.161564,128357,128767,g4887
NODE_21_length_139094_cov_118.161564,128804,129226,g4888
NODE_21_length_139094_cov_118.161564,129294,129707,g4889
NODE_21_length_139094_cov_118.161564,130301,133007,g4890
NODE_21_length_139094_cov_118.161564,133068,134588,g4891
NODE_21_length_139094_cov_118.161564,134637,135413,g4892
NODE_21_length_139094_cov_118.161564,135651,137024,g4893
NODE_21_length_139094_cov_118.161564,137255,138871,g4894
NODE_22_length_85821_cov_3.412351,269,3427,g4895
NODE_22_length_85821_cov_3.412351,3715,5877,g4896
NODE_22_length_85821_cov_3.412351,6335,7833,g4897
NODE_22_length_85821_cov_3.412351,8056,8574,g4898
NODE_22_length_85821_cov_3.412351,8677,14182,g4899
NODE_22_length_85821_cov_3.412351,14519,15908,g4900
NODE_22_length_85821_cov_3.412351,16118,19102,g4901
NODE_22_length_85821_cov_3.412351,19148,20596,g4902
NODE_22_length_85821_cov_3.412351,20647,21246,g4903
NODE_22_length_85821_cov_3.412351,24020,24919,g4904
NODE_22_length_85821_cov_3.412351,25019,26132,g4905
NODE_22_length_85821_cov_3.412351,26737,29268,g4906
NODE_22_length_85821_cov_3.412351,29333,30895,g4907
NODE_22_length_85821_cov_3.412351,30932,33242,g4908
NODE_22_length_85821_cov_3.412351,33319,33837,g4909
NODE_22_length_85821_cov_3.412351,34009,36563,g4910
NODE_22_length_85821_cov_3.412351,36841,37458,g4911
NODE_22_length_85821_cov_3.412351,37545,38117,g4912
NODE_22_length_85821_cov_3.412351,38208,44383,g4913
NODE_22_length_85821_cov_3.412351,44434,45408,g4914
NODE_22_length_85821_cov_3.412351,45568,46185,g4915
NODE_22_length_85821_cov_3.412351,46248,48809,g4916
NODE_22_length_85821_cov_3.412351,49372,50784,g4917
NODE_22_length_85821_cov_3.412351,50895,51729,g4918
NODE_22_length_85821_cov_3.412351,51873,53150,g4919
NODE_22_length_85821_cov_3.412351,53232,53696,g4920
NODE_22_length_85821_cov_3.412351,53735,54181,g4921
NODE_22_length_85821_cov_3.412351,54285,55295,g4922
NODE_22_length_85821_cov_3.412351,55861,57510,g4923
NODE_22_length_85821_cov_3.412351,57569,59301,g4924
NODE_22_length_85821_cov_3.412351,59322,60625,g4925
NODE_22_length_85821_cov_3.412351,60800,62269,g4926
NODE_22_length_85821_cov_3.412351,62444,63836,g4927
NODE_22_length_85821_cov_3.412351,63868,64086,g4928
NODE_22_length_85821_cov_3.412351,64109,64432,g4929
NODE_22_length_85821_cov_3.412351,64682,65050,g4930
NODE_22_length_85821_cov_3.412351,65083,66660,g4931
NODE_22_length_85821_cov_3.412351,66753,68323,g4932
NODE_22_length_85821_cov_3.412351,68392,70214,g4933
NODE_22_length_85821_cov_3.412351,70252,71351,g4934
NODE_22_length_85821_cov_3.412351,71362,71691,g4935
NODE_22_length_85821_cov_3.412351,71787,73112,g4936
NODE_22_length_85821_cov_3.412351,73419,73703,g4937
NODE_22_length_85821_cov_3.412351,73850,75559,g4938
NODE_22_length_85821_cov_3.412351,75834,76334,g4939
NODE_22_length_85821_cov_3.412351,76463,77794,g4940
NODE_22_length_85821_cov_3.412351,77882,78214,g4941
NODE_22_length_85821_cov_3.412351,78798,80177,g4942
NODE_22_length_85821_cov_3.412351,80427,83575,g4943
NODE_22_length_85821_cov_3.412351,83702,84154,g4944
NODE_22_length_85821_cov_3.412351,84623,85618,g4945
NODE_23_length_85106_cov_127.260829,262,3386,g4946
NODE_23_length_85106_cov_127.260829,3456,5170,g4947
NODE_23_length_85106_cov_127.260829,5297,5779,g4948
NODE_23_length_85106_cov_127.260829,5932,6366,g4949
NODE_23_length_85106_cov_127.260829,6518,8783,g4950
NODE_23_length_85106_cov_127.260829,8892,9690,g4951
NODE_23_length_85106_cov_127.260829,9735,11624,g4952
NODE_23_length_85106_cov_127.260829,11693,12667,g4953
NODE_23_length_85106_cov_127.260829,12785,13579,g4954
NODE_23_length_85106_cov_127.260829,14125,15548,g4955
NODE_23_length_85106_cov_127.260829,15688,16020,g4956
NODE_23_length_85106_cov_127.260829,16182,16433,g4957
NODE_23_length_85106_cov_127.260829,16560,17298,g4958
NODE_23_length_85106_cov_127.260829,17576,20390,g4959
NODE_23_length_85106_cov_127.260829,20859,21855,g4960
NODE_23_length_85106_cov_127.260829,21956,25359,g4961
NODE_23_length_85106_cov_127.260829,25459,26196,g4962
NODE_23_length_85106_cov_127.260829,26273,27979,g4963
NODE_23_length_85106_cov_127.260829,28139,28525,g4964
NODE_23_length_85106_cov_127.260829,28634,30952,g4965
NODE_23_length_85106_cov_127.260829,31295,31783,g4966
NODE_23_length_85106_cov_127.260829,31799,32632,g4967
NODE_23_length_85106_cov_127.260829,32782,33432,g4968
NODE_23_length_85106_cov_127.260829,33580,35326,g4969
NODE_23_length_85106_cov_127.260829,35432,35931,g4970
NODE_23_length_85106_cov_127.260829,36091,37857,g4971
NODE_23_length_85106_cov_127.260829,37902,38435,g4972
NODE_23_length_85106_cov_127.260829,38538,42103,g4973
NODE_23_length_85106_cov_127.260829,42178,43083,g4974
NODE_23_length_85106_cov_127.260829,43267,44682,g4975
NODE_23_length_85106_cov_127.260829,44756,45016,g4976
NODE_23_length_85106_cov_127.260829,45058,45615,g4977
NODE_23_length_85106_cov_127.260829,45754,47139,g4978
NODE_23_length_85106_cov_127.260829,47798,48994,g4979
NODE_23_length_85106_cov_127.260829,49099,51456,g4980
NODE_23_length_85106_cov_127.260829,51496,53134,g4981
NODE_23_length_85106_cov_127.260829,53157,54227,g4982
NODE_23_length_85106_cov_127.260829,54281,54952,g4983
NODE_23_length_85106_cov_127.260829,54954,56198,g4984
NODE_23_length_85106_cov_127.260829,56276,58733,g4985
NODE_23_length_85106_cov_127.260829,58783,59409,g4986
NODE_23_length_85106_cov_127.260829,59461,59670,g4987
NODE_23_length_85106_cov_127.260829,59899,61323,g4988
NODE_23_length_85106_cov_127.260829,61698,62591,g4989
NODE_23_length_85106_cov_127.260829,64333,69003,g4990
NODE_23_length_85106_cov_127.260829,69315,70679,g4991
NODE_23_length_85106_cov_127.260829,70736,73711,g4992
NODE_23_length_85106_cov_127.260829,73845,77180,g4993
NODE_23_length_85106_cov_127.260829,77533,78687,g4994
NODE_23_length_85106_cov_127.260829,78761,80969,g4995
NODE_23_length_85106_cov_127.260829,81003,84814,g4996
NODE_24_length_76435_cov_4.196847,123,3452,g4997
NODE_24_length_76435_cov_4.196847,3833,4609,g4998
NODE_24_length_76435_cov_4.196847,4640,6942,g4999
NODE_24_length_76435_cov_4.196847,7178,7985,g5000
NODE_24_length_76435_cov_4.196847,8187,8819,g5001
NODE_24_length_76435_cov_4.196847,9087,9422,g5002
NODE_24_length_76435_cov_4.196847,9664,10697,g5003
NODE_24_length_76435_cov_4.196847,10974,11240,g5004
NODE_24_length_76435_cov_4.196847,11585,12166,g5005
NODE_24_length_76435_cov_4.196847,12199,13587,g5006
NODE_24_length_76435_cov_4.196847,13611,14471,g5007
NODE_24_length_76435_cov_4.196847,15065,18961,g5008
NODE_24_length_76435_cov_4.196847,19836,20756,g5009
NODE_24_length_76435_cov_4.196847,20801,21241,g5010
NODE_24_length_76435_cov_4.196847,21923,23089,g5011
NODE_24_length_76435_cov_4.196847,23434,24543,g5012
NODE_24_length_76435_cov_4.196847,24595,24993,g5013
NODE_24_length_76435_cov_4.196847,25141,25971,g5014
NODE_24_length_76435_cov_4.196847,25992,27323,g5015
NODE_24_length_76435_cov_4.196847,27368,30681,g5016
NODE_24_length_76435_cov_4.196847,30704,33358,g5017
NODE_24_length_76435_cov_4.196847,33394,36036,g5018
NODE_24_length_76435_cov_4.196847,36048,36586,g5019
NODE_24_length_76435_cov_4.196847,36736,38643,g5020
NODE_24_length_76435_cov_4.196847,38677,41968,g5021
NODE_24_length_76435_cov_4.196847,41991,42668,g5022
NODE_24_length_76435_cov_4.196847,43112,44143,g5023
NODE_24_length_76435_cov_4.196847,44455,45156,g5024
NODE_24_length_76435_cov_4.196847,45179,51488,g5025
NODE_24_length_76435_cov_4.196847,51660,52376,g5026
NODE_24_length_76435_cov_4.196847,53088,54510,g5027
NODE_24_length_76435_cov_4.196847,54957,57161,g5028
NODE_24_length_76435_cov_4.196847,57206,58192,g5029
NODE_24_length_76435_cov_4.196847,58734,59443,g5030
NODE_24_length_76435_cov_4.196847,59494,60936,g5031
NODE_24_length_76435_cov_4.196847,61114,61389,g5032
NODE_24_length_76435_cov_4.196847,61726,62095,g5033
NODE_24_length_76435_cov_4.196847,62433,62777,g5034
NODE_24_length_76435_cov_4.196847,62834,63724,g5035
NODE_24_length_76435_cov_4.196847,63893,66243,g5036
NODE_24_length_76435_cov_4.196847,66318,66986,g5037
NODE_24_length_76435_cov_4.196847,67165,68154,g5038
NODE_24_length_76435_cov_4.196847,68239,68799,g5039
NODE_24_length_76435_cov_4.196847,68973,71942,g5040
NODE_24_length_76435_cov_4.196847,72030,74039,g5041
NODE_24_length_76435_cov_4.196847,74095,74730,g5042
NODE_24_length_76435_cov_4.196847,75213,75467,g5043
NODE_24_length_76435_cov_4.196847,75525,75936,g5044
NODE_24_length_76435_cov_4.196847,75963,76397,g5045
NODE_25_length_71247_cov_97.758465,525,1073,g5046
NODE_25_length_71247_cov_97.758465,1160,5245,g5047
NODE_25_length_71247_cov_97.758465,5319,5903,g5048
NODE_25_length_71247_cov_97.758465,6109,8142,g5049
NODE_25_length_71247_cov_97.758465,8173,9744,g5050
NODE_25_length_71247_cov_97.758465,9808,10698,g5051
NODE_25_length_71247_cov_97.758465,10771,11823,g5052
NODE_25_length_71247_cov_97.758465,11902,18243,g5053
NODE_25_length_71247_cov_97.758465,18539,20370,g5054
NODE_25_length_71247_cov_97.758465,20659,21923,g5055
NODE_25_length_71247_cov_97.758465,21965,24001,g5056
NODE_25_length_71247_cov_97.758465,24102,32552,g5057
NODE_25_length_71247_cov_97.758465,32655,34774,g5058
NODE_25_length_71247_cov_97.758465,34852,35415,g5059
NODE_25_length_71247_cov_97.758465,35481,37822,g5060
NODE_25_length_71247_cov_97.758465,37901,38848,g5061
NODE_25_length_71247_cov_97.758465,38928,39296,g5062
NODE_25_length_71247_cov_97.758465,39655,40767,g5063
NODE_25_length_71247_cov_97.758465,40861,41256,g5064
NODE_25_length_71247_cov_97.758465,41869,42537,g5065
NODE_25_length_71247_cov_97.758465,42657,43532,g5066
NODE_25_length_71247_cov_97.758465,43665,44423,g5067
NODE_25_length_71247_cov_97.758465,44523,45923,g5068
NODE_25_length_71247_cov_97.758465,46248,47537,g5069
NODE_25_length_71247_cov_97.758465,47580,47930,g5070
NODE_25_length_71247_cov_97.758465,48435,48902,g5071
NODE_25_length_71247_cov_97.758465,48979,52370,g5072
NODE_25_length_71247_cov_97.758465,52512,53111,g5073
NODE_25_length_71247_cov_97.758465,53327,56299,g5074
NODE_25_length_71247_cov_97.758465,56519,57331,g5075
NODE_25_length_71247_cov_97.758465,57481,58374,g5076
NODE_25_length_71247_cov_97.758465,58452,59201,g5077
NODE_25_length_71247_cov_97.758465,59248,60658,g5078
NODE_25_length_71247_cov_97.758465,60847,63542,g5079
NODE_25_length_71247_cov_97.758465,63702,65306,g5080
NODE_25_length_71247_cov_97.758465,65373,66254,g5081
NODE_25_length_71247_cov_97.758465,66599,69926,g5082
NODE_25_length_71247_cov_97.758465,70032,71027,g5083
NODE_26_length_66995_cov_107.465125,683,2398,g5084
NODE_26_length_66995_cov_107.465125,2485,3147,g5085
NODE_26_length_66995_cov_107.465125,3189,4543,g5086
NODE_26_length_66995_cov_107.465125,4652,6100,g5087
NODE_26_length_66995_cov_107.465125,6183,6875,g5088
NODE_26_length_66995_cov_107.465125,7103,8455,g5089
NODE_26_length_66995_cov_107.465125,8596,10255,g5090
NODE_26_length_66995_cov_107.465125,10373,13630,g5091
NODE_26_length_66995_cov_107.465125,13866,14342,g5092
NODE_26_length_66995_cov_107.465125,14405,15310,g5093
NODE_26_length_66995_cov_107.465125,15370,16977,g5094
NODE_26_length_66995_cov_107.465125,17219,18698,g5095
NODE_26_length_66995_cov_107.465125,18719,18937,g5096
NODE_26_length_66995_cov_107.465125,18998,19708,g5097
NODE_26_length_66995_cov_107.465125,19817,22458,g5098
NODE_26_length_66995_cov_107.465125,22605,23411,g5099
NODE_26_length_66995_cov_107.465125,23528,24499,g5100
NODE_26_length_66995_cov_107.465125,24531,25031,g5101
NODE_26_length_66995_cov_107.465125,25059,26798,g5102
NODE_26_length_66995_cov_107.465125,26860,27780,g5103
NODE_26_length_66995_cov_107.465125,27886,28678,g5104
NODE_26_length_66995_cov_107.465125,28845,29870,g5105
NODE_26_length_66995_cov_107.465125,29904,30446,g5106
NODE_26_length_66995_cov_107.465125,30912,32628,g5107
NODE_26_length_66995_cov_107.465125,32793,34931,g5108
NODE_26_length_66995_cov_107.465125,35095,35607,g5109
NODE_26_length_66995_cov_107.465125,35722,36891,g5110
NODE_26_length_66995_cov_107.465125,37090,37530,g5111
NODE_26_length_66995_cov_107.465125,37618,37941,g5112
NODE_26_length_66995_cov_107.465125,38052,42626,g5113
NODE_26_length_66995_cov_107.465125,42654,44573,g5114
NODE_26_length_66995_cov_107.465125,44673,52447,g5115
NODE_26_length_66995_cov_107.465125,52532,53284,g5116
NODE_26_length_66995_cov_107.465125,53316,53804,g5117
NODE_26_length_66995_cov_107.465125,53971,55335,g5118
NODE_26_length_66995_cov_107.465125,55509,57023,g5119
NODE_26_length_66995_cov_107.465125,57408,60203,g5120
NODE_26_length_66995_cov_107.465125,60722,61315,g5121
NODE_26_length_66995_cov_107.465125,61359,61871,g5122
NODE_26_length_66995_cov_107.465125,61904,62398,g5123
NODE_26_length_66995_cov_107.465125,62418,63269,g5124
NODE_26_length_66995_cov_107.465125,63318,63682,g5125
NODE_26_length_66995_cov_107.465125,63702,64661,g5126
NODE_26_length_66995_cov_107.465125,64788,66172,g5127
NODE_26_length_66995_cov_107.465125,66372,66773,g5128
NODE_27_length_55102_cov_86.355562,308,922,g5129
NODE_27_length_55102_cov_86.355562,1278,1772,g5130
NODE_27_length_55102_cov_86.355562,1828,2289,g5131
NODE_27_length_55102_cov_86.355562,2420,2755,g5132
NODE_27_length_55102_cov_86.355562,2948,4573,g5133
NODE_27_length_55102_cov_86.355562,4612,6820,g5134
NODE_27_length_55102_cov_86.355562,6860,7525,g5135
NODE_27_length_55102_cov_86.355562,7568,9313,g5136
NODE_27_length_55102_cov_86.355562,9360,9740,g5137
NODE_27_length_55102_cov_86.355562,9783,10907,g5138
NODE_27_length_55102_cov_86.355562,10961,11641,g5139
NODE_27_length_55102_cov_86.355562,11714,12580,g5140
NODE_27_length_55102_cov_86.355562,12786,13658,g5141
NODE_27_length_55102_cov_86.355562,13844,14347,g5142
NODE_27_length_55102_cov_86.355562,14430,15386,g5143
NODE_27_length_55102_cov_86.355562,15569,18691,g5144
NODE_27_length_55102_cov_86.355562,18751,19509,g5145
NODE_27_length_55102_cov_86.355562,19600,21054,g5146
NODE_27_length_55102_cov_86.355562,21269,24962,g5147
NODE_27_length_55102_cov_86.355562,25047,26534,g5148
NODE_27_length_55102_cov_86.355562,26967,30208,g5149
NODE_27_length_55102_cov_86.355562,30283,32329,g5150
NODE_27_length_55102_cov_86.355562,32392,37882,g5151
NODE_27_length_55102_cov_86.355562,37983,38726,g5152
NODE_27_length_55102_cov_86.355562,38832,39773,g5153
NODE_27_length_55102_cov_86.355562,39909,41971,g5154
NODE_27_length_55102_cov_86.355562,42017,43361,g5155
NODE_27_length_55102_cov_86.355562,43416,46456,g5156
NODE_27_length_55102_cov_86.355562,46575,47477,g5157
NODE_27_length_55102_cov_86.355562,47757,48215,g5158
NODE_27_length_55102_cov_86.355562,48263,52644,g5159
NODE_27_length_55102_cov_86.355562,52796,54890,g5160
NODE_28_length_51010_cov_3.168092,10,732,g5161
NODE_28_length_51010_cov_3.168092,1179,1837,g5162
NODE_28_length_51010_cov_3.168092,2134,4222,g5163
NODE_28_length_51010_cov_3.168092,4719,8898,g5164
NODE_28_length_51010_cov_3.168092,9143,10504,g5165
NODE_28_length_51010_cov_3.168092,11574,11945,g5166
NODE_28_length_51010_cov_3.168092,15155,19854,g5167
NODE_28_length_51010_cov_3.168092,22373,22594,g5168
NODE_28_length_51010_cov_3.168092,22927,24289,g5169
NODE_28_length_51010_cov_3.168092,24666,28233,g5170
NODE_28_length_51010_cov_3.168092,28418,28720,g5171
NODE_28_length_51010_cov_3.168092,29191,31092,g5172
NODE_28_length_51010_cov_3.168092,31149,32912,g5173
NODE_28_length_51010_cov_3.168092,33073,34759,g5174
NODE_28_length_51010_cov_3.168092,34902,35126,g5175
NODE_28_length_51010_cov_3.168092,35978,42633,g5176
NODE_28_length_51010_cov_3.168092,42682,42951,g5177
NODE_28_length_51010_cov_3.168092,43522,44037,g5178
NODE_28_length_51010_cov_3.168092,44099,44470,g5179
NODE_28_length_51010_cov_3.168092,45313,46817,g5180
NODE_28_length_51010_cov_3.168092,46870,47214,g5181
NODE_28_length_51010_cov_3.168092,47254,48056,g5182
NODE_28_length_51010_cov_3.168092,48494,49030,g5183
NODE_28_length_51010_cov_3.168092,49203,50979,g5184
NODE_29_length_42131_cov_105.529830,240,6518,g5185
NODE_29_length_42131_cov_105.529830,6554,7920,g5186
NODE_29_length_42131_cov_105.529830,7970,9190,g5187
NODE_29_length_42131_cov_105.529830,9215,20305,g5188
NODE_29_length_42131_cov_105.529830,20745,24665,g5189
NODE_29_length_42131_cov_105.529830,25447,27546,g5190
NODE_29_length_42131_cov_105.529830,27605,28390,g5191
NODE_29_length_42131_cov_105.529830,28491,29468,g5192
NODE_29_length_42131_cov_105.529830,29525,30016,g5193
NODE_29_length_42131_cov_105.529830,30109,30981,g5194
NODE_29_length_42131_cov_105.529830,31036,33221,g5195
NODE_29_length_42131_cov_105.529830,33326,34804,g5196
NODE_29_length_42131_cov_105.529830,34887,38213,g5197
NODE_29_length_42131_cov_105.529830,38364,39185,g5198
NODE_29_length_42131_cov_105.529830,39290,39631,g5199
NODE_29_length_42131_cov_105.529830,39784,40236,g5200
NODE_29_length_42131_cov_105.529830,40290,41066,g5201
NODE_29_length_42131_cov_105.529830,41105,41521,g5202
NODE_30_length_39939_cov_129.076861,231,1052,g5203
NODE_30_length_39939_cov_129.076861,1196,2613,g5204
NODE_30_length_39939_cov_129.076861,3170,5869,g5205
NODE_30_length_39939_cov_129.076861,9195,9854,g5206
NODE_30_length_39939_cov_129.076861,9921,12343,g5207
NODE_30_length_39939_cov_129.076861,12799,13224,g5208
NODE_30_length_39939_cov_129.076861,13316,13609,g5209
NODE_30_length_39939_cov_129.076861,13703,14395,g5210
NODE_30_length_39939_cov_129.076861,14759,21769,g5211
NODE_30_length_39939_cov_129.076861,21935,23080,g5212
NODE_30_length_39939_cov_129.076861,23992,24384,g5213
NODE_30_length_39939_cov_129.076861,24448,25095,g5214
NODE_30_length_39939_cov_129.076861,25155,25967,g5215
NODE_30_length_39939_cov_129.076861,26242,26859,g5216
NODE_30_length_39939_cov_129.076861,27056,28753,g5217
NODE_30_length_39939_cov_129.076861,28757,30536,g5218
NODE_30_length_39939_cov_129.076861,30657,30911,g5219
NODE_30_length_39939_cov_129.076861,31000,32767,g5220
NODE_30_length_39939_cov_129.076861,32837,34162,g5221
NODE_30_length_39939_cov_129.076861,34268,37063,g5222
NODE_30_length_39939_cov_129.076861,37229,39588,g5223
NODE_31_length_38807_cov_2.927844,1,427,g5224
NODE_31_length_38807_cov_2.927844,999,2165,g5225
NODE_31_length_38807_cov_2.927844,2336,3310,g5226
NODE_31_length_38807_cov_2.927844,3352,6150,g5227
NODE_31_length_38807_cov_2.927844,6456,10127,g5228
NODE_31_length_38807_cov_2.927844,10617,12341,g5229
NODE_31_length_38807_cov_2.927844,12565,20001,g5230
NODE_31_length_38807_cov_2.927844,20259,21145,g5231
